occ_code	naics	own	tot_emp	h_mean	occ_title	year
47-1011	5323		40	29.17	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5324		270	29.93	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5410		4060	31.51	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5412		100	28.89	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5413		2600	32.79	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5414		60	31.6	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5415		30	33.52	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5416		750	28.65	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5417		140	36.08	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5418		260	24.87	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5419		120	32.32	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5510		1290	32.63	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5511		1290	32.63	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5610		3890	29.55	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5612		220	28.89	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5613		1810	30.27	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5616		60	36.54	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5617		1010	27.79	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5619		320	30.24	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5620		6700	29.11	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5621		260	29.02	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5622		860	29.54	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	5629		5580	29.04	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6110	2	1920	27.96	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6110	3	880	33.13	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6110	5	700	30.66	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6111	3	750	33.36	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6111	5	40	31.95	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6112	2	60	25.73	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6112	3	110	30.53	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6113	2	1840	28.07	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6113	5		30.83	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6220	2	180	25.21	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6220	3	140	36.64	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6220	5	550	32.3	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6221	2	50	26.75	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6221	3	140	36.65	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6221	5	510	31.92	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6222	2	120	24.5	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6223	5	30	38.51	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6230		40	28.91	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6240		700	22.37	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6241		130	19.73	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	6242		550	23.24	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7110		210	31.49	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7111		110	30.77	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7115		50	31.19	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7120		40	31.15	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7121		40	31.15	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7130		150	30.51	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7131		60	35.14	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7139		70	25.7	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7210		190	31.44	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	7211		190	31.53	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	8110		780	30.68	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	8111		130	29.15	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	8112		50	32.93	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	8113		540	30.99	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	8114		60	29.44	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	8130		280	22.84	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	8132		30	22.35	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	8133		190	21.95	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	8139		50	27.87	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	9990		44480	27.46	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	9991		2040	33.7	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	9992		9490	24.83	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-1011	9993		32940	27.84	First-Line Supervisors of Construction Trades and Extraction Workers	2010
47-2011	2210		160	26.06	Boilermakers	2010
47-2011	2211		90	27.23	Boilermakers	2010
47-2011	2360		4830	27.95	Boilermakers	2010
47-2011	2361			17.96	Boilermakers	2010
47-2011	2362		4790	28.02	Boilermakers	2010
47-2011	2370		2540	29.72	Boilermakers	2010
47-2011	2371		2220	27.06	Boilermakers	2010
47-2011	2379		300		Boilermakers	2010
47-2011	2380		6210	28.18	Boilermakers	2010
47-2011	2381		870	25.36	Boilermakers	2010
47-2011	2382		4720		Boilermakers	2010
47-2011	2383		130	18.89	Boilermakers	2010
47-2011	2389		480	25.77	Boilermakers	2010
47-2011	3110		40	18.96	Boilermakers	2010
47-2011	3240		210	27.87	Boilermakers	2010
47-2011	3241		210	27.87	Boilermakers	2010
47-2011	3250		130	26.28	Boilermakers	2010
47-2011	3251		80	28.51	Boilermakers	2010
47-2011	3310		30		Boilermakers	2010
47-2011	3320		2190	20.97	Boilermakers	2010
47-2011	3323		720	16.3	Boilermakers	2010
47-2011	3324		1360	23.33	Boilermakers	2010
47-2011	3329		70	22.45	Boilermakers	2010
47-2011	3360		330	19.14	Boilermakers	2010
47-2011	3366		330	19.14	Boilermakers	2010
47-2011	4230		80	21.84	Boilermakers	2010
47-2011	4820		130	26.18	Boilermakers	2010
47-2011	4821		130	26.18	Boilermakers	2010
47-2011	5410			24.46	Boilermakers	2010
47-2011	5413		50	20.83	Boilermakers	2010
47-2011	5610		40	21.17	Boilermakers	2010
47-2011	5613		30	20.46	Boilermakers	2010
47-2011	6110	2	140	27.03	Boilermakers	2010
47-2011	6110	3	60	21.64	Boilermakers	2010
47-2011	6111	3	60	21.52	Boilermakers	2010
47-2011	6113	2	140	27.03	Boilermakers	2010
47-2011	6220	5	240	23.31	Boilermakers	2010
47-2011	6221	5	240	23.31	Boilermakers	2010
47-2011	8110		840	26.5	Boilermakers	2010
47-2011	8113		840	26.5	Boilermakers	2010
47-2011	9990		220	23.18	Boilermakers	2010
47-2011	9991		120	22.98	Boilermakers	2010
47-2011	9992		30	20.1	Boilermakers	2010
47-2011	9993		70	25.12	Boilermakers	2010
47-2021	2360		7300	24.53	Brickmasons and Blockmasons	2010
47-2021	2361		2320	21.51	Brickmasons and Blockmasons	2010
47-2021	2362		4970	25.94	Brickmasons and Blockmasons	2010
47-2021	2370		480	23.97	Brickmasons and Blockmasons	2010
47-2021	2371		200	25.87	Brickmasons and Blockmasons	2010
47-2021	2373		200	22.44	Brickmasons and Blockmasons	2010
47-2021	2379		70	23.6	Brickmasons and Blockmasons	2010
47-2021	2380		58070	24.03	Brickmasons and Blockmasons	2010
47-2021	2381		51540	23.43	Brickmasons and Blockmasons	2010
47-2021	2382		230	21.5	Brickmasons and Blockmasons	2010
47-2021	2383			29.63	Brickmasons and Blockmasons	2010
47-2021	2389		2420	28.04	Brickmasons and Blockmasons	2010
47-2021	3270		320	20.16	Brickmasons and Blockmasons	2010
47-2021	3271		240	19.39	Brickmasons and Blockmasons	2010
47-2021	3273		40	24.52	Brickmasons and Blockmasons	2010
47-2021	3279		30	20.66	Brickmasons and Blockmasons	2010
47-2021	3310		240	25.45	Brickmasons and Blockmasons	2010
47-2021	3311		160	26.33	Brickmasons and Blockmasons	2010
47-2021	3313		50	21.11	Brickmasons and Blockmasons	2010
47-2021	3320			18.9	Brickmasons and Blockmasons	2010
47-2021	4230			22.39	Brickmasons and Blockmasons	2010
47-2021	4233		80	21.36	Brickmasons and Blockmasons	2010
47-2021	4238			25.71	Brickmasons and Blockmasons	2010
47-2021	4440			16.86	Brickmasons and Blockmasons	2010
47-2021	5610		530	23.68	Brickmasons and Blockmasons	2010
47-2021	5613		370	22.61	Brickmasons and Blockmasons	2010
47-2021	5617			26.16	Brickmasons and Blockmasons	2010
47-2021	6110	2	140	21.24	Brickmasons and Blockmasons	2010
47-2021	6110	3	170	23.82	Brickmasons and Blockmasons	2010
47-2021	6110	5	100	20.88	Brickmasons and Blockmasons	2010
47-2021	6111	3	160	23.82	Brickmasons and Blockmasons	2010
47-2021	6113	2	130	21.27	Brickmasons and Blockmasons	2010
47-2021	6113	5	50	32.37	Brickmasons and Blockmasons	2010
47-2021	9990		760	27.44	Brickmasons and Blockmasons	2010
47-2021	9991		340	25.78	Brickmasons and Blockmasons	2010
47-2021	9992		60	19.97	Brickmasons and Blockmasons	2010
47-2021	9993		360	30.28	Brickmasons and Blockmasons	2010
47-2022	2360		860	19.6	Stonemasons	2010
47-2022	2361		480		Stonemasons	2010
47-2022	2362		380	17.44	Stonemasons	2010
47-2022	2380		8870	19.45	Stonemasons	2010
47-2022	2381		6470	19.84	Stonemasons	2010
47-2022	2383		1800	18.35	Stonemasons	2010
47-2022	2389		570	18.74	Stonemasons	2010
47-2022	3270		980	18.52	Stonemasons	2010
47-2022	3273			18.6	Stonemasons	2010
47-2022	3279		770	17.91	Stonemasons	2010
47-2022	4230			15.7	Stonemasons	2010
47-2022	4233			15.74	Stonemasons	2010
47-2022	4530		220	12.24	Stonemasons	2010
47-2022	4539		220	12.24	Stonemasons	2010
47-2022	5610		400	20.26	Stonemasons	2010
47-2022	5613		50	16.5	Stonemasons	2010
47-2022	5617		350	20.81	Stonemasons	2010
47-2022	9990		30	25.22	Stonemasons	2010
47-2022	9993		30	25.22	Stonemasons	2010
47-2031	2120		110	20.72	Carpenters	2010
47-2031	2121		90	20.89	Carpenters	2010
47-2031	2130		330	23.16	Carpenters	2010
47-2031	2131		330	23.16	Carpenters	2010
47-2031	2210		210	26.2	Carpenters	2010
47-2031	2211		110	30.16	Carpenters	2010
47-2031	2360		300300	21.1	Carpenters	2010
47-2031	2361		180480	19.72	Carpenters	2010
47-2031	2362		119820	23.19	Carpenters	2010
47-2031	2370		26530	23.15	Carpenters	2010
47-2031	2371		6140	22.99	Carpenters	2010
47-2031	2372		670	20.09	Carpenters	2010
47-2031	2373		14090	24.25	Carpenters	2010
47-2031	2379		5620	20.92	Carpenters	2010
47-2031	2380		182870	21.19	Carpenters	2010
47-2031	2381		71360	19.85	Carpenters	2010
47-2031	2382		6140	21.7	Carpenters	2010
47-2031	2383		94050	22.04	Carpenters	2010
47-2031	2389		11310	22.32	Carpenters	2010
47-2031	3110		30		Carpenters	2010
47-2031	3140		100	16.14	Carpenters	2010
47-2031	3149		90	15.57	Carpenters	2010
47-2031	3210		9870	16.2	Carpenters	2010
47-2031	3211		90	16.83	Carpenters	2010
47-2031	3212		730	14.98	Carpenters	2010
47-2031	3219		9050	16.29	Carpenters	2010
47-2031	3220		70	21.94	Carpenters	2010
47-2031	3221			23.75	Carpenters	2010
47-2031	3240		80	29.1	Carpenters	2010
47-2031	3241		80	29.1	Carpenters	2010
47-2031	3250		100	23.42	Carpenters	2010
47-2031	3251		30	25.61	Carpenters	2010
47-2031	3254		40	23.02	Carpenters	2010
47-2031	3260		320	18.95	Carpenters	2010
47-2031	3261		300	18.91	Carpenters	2010
47-2031	3270		1790	19.28	Carpenters	2010
47-2031	3272		30	14.24	Carpenters	2010
47-2031	3273		1330	20.18	Carpenters	2010
47-2031	3279		400	16.73	Carpenters	2010
47-2031	3310		100	23.21	Carpenters	2010
47-2031	3311		40	22.9	Carpenters	2010
47-2031	3320		760	22.3	Carpenters	2010
47-2031	3323		620	22.61	Carpenters	2010
47-2031	3329		110	21.55	Carpenters	2010
47-2031	3330		280		Carpenters	2010
47-2031	3334		90	22.83	Carpenters	2010
47-2031	3340		60	25.19	Carpenters	2010
47-2031	3350		40	15.91	Carpenters	2010
47-2031	3352		40	15.18	Carpenters	2010
47-2031	3360		5630	19.3	Carpenters	2010
47-2031	3362		860	15.61	Carpenters	2010
47-2031	3363		180	26.51	Carpenters	2010
47-2031	3364		680	21.89	Carpenters	2010
47-2031	3366		3770	18.87	Carpenters	2010
47-2031	3370		9190	18.93	Carpenters	2010
47-2031	3371		6840	18.28	Carpenters	2010
47-2031	3372		2250	20.82	Carpenters	2010
47-2031	3379		110	20.72	Carpenters	2010
47-2031	3390		670	20.75	Carpenters	2010
47-2031	3399		660	20.77	Carpenters	2010
47-2031	4230		2770	18.41	Carpenters	2010
47-2031	4232		280	23.25	Carpenters	2010
47-2031	4233		1860	18.49	Carpenters	2010
47-2031	4234		120	20.94	Carpenters	2010
47-2031	4237		170	14.96	Carpenters	2010
47-2031	4238		260	14.31	Carpenters	2010
47-2031	4239		40	17.51	Carpenters	2010
47-2031	4240		60	19.93	Carpenters	2010
47-2031	4250		670	21.01	Carpenters	2010
47-2031	4251		670	21.01	Carpenters	2010
47-2031	4420		1320	19.32	Carpenters	2010
47-2031	4421		550	20.72	Carpenters	2010
47-2031	4422		770	18.33	Carpenters	2010
47-2031	4430		40	20.37	Carpenters	2010
47-2031	4431		40	20.37	Carpenters	2010
47-2031	4440		8080	17.4	Carpenters	2010
47-2031	4441		8070	17.39	Carpenters	2010
47-2031	4520		40	23.06	Carpenters	2010
47-2031	4521		40	23.06	Carpenters	2010
47-2031	4530		540	16.99	Carpenters	2010
47-2031	4532		40	16.15	Carpenters	2010
47-2031	4533		60	21.03	Carpenters	2010
47-2031	4539		430	16.47	Carpenters	2010
47-2031	4540		30	20.5	Carpenters	2010
47-2031	4820		780	23.8	Carpenters	2010
47-2031	4821		780	23.8	Carpenters	2010
47-2031	4840			20.31	Carpenters	2010
47-2031	4842			20.31	Carpenters	2010
47-2031	4880		230	18.95	Carpenters	2010
47-2031	4881		60	22.84	Carpenters	2010
47-2031	4883		130	19.17	Carpenters	2010
47-2031	4910		60	26.38	Carpenters	2010
47-2031	4911		60	26.38	Carpenters	2010
47-2031	4930		70	18.24	Carpenters	2010
47-2031	4931		70	18.24	Carpenters	2010
47-2031	5120		1570	29.52	Carpenters	2010
47-2031	5121		1570	29.52	Carpenters	2010
47-2031	5310		5740	22.36	Carpenters	2010
47-2031	5311		3230	23.7	Carpenters	2010
47-2031	5312		280	20.95	Carpenters	2010
47-2031	5313		2230	20.59	Carpenters	2010
47-2031	5320		1190	19.83	Carpenters	2010
47-2031	5322		40	17.48	Carpenters	2010
47-2031	5323		180	22.64	Carpenters	2010
47-2031	5324			19.42	Carpenters	2010
47-2031	5410		2600	21.12	Carpenters	2010
47-2031	5412		110	23.48	Carpenters	2010
47-2031	5413		530	22.7	Carpenters	2010
47-2031	5414		690	18.82	Carpenters	2010
47-2031	5415		50	25.49	Carpenters	2010
47-2031	5416		380	19.17	Carpenters	2010
47-2031	5417		250	26.93	Carpenters	2010
47-2031	5418		410	19.57	Carpenters	2010
47-2031	5419		180	22.12	Carpenters	2010
47-2031	5510		770	20.55	Carpenters	2010
47-2031	5511		770	20.55	Carpenters	2010
47-2031	5610		22130	20.35	Carpenters	2010
47-2031	5612		610	21.69	Carpenters	2010
47-2031	5613		16220	19.29	Carpenters	2010
47-2031	5616		90	24.54	Carpenters	2010
47-2031	5617		1420	21.12	Carpenters	2010
47-2031	5619		3170	25.2	Carpenters	2010
47-2031	5620		970	22.48	Carpenters	2010
47-2031	5622		150	23.03	Carpenters	2010
47-2031	5629		810	22.38	Carpenters	2010
47-2031	6110	2	2470	21.15	Carpenters	2010
47-2031	6110	3	4550	20.14	Carpenters	2010
47-2031	6110	5	1960	22.76	Carpenters	2010
47-2031	6111	2		21.32	Carpenters	2010
47-2031	6111	3	4220	19.87	Carpenters	2010
47-2031	6111	5		22.35	Carpenters	2010
47-2031	6112	2		18.94	Carpenters	2010
47-2031	6112	3	270	21.78	Carpenters	2010
47-2031	6113	2	2310	21.24	Carpenters	2010
47-2031	6113	3	50	31.81	Carpenters	2010
47-2031	6113	5	1430	23.24	Carpenters	2010
47-2031	6115	5		21.79	Carpenters	2010
47-2031	6116	5		17.36	Carpenters	2010
47-2031	6210		60	23.97	Carpenters	2010
47-2031	6211		30	19.91	Carpenters	2010
47-2031	6220	2	390	22.03	Carpenters	2010
47-2031	6220	3	360	27.47	Carpenters	2010
47-2031	6220	5	2130	23.01	Carpenters	2010
47-2031	6221	2		20.45	Carpenters	2010
47-2031	6221	3		27.56	Carpenters	2010
47-2031	6221	5	2060	22.85	Carpenters	2010
47-2031	6222	2	200	23.12	Carpenters	2010
47-2031	6222	5		23.71	Carpenters	2010
47-2031	6223	5		30.27	Carpenters	2010
47-2031	6230		150	18.54	Carpenters	2010
47-2031	6231		40	20.91	Carpenters	2010
47-2031	6233		100	17.65	Carpenters	2010
47-2031	6240		500	16.69	Carpenters	2010
47-2031	6241		190	17.39	Carpenters	2010
47-2031	6242		260	16.41	Carpenters	2010
47-2031	7110		3030	24.95	Carpenters	2010
47-2031	7111		1830	24.97	Carpenters	2010
47-2031	7112		160	25.53	Carpenters	2010
47-2031	7113		570	25.45	Carpenters	2010
47-2031	7115		470	24.07	Carpenters	2010
47-2031	7120		410	21.49	Carpenters	2010
47-2031	7121		410	21.49	Carpenters	2010
47-2031	7130		1320	21.43	Carpenters	2010
47-2031	7131		620	22.78	Carpenters	2010
47-2031	7132		70	21.65	Carpenters	2010
47-2031	7139		620	20.06	Carpenters	2010
47-2031	7210		1130	24.37	Carpenters	2010
47-2031	7211		1080	24.76	Carpenters	2010
47-2031	7212		50	16.04	Carpenters	2010
47-2031	8110		650	21.0	Carpenters	2010
47-2031	8111		50	16.5	Carpenters	2010
47-2031	8113		170	23.18	Carpenters	2010
47-2031	8114		420	20.7	Carpenters	2010
47-2031	8130		410	19.62	Carpenters	2010
47-2031	8133		130	16.77	Carpenters	2010
47-2031	8134		100	25.36	Carpenters	2010
47-2031	8139		150	18.82	Carpenters	2010
47-2031	9990		11450	23.41	Carpenters	2010
47-2031	9991		1710	25.91	Carpenters	2010
47-2031	9992		1710	21.77	Carpenters	2010
47-2031	9993		8040	23.23	Carpenters	2010
47-2041	2360			19.0	Carpet Installers	2010
47-2041	2361			18.84	Carpet Installers	2010
47-2041	2362		170	19.5	Carpet Installers	2010
47-2041	2380		15010	20.15	Carpet Installers	2010
47-2041	2381			15.01	Carpet Installers	2010
47-2041	2383		14910	20.19	Carpet Installers	2010
47-2041	4230		240	22.76	Carpet Installers	2010
47-2041	4232		240	22.76	Carpet Installers	2010
47-2041	4420		8470	18.05	Carpet Installers	2010
47-2041	4421		170	15.87	Carpet Installers	2010
47-2041	4422		8310	18.09	Carpet Installers	2010
47-2041	4440			15.75	Carpet Installers	2010
47-2041	4441			15.75	Carpet Installers	2010
47-2041	5410		60	22.31	Carpet Installers	2010
47-2041	5414		50	23.33	Carpet Installers	2010
47-2041	5610			16.01	Carpet Installers	2010
47-2041	5613		160	16.28	Carpet Installers	2010
47-2041	5617			15.82	Carpet Installers	2010
47-2041	6110	2	40	18.77	Carpet Installers	2010
47-2041	6110	3	50	20.54	Carpet Installers	2010
47-2041	6111	3	50	20.54	Carpet Installers	2010
47-2041	6113	2	40	18.77	Carpet Installers	2010
47-2041	7210		40	24.16	Carpet Installers	2010
47-2041	7211		40	24.16	Carpet Installers	2010
47-2041	9990		40	23.65	Carpet Installers	2010
47-2041	9993		30	23.81	Carpet Installers	2010
47-2042	2360		80	15.63	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	2361		40	20.67	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	2380		6080	19.76	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	2381			17.19	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	2383		5850	19.89	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	2389			16.58	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	3210		40	13.48	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	3219		40	13.48	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	3360		60	22.5	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	4230		40	22.43	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	4420		2650	17.19	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	4422		2620	17.23	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	4440			15.16	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	4441			15.16	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2042	5613		50	15.52	Floor Layers, Except Carpet, Wood, and Hard Tiles	2010
47-2043	2360		100	14.54	Floor Sanders and Finishers	2010
47-2043	2361		70	13.15	Floor Sanders and Finishers	2010
47-2043	2380		4940	16.65	Floor Sanders and Finishers	2010
47-2043	2381		30	14.11	Floor Sanders and Finishers	2010
47-2043	2383		4730	16.76	Floor Sanders and Finishers	2010
47-2043	2389		180	14.38	Floor Sanders and Finishers	2010
47-2043	3210			12.86	Floor Sanders and Finishers	2010
47-2043	3219			12.86	Floor Sanders and Finishers	2010
47-2043	4230			15.98	Floor Sanders and Finishers	2010
47-2043	4420		240	18.62	Floor Sanders and Finishers	2010
47-2043	4422		240	18.62	Floor Sanders and Finishers	2010
47-2044	2360		1340	19.78	Tile and Marble Setters	2010
47-2044	2361		1210	19.68	Tile and Marble Setters	2010
47-2044	2362		130	20.67	Tile and Marble Setters	2010
47-2044	2380		25510	20.43	Tile and Marble Setters	2010
47-2044	2381		1170	19.2	Tile and Marble Setters	2010
47-2044	2383		23100	20.64	Tile and Marble Setters	2010
47-2044	2389		1230	17.64	Tile and Marble Setters	2010
47-2044	3260		460	16.79	Tile and Marble Setters	2010
47-2044	3261		460	16.79	Tile and Marble Setters	2010
47-2044	3270		1490	17.56	Tile and Marble Setters	2010
47-2044	3271		110	20.74	Tile and Marble Setters	2010
47-2044	3279		1380	17.32	Tile and Marble Setters	2010
47-2044	4230		370	16.76	Tile and Marble Setters	2010
47-2044	4232			14.62	Tile and Marble Setters	2010
47-2044	4233		270	17.52	Tile and Marble Setters	2010
47-2044	4420		1300	19.31	Tile and Marble Setters	2010
47-2044	4422		1300	19.3	Tile and Marble Setters	2010
47-2044	4440		440	23.69	Tile and Marble Setters	2010
47-2044	4441		440	23.69	Tile and Marble Setters	2010
47-2044	5410		90	20.02	Tile and Marble Setters	2010
47-2044	5414		90	20.02	Tile and Marble Setters	2010
47-2044	9990		90	25.94	Tile and Marble Setters	2010
47-2044	9991		30	27.09	Tile and Marble Setters	2010
47-2044	9993		60	24.87	Tile and Marble Setters	2010
47-2051	2120		80		Cement Masons and Concrete Finishers	2010
47-2051	2122		50	24.55	Cement Masons and Concrete Finishers	2010
47-2051	2130			15.4	Cement Masons and Concrete Finishers	2010
47-2051	2131			15.4	Cement Masons and Concrete Finishers	2010
47-2051	2210		50	22.61	Cement Masons and Concrete Finishers	2010
47-2051	2360		19240	19.9	Cement Masons and Concrete Finishers	2010
47-2051	2361		5620	19.47	Cement Masons and Concrete Finishers	2010
47-2051	2362		13620	20.08	Cement Masons and Concrete Finishers	2010
47-2051	2370		15660	19.86	Cement Masons and Concrete Finishers	2010
47-2051	2371		2730	19.62	Cement Masons and Concrete Finishers	2010
47-2051	2372		200	19.74	Cement Masons and Concrete Finishers	2010
47-2051	2373		11620	19.87	Cement Masons and Concrete Finishers	2010
47-2051	2379		1110	20.34	Cement Masons and Concrete Finishers	2010
47-2051	2380		96300	18.6	Cement Masons and Concrete Finishers	2010
47-2051	2381		65690	18.48	Cement Masons and Concrete Finishers	2010
47-2051	2382		560	17.2	Cement Masons and Concrete Finishers	2010
47-2051	2383		2580	18.4	Cement Masons and Concrete Finishers	2010
47-2051	2389		27470	18.96	Cement Masons and Concrete Finishers	2010
47-2051	3270		4030	16.01	Cement Masons and Concrete Finishers	2010
47-2051	3273		3940	16.0	Cement Masons and Concrete Finishers	2010
47-2051	3279		60	13.05	Cement Masons and Concrete Finishers	2010
47-2051	4230		190	17.84	Cement Masons and Concrete Finishers	2010
47-2051	4233			15.41	Cement Masons and Concrete Finishers	2010
47-2051	4530		440	13.15	Cement Masons and Concrete Finishers	2010
47-2051	4539		440	13.15	Cement Masons and Concrete Finishers	2010
47-2051	5310		60	19.3	Cement Masons and Concrete Finishers	2010
47-2051	5313		60	18.26	Cement Masons and Concrete Finishers	2010
47-2051	5410		110	19.5	Cement Masons and Concrete Finishers	2010
47-2051	5413		60	21.31	Cement Masons and Concrete Finishers	2010
47-2051	5610		2970	19.18	Cement Masons and Concrete Finishers	2010
47-2051	5613		1890	17.86	Cement Masons and Concrete Finishers	2010
47-2051	5617		940	20.15	Cement Masons and Concrete Finishers	2010
47-2051	5620		50	20.58	Cement Masons and Concrete Finishers	2010
47-2051	6110	2	90	19.8	Cement Masons and Concrete Finishers	2010
47-2051	6110	3	40	18.0	Cement Masons and Concrete Finishers	2010
47-2051	6111	3	40	16.34	Cement Masons and Concrete Finishers	2010
47-2051	6113	2	80	19.68	Cement Masons and Concrete Finishers	2010
47-2051	9990		1150	23.09	Cement Masons and Concrete Finishers	2010
47-2051	9991		160	23.5	Cement Masons and Concrete Finishers	2010
47-2051	9992		70	24.44	Cement Masons and Concrete Finishers	2010
47-2051	9993		930	22.93	Cement Masons and Concrete Finishers	2010
47-2053	2360			18.23	Terrazzo Workers and Finishers	2010
47-2053	2362			18.42	Terrazzo Workers and Finishers	2010
47-2053	2380		3000	20.43	Terrazzo Workers and Finishers	2010
47-2053	2381		240		Terrazzo Workers and Finishers	2010
47-2053	2383		2560	20.94	Terrazzo Workers and Finishers	2010
47-2053	2389		200	18.26	Terrazzo Workers and Finishers	2010
47-2053	3270		300	17.53	Terrazzo Workers and Finishers	2010
47-2053	3273		60	16.19	Terrazzo Workers and Finishers	2010
47-2053	3279		220	18.31	Terrazzo Workers and Finishers	2010
47-2061	2110			17.9	Construction Laborers	2010
47-2061	2111			17.9	Construction Laborers	2010
47-2061	2120		3120	17.76	Construction Laborers	2010
47-2061	2121		1020	20.72	Construction Laborers	2010
47-2061	2122		90	20.58	Construction Laborers	2010
47-2061	2123		2010	16.12	Construction Laborers	2010
47-2061	2130		5100	14.9	Construction Laborers	2010
47-2061	2131		5100	14.9	Construction Laborers	2010
47-2061	2210		3870	21.98	Construction Laborers	2010
47-2061	2211		1010	22.41	Construction Laborers	2010
