occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-2092	3211		770	14.5	Team assemblers	2009
51-2092	3212		7560	12.85	Team assemblers	2009
51-2092	3219		27610	12.73	Team assemblers	2009
51-2092	3220		12550	17.59	Team assemblers	2009
51-2092	3221		1020	16.22	Team assemblers	2009
51-2092	3222		11540	17.71	Team assemblers	2009
51-2092	3230		6640	12.98	Team assemblers	2009
51-2092	3231		6640	12.98	Team assemblers	2009
51-2092	3240		2250	16.81	Team assemblers	2009
51-2092	3241		2250	16.81	Team assemblers	2009
51-2092	3250		18990	13.24	Team assemblers	2009
51-2092	3251		1110	15.49	Team assemblers	2009
51-2092	3252		2690	13.47	Team assemblers	2009
51-2092	3253		150	12.87	Team assemblers	2009
51-2092	3254		4880	13.77	Team assemblers	2009
51-2092	3255		670	12.06	Team assemblers	2009
51-2092	3256		3850	12.55	Team assemblers	2009
51-2092	3259		5640	12.86	Team assemblers	2009
51-2092	3260		46220	13.13	Team assemblers	2009
51-2092	3261		34200	12.31	Team assemblers	2009
51-2092	3262		12030	15.47	Team assemblers	2009
51-2092	3270		13210	13.97	Team assemblers	2009
51-2092	3271		1520	12.65	Team assemblers	2009
51-2092	3272		6180	13.89	Team assemblers	2009
51-2092	3273		2120	13.45	Team assemblers	2009
51-2092	3274		1290	16.75	Team assemblers	2009
51-2092	3279		2090	13.99	Team assemblers	2009
51-2092	3310		5630	15.79	Team assemblers	2009
51-2092	3311		910	18.25	Team assemblers	2009
51-2092	3312		640	13.43	Team assemblers	2009
51-2092	3313		940	21.24	Team assemblers	2009
51-2092	3314		830	12.92	Team assemblers	2009
51-2092	3315		2300	14.29	Team assemblers	2009
51-2092	3320		75270	13.84	Team assemblers	2009
51-2092	3321		2620	13.42	Team assemblers	2009
51-2092	3322		4490	13.93	Team assemblers	2009
51-2092	3323		25130	13.34	Team assemblers	2009
51-2092	3324		4360	15.06	Team assemblers	2009
51-2092	3325		3550	13.31	Team assemblers	2009
51-2092	3326		2410	13.66	Team assemblers	2009
51-2092	3327		5360	14.72	Team assemblers	2009
51-2092	3328		2200	13.16	Team assemblers	2009
51-2092	3329		25150	14.11	Team assemblers	2009
51-2092	3330		115470	14.63	Team assemblers	2009
51-2092	3331		25470	14.59	Team assemblers	2009
51-2092	3332		6850	15.6	Team assemblers	2009
51-2092	3333		12180	14.07	Team assemblers	2009
51-2092	3334		26860	13.79	Team assemblers	2009
51-2092	3335		5590	15.33	Team assemblers	2009
51-2092	3336		11670	15.41	Team assemblers	2009
51-2092	3339		26850	15.01	Team assemblers	2009
51-2092	3340		56690	13.46	Team assemblers	2009
51-2092	3341		2560	14.49	Team assemblers	2009
51-2092	3342		4050	13.7	Team assemblers	2009
51-2092	3343		1960	13.12	Team assemblers	2009
51-2092	3344		21540	12.56	Team assemblers	2009
51-2092	3345		25440	14.12	Team assemblers	2009
51-2092	3346		1140	13.15	Team assemblers	2009
51-2092	3350		54290	14.26	Team assemblers	2009
51-2092	3351		7390	12.64	Team assemblers	2009
51-2092	3352		18740	14.81	Team assemblers	2009
51-2092	3353		13580	14.33	Team assemblers	2009
51-2092	3359		14590	14.29	Team assemblers	2009
51-2092	3360		171230	17.14	Team assemblers	2009
51-2092	3361		39370	23.73	Team assemblers	2009
51-2092	3362		28870	15.16	Team assemblers	2009
51-2092	3363		76510	14.83	Team assemblers	2009
51-2092	3364		11060	16.8	Team assemblers	2009
51-2092	3365		2010	16.78	Team assemblers	2009
51-2092	3366		6150	14.05	Team assemblers	2009
51-2092	3369		7270	16.8	Team assemblers	2009
51-2092	3370		38530	13.02	Team assemblers	2009
51-2092	3371		19040	13.19	Team assemblers	2009
51-2092	3372		11240	13.38	Team assemblers	2009
51-2092	3379		8260	12.12	Team assemblers	2009
51-2092	3390		60450	12.86	Team assemblers	2009
51-2092	3391		30320	13.45	Team assemblers	2009
51-2092	3399		30140	12.27	Team assemblers	2009
51-2092	4230		45490	13.13	Team assemblers	2009
51-2092	4231		2330	12.41	Team assemblers	2009
51-2092	4232		3820	12.66	Team assemblers	2009
51-2092	4233		6090	13.03	Team assemblers	2009
51-2092	4234		9150	13.74	Team assemblers	2009
51-2092	4235		2850	13.78	Team assemblers	2009
51-2092	4236		6600	12.53	Team assemblers	2009
51-2092	4237		2120	11.64	Team assemblers	2009
51-2092	4238		8050	13.85	Team assemblers	2009
51-2092	4239		4500	12.64	Team assemblers	2009
51-2092	4240		15150	12.39	Team assemblers	2009
51-2092	4241		2040	12.86	Team assemblers	2009
51-2092	4242		1300	12.77	Team assemblers	2009
51-2092	4243		1040	11.51	Team assemblers	2009
51-2092	4244		3800	12.65	Team assemblers	2009
51-2092	4245		150	11.58	Team assemblers	2009
51-2092	4246		2430	13.24	Team assemblers	2009
51-2092	4247		350	13.57	Team assemblers	2009
51-2092	4248		220	13.68	Team assemblers	2009
51-2092	4249		3810	11.31	Team assemblers	2009
51-2092	4250		13290	12.82	Team assemblers	2009
51-2092	4251		13290	12.82	Team assemblers	2009
51-2092	4410		130	11.43	Team assemblers	2009
51-2092	4412		90	11.54	Team assemblers	2009
51-2092	4420		2050	13.03	Team assemblers	2009
51-2092	4421		1240	13.84	Team assemblers	2009
51-2092	4422		810	11.79	Team assemblers	2009
51-2092	4430			11.38	Team assemblers	2009
51-2092	4431			11.38	Team assemblers	2009
51-2092	4440		3690	13.01	Team assemblers	2009
51-2092	4441		3600	13.06	Team assemblers	2009
51-2092	4442		90	11.31	Team assemblers	2009
51-2092	4460			14.85	Team assemblers	2009
51-2092	4461			14.85	Team assemblers	2009
51-2092	4510		170	11.77	Team assemblers	2009
51-2092	4511		170	11.77	Team assemblers	2009
51-2092	4530		1450	12.02	Team assemblers	2009
51-2092	4531		100	10.13	Team assemblers	2009
51-2092	4532		360	9.79	Team assemblers	2009
51-2092	4533		90	9.88	Team assemblers	2009
51-2092	4539		900	13.32	Team assemblers	2009
51-2092	4540		280	12.66	Team assemblers	2009
51-2092	4541		280	12.66	Team assemblers	2009
51-2092	4880		330	11.8	Team assemblers	2009
51-2092	4889		290	11.69	Team assemblers	2009
51-2092	4930		6570	13.7	Team assemblers	2009
51-2092	4931		6570	13.7	Team assemblers	2009
51-2092	5110		470	12.57	Team assemblers	2009
51-2092	5111		460	12.63	Team assemblers	2009
51-2092	5170		50	19.56	Team assemblers	2009
51-2092	5320		480	11.99	Team assemblers	2009
51-2092	5321		50	13.27	Team assemblers	2009
51-2092	5322			11.81	Team assemblers	2009
51-2092	5410		3510	14.59	Team assemblers	2009
51-2092	5413		1450	14.18	Team assemblers	2009
51-2092	5414		60	17.14	Team assemblers	2009
51-2092	5415		180	14.6	Team assemblers	2009
51-2092	5416		200	15.47	Team assemblers	2009
51-2092	5417		850	16.01	Team assemblers	2009
51-2092	5418			13.37	Team assemblers	2009
51-2092	5419		70	13.74	Team assemblers	2009
51-2092	5510		1120	13.08	Team assemblers	2009
51-2092	5511		1120	13.08	Team assemblers	2009
51-2092	5610		132610	11.03	Team assemblers	2009
51-2092	5613		122540	11.01	Team assemblers	2009
51-2092	5614		750	11.82	Team assemblers	2009
51-2092	5616		210	15.4	Team assemblers	2009
51-2092	5619		7030	10.98	Team assemblers	2009
51-2092	6230		340	9.25	Team assemblers	2009
51-2092	6232		340	9.25	Team assemblers	2009
51-2092	6240		6210	9.4	Team assemblers	2009
51-2092	6241		420	9.64	Team assemblers	2009
51-2092	6243		5780	9.38	Team assemblers	2009
51-2092	8110		3690	13.4	Team assemblers	2009
51-2092	8111		1080	13.0	Team assemblers	2009
51-2092	8112		1140	12.84	Team assemblers	2009
51-2092	8113		1260	13.52	Team assemblers	2009
51-2092	8114		210	17.63	Team assemblers	2009
51-2092	9990		370	10.79	Team assemblers	2009
51-2092	9993		370	10.79	Team assemblers	2009
51-2093	3320		120	12.78	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3330		150	15.05	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3331		100	14.72	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3339		30	17.0	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3340		840	13.21	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3344			16.24	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3345		780	12.92	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3350		630	13.69	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3351		270	14.07	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3353		230	14.65	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3360		60	16.43	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3364			18.05	Timing device assemblers, adjusters, and calibrators	2009
51-2093	3390		50	16.05	Timing device assemblers, adjusters, and calibrators	2009
51-2093	4230		40	19.96	Timing device assemblers, adjusters, and calibrators	2009
51-2093	5410			17.11	Timing device assemblers, adjusters, and calibrators	2009
51-2093	8110			16.1	Timing device assemblers, adjusters, and calibrators	2009
51-2099	1150		50	10.65	Assemblers and fabricators, all other	2009
51-2099	1151		50	10.65	Assemblers and fabricators, all other	2009
51-2099	2210		140	16.91	Assemblers and fabricators, all other	2009
51-2099	2211		140	16.91	Assemblers and fabricators, all other	2009
51-2099	2360		320	15.18	Assemblers and fabricators, all other	2009
51-2099	2361		220	16.02	Assemblers and fabricators, all other	2009
51-2099	2362		100	13.25	Assemblers and fabricators, all other	2009
51-2099	2370		120	15.96	Assemblers and fabricators, all other	2009
51-2099	2371		30	24.64	Assemblers and fabricators, all other	2009
51-2099	2379		80	12.72	Assemblers and fabricators, all other	2009
51-2099	2380		4210	14.54	Assemblers and fabricators, all other	2009
51-2099	2381		680	12.38	Assemblers and fabricators, all other	2009
51-2099	2382		260	14.45	Assemblers and fabricators, all other	2009
51-2099	2383		2870	14.97	Assemblers and fabricators, all other	2009
51-2099	2389		400	15.27	Assemblers and fabricators, all other	2009
51-2099	3110		1930		Assemblers and fabricators, all other	2009
51-2099	3116		1720		Assemblers and fabricators, all other	2009
51-2099	3118		50		Assemblers and fabricators, all other	2009
51-2099	3140		770	13.68	Assemblers and fabricators, all other	2009
51-2099	3141		150	12.28	Assemblers and fabricators, all other	2009
51-2099	3149		620	14.01	Assemblers and fabricators, all other	2009
51-2099	3160		120	14.53	Assemblers and fabricators, all other	2009
51-2099	3169		120	14.57	Assemblers and fabricators, all other	2009
51-2099	3210		7560	12.35	Assemblers and fabricators, all other	2009
51-2099	3211		50	11.3	Assemblers and fabricators, all other	2009
51-2099	3212		1880	12.0	Assemblers and fabricators, all other	2009
51-2099	3219		5630	12.48	Assemblers and fabricators, all other	2009
51-2099	3220		700	12.27	Assemblers and fabricators, all other	2009
51-2099	3221		60	15.82	Assemblers and fabricators, all other	2009
51-2099	3222		640	11.95	Assemblers and fabricators, all other	2009
51-2099	3230		810	11.87	Assemblers and fabricators, all other	2009
51-2099	3231		810	11.87	Assemblers and fabricators, all other	2009
51-2099	3250		2940	13.26	Assemblers and fabricators, all other	2009
51-2099	3251		80	12.68	Assemblers and fabricators, all other	2009
51-2099	3252		400	19.43	Assemblers and fabricators, all other	2009
51-2099	3254		100	14.44	Assemblers and fabricators, all other	2009
51-2099	3255		80	16.75	Assemblers and fabricators, all other	2009
51-2099	3256		1320	12.55	Assemblers and fabricators, all other	2009
51-2099	3259		970	11.33	Assemblers and fabricators, all other	2009
51-2099	3260		6390	12.74	Assemblers and fabricators, all other	2009
51-2099	3261		5830	12.74	Assemblers and fabricators, all other	2009
51-2099	3262		560	12.67	Assemblers and fabricators, all other	2009
51-2099	3270		2020	14.45	Assemblers and fabricators, all other	2009
51-2099	3271		90	12.95	Assemblers and fabricators, all other	2009
51-2099	3272		1290	14.08	Assemblers and fabricators, all other	2009
51-2099	3273		50	18.06	Assemblers and fabricators, all other	2009
51-2099	3274		30	14.54	Assemblers and fabricators, all other	2009
51-2099	3279		570	15.21	Assemblers and fabricators, all other	2009
51-2099	3310		1580	15.97	Assemblers and fabricators, all other	2009
51-2099	3312			17.13	Assemblers and fabricators, all other	2009
51-2099	3313		360	13.37	Assemblers and fabricators, all other	2009
51-2099	3314		240	13.64	Assemblers and fabricators, all other	2009
51-2099	3315		560	17.47	Assemblers and fabricators, all other	2009
51-2099	3320		15470	14.06	Assemblers and fabricators, all other	2009
51-2099	3321		560	13.51	Assemblers and fabricators, all other	2009
51-2099	3322		620	14.99	Assemblers and fabricators, all other	2009
51-2099	3323		5020	14.44	Assemblers and fabricators, all other	2009
51-2099	3324		740	14.41	Assemblers and fabricators, all other	2009
51-2099	3325		930	12.51	Assemblers and fabricators, all other	2009
51-2099	3326		940	12.98	Assemblers and fabricators, all other	2009
51-2099	3327		1290	13.68	Assemblers and fabricators, all other	2009
51-2099	3328		260	11.74	Assemblers and fabricators, all other	2009
51-2099	3329		5120	14.27	Assemblers and fabricators, all other	2009
51-2099	3330		18150	16.25	Assemblers and fabricators, all other	2009
51-2099	3331		5560	19.05	Assemblers and fabricators, all other	2009
51-2099	3332		1190	15.19	Assemblers and fabricators, all other	2009
51-2099	3333		1510	15.13	Assemblers and fabricators, all other	2009
51-2099	3334		2790	14.19	Assemblers and fabricators, all other	2009
51-2099	3335		1360	15.34	Assemblers and fabricators, all other	2009
51-2099	3336		1500	15.46	Assemblers and fabricators, all other	2009
51-2099	3339		4240	15.19	Assemblers and fabricators, all other	2009
51-2099	3340		9930	14.04	Assemblers and fabricators, all other	2009
51-2099	3341		460	12.69	Assemblers and fabricators, all other	2009
51-2099	3342		1730	13.86	Assemblers and fabricators, all other	2009
51-2099	3343			11.31	Assemblers and fabricators, all other	2009
51-2099	3344		3060	13.01	Assemblers and fabricators, all other	2009
51-2099	3345		4450	15.05	Assemblers and fabricators, all other	2009
51-2099	3346		130	12.86	Assemblers and fabricators, all other	2009
51-2099	3350		7230	13.34	Assemblers and fabricators, all other	2009
51-2099	3351		1350	13.67	Assemblers and fabricators, all other	2009
51-2099	3352		1630	11.35	Assemblers and fabricators, all other	2009
51-2099	3353		2070	14.49	Assemblers and fabricators, all other	2009
51-2099	3359		2180	13.54	Assemblers and fabricators, all other	2009
51-2099	3360		66690	22.09	Assemblers and fabricators, all other	2009
51-2099	3361		37500		Assemblers and fabricators, all other	2009
51-2099	3362		5190	15.59	Assemblers and fabricators, all other	2009
51-2099	3363		17250	17.82	Assemblers and fabricators, all other	2009
51-2099	3364		3650	17.64	Assemblers and fabricators, all other	2009
51-2099	3365		230		Assemblers and fabricators, all other	2009
51-2099	3366		1420	14.35	Assemblers and fabricators, all other	2009
51-2099	3369		1460	20.84	Assemblers and fabricators, all other	2009
51-2099	3370		8730	13.43	Assemblers and fabricators, all other	2009
51-2099	3371		4100	13.58	Assemblers and fabricators, all other	2009
51-2099	3372		2770	14.31	Assemblers and fabricators, all other	2009
51-2099	3379		1850	11.75	Assemblers and fabricators, all other	2009
51-2099	3390		18590	14.53	Assemblers and fabricators, all other	2009
51-2099	3391		5890	15.33	Assemblers and fabricators, all other	2009
51-2099	3399		12700	14.16	Assemblers and fabricators, all other	2009
51-2099	4230		7290	13.89	Assemblers and fabricators, all other	2009
51-2099	4231		440	13.13	Assemblers and fabricators, all other	2009
51-2099	4232		1260	14.55	Assemblers and fabricators, all other	2009
51-2099	4233		1340	13.7	Assemblers and fabricators, all other	2009
51-2099	4234		1540	13.5	Assemblers and fabricators, all other	2009
51-2099	4235			14.06	Assemblers and fabricators, all other	2009
51-2099	4236		290	13.17	Assemblers and fabricators, all other	2009
51-2099	4237		130	15.84	Assemblers and fabricators, all other	2009
51-2099	4238		1490	14.36	Assemblers and fabricators, all other	2009
51-2099	4239		550	13.06	Assemblers and fabricators, all other	2009
51-2099	4240		1800	12.24	Assemblers and fabricators, all other	2009
51-2099	4241		400	11.32	Assemblers and fabricators, all other	2009
51-2099	4242			10.16	Assemblers and fabricators, all other	2009
51-2099	4243		90	10.47	Assemblers and fabricators, all other	2009
51-2099	4244			10.82	Assemblers and fabricators, all other	2009
51-2099	4246		290	15.28	Assemblers and fabricators, all other	2009
51-2099	4249		850	12.01	Assemblers and fabricators, all other	2009
51-2099	4250		760	15.17	Assemblers and fabricators, all other	2009
51-2099	4251		760	15.17	Assemblers and fabricators, all other	2009
51-2099	4410		260	12.31	Assemblers and fabricators, all other	2009
51-2099	4412			12.83	Assemblers and fabricators, all other	2009
51-2099	4413			11.89	Assemblers and fabricators, all other	2009
51-2099	4420		3950	12.5	Assemblers and fabricators, all other	2009
51-2099	4421		1270	12.28	Assemblers and fabricators, all other	2009
51-2099	4422		2680	12.6	Assemblers and fabricators, all other	2009
51-2099	4430		70	19.52	Assemblers and fabricators, all other	2009
51-2099	4431		70	19.52	Assemblers and fabricators, all other	2009
51-2099	4440		3660	13.67	Assemblers and fabricators, all other	2009
51-2099	4441		3640	13.67	Assemblers and fabricators, all other	2009
51-2099	4450			13.31	Assemblers and fabricators, all other	2009
51-2099	4510		2320	10.24	Assemblers and fabricators, all other	2009
51-2099	4511		2320	10.24	Assemblers and fabricators, all other	2009
51-2099	4521		3020	10.7	Assemblers and fabricators, all other	2009
51-2099	4530		2590	12.13	Assemblers and fabricators, all other	2009
51-2099	4532			11.6	Assemblers and fabricators, all other	2009
51-2099	4539		2420	12.22	Assemblers and fabricators, all other	2009
51-2099	4540		220	11.65	Assemblers and fabricators, all other	2009
51-2099	4541		220	11.67	Assemblers and fabricators, all other	2009
51-2099	4840		700	17.19	Assemblers and fabricators, all other	2009
51-2099	4842			18.54	Assemblers and fabricators, all other	2009
51-2099	4880		170	14.97	Assemblers and fabricators, all other	2009
51-2099	4881		70	16.1	Assemblers and fabricators, all other	2009
51-2099	4889		80	12.91	Assemblers and fabricators, all other	2009
51-2099	4930		650	13.71	Assemblers and fabricators, all other	2009
51-2099	4931		650	13.71	Assemblers and fabricators, all other	2009
51-2099	5110		130	17.41	Assemblers and fabricators, all other	2009
51-2099	5111		130	17.58	Assemblers and fabricators, all other	2009
51-2099	5320		110	12.58	Assemblers and fabricators, all other	2009
51-2099	5322			13.81	Assemblers and fabricators, all other	2009
51-2099	5324		50	10.91	Assemblers and fabricators, all other	2009
51-2099	5410		5090	14.97	Assemblers and fabricators, all other	2009
51-2099	5412			15.67	Assemblers and fabricators, all other	2009
51-2099	5413		1660	17.9	Assemblers and fabricators, all other	2009
51-2099	5414		820	14.53	Assemblers and fabricators, all other	2009
51-2099	5415		100	15.03	Assemblers and fabricators, all other	2009
51-2099	5416		490	12.15	Assemblers and fabricators, all other	2009
51-2099	5417		380	16.18	Assemblers and fabricators, all other	2009
51-2099	5418		1270	12.53	Assemblers and fabricators, all other	2009
51-2099	5419		170	11.3	Assemblers and fabricators, all other	2009
51-2099	5510		840	14.3	Assemblers and fabricators, all other	2009
51-2099	5511		840	14.3	Assemblers and fabricators, all other	2009
51-2099	5610		44290	11.7	Assemblers and fabricators, all other	2009
51-2099	5613		43270	11.7	Assemblers and fabricators, all other	2009
51-2099	5614		80	10.35	Assemblers and fabricators, all other	2009
51-2099	5619		580	11.59	Assemblers and fabricators, all other	2009
51-2099	6113	2	170		Assemblers and fabricators, all other	2009
51-2099	6240		6380	10.79	Assemblers and fabricators, all other	2009
51-2099	6241		680	20.14	Assemblers and fabricators, all other	2009
51-2099	6243		5710	9.68	Assemblers and fabricators, all other	2009
51-2099	7110		600	20.65	Assemblers and fabricators, all other	2009
51-2099	7112		500	21.98	Assemblers and fabricators, all other	2009
51-2099	7115		100	13.66	Assemblers and fabricators, all other	2009
51-2099	7130			17.36	Assemblers and fabricators, all other	2009
51-2099	7139			16.68	Assemblers and fabricators, all other	2009
51-2099	7220		100	10.37	Assemblers and fabricators, all other	2009
51-2099	8110		780	13.46	Assemblers and fabricators, all other	2009
51-2099	8111		270	13.44	Assemblers and fabricators, all other	2009
51-2099	8112		100	14.21	Assemblers and fabricators, all other	2009
51-2099	8113		230	14.33	Assemblers and fabricators, all other	2009
51-2099	8114		180	11.96	Assemblers and fabricators, all other	2009
51-2099	9990		360	16.4	Assemblers and fabricators, all other	2009
51-2099	9993			16.23	Assemblers and fabricators, all other	2009
51-3011	3110		49440	12.47	Bakers	2009
51-3011	3111		110	10.07	Bakers	2009
51-3011	3112		240	10.0	Bakers	2009
51-3011	3113		250	12.46	Bakers	2009
51-3011	3114		630	11.94	Bakers	2009
51-3011	3115			13.73	Bakers	2009
51-3011	3116		350	10.28	Bakers	2009
51-3011	3118		47050	12.53	Bakers	2009
51-3011	3119		700	11.06	Bakers	2009
51-3011	4240		930	11.29	Bakers	2009
51-3011	4244		920	11.29	Bakers	2009
51-3011	4250		220	11.39	Bakers	2009
51-3011	4251		220	11.39	Bakers	2009
51-3011	4450		46540	12.29	Bakers	2009
51-3011	4451		42220	12.33	Bakers	2009
51-3011	4452		4280	11.88	Bakers	2009
51-3011	4470		360	9.94	Bakers	2009
51-3011	4471		360	9.94	Bakers	2009
51-3011	4520		10810	12.03	Bakers	2009
51-3011	4521		1490	10.49	Bakers	2009
51-3011	4529		9320	12.28	Bakers	2009
51-3011	4530		40	10.99	Bakers	2009
51-3011	4540		130	11.38	Bakers	2009
51-3011	4541		100	11.56	Bakers	2009
51-3011	5410			11.57	Bakers	2009
51-3011	5510		300	13.28	Bakers	2009
51-3011	5511		300	13.28	Bakers	2009
51-3011	5610		390	11.73	Bakers	2009
51-3011	5612			13.03	Bakers	2009
51-3011	5613		330	11.47	Bakers	2009
51-3011	6110	2	360	17.4	Bakers	2009
51-3011	6110	3	220	13.07	Bakers	2009
51-3011	6110	5	220	14.03	Bakers	2009
51-3011	6111	2	160	21.47	Bakers	2009
51-3011	6111	3	220	13.11	Bakers	2009
51-3011	6113	2	200	14.05	Bakers	2009
51-3011	6113	5	200	14.05	Bakers	2009
51-3011	6220	5	220	13.92	Bakers	2009
51-3011	6221	5	220	13.93	Bakers	2009
51-3011	6230		100	12.49	Bakers	2009
51-3011	6233		60	12.47	Bakers	2009
51-3011	7130		170	11.93	Bakers	2009
51-3011	7132		90	11.77	Bakers	2009
51-3011	7139		70	11.97	Bakers	2009
51-3011	7210		3090	14.32	Bakers	2009
51-3011	7211		3080	14.33	Bakers	2009
51-3011	7220		26130	11.14	Bakers	2009
51-3011	7221		5680	11.29	Bakers	2009
51-3011	7222		17140	10.9	Bakers	2009
51-3011	7223		3310	12.16	Bakers	2009
51-3011	9990		250	14.95	Bakers	2009
51-3011	9991		40	21.44	Bakers	2009
51-3011	9992		60	15.51	Bakers	2009
51-3011	9993		150	13.23	Bakers	2009
51-3021	3110		13200	13.04	Butchers and meat cutters	2009
51-3021	3116		12700	12.95	Butchers and meat cutters	2009
51-3021	3118		400	16.08	Butchers and meat cutters	2009
51-3021	3119		50	11.3	Butchers and meat cutters	2009
51-3021	4240		3390	14.84	Butchers and meat cutters	2009
51-3021	4244		3390	14.85	Butchers and meat cutters	2009
51-3021	4250		40	16.95	Butchers and meat cutters	2009
51-3021	4251		40	16.95	Butchers and meat cutters	2009
51-3021	4450		99940	14.62	Butchers and meat cutters	2009
51-3021	4451		87090	14.77	Butchers and meat cutters	2009
51-3021	4452		12850	13.62	Butchers and meat cutters	2009
51-3021	4470		100	12.46	Butchers and meat cutters	2009
51-3021	4471		100	12.46	Butchers and meat cutters	2009
51-3021	4520		5820	15.8	Butchers and meat cutters	2009
51-3021	4529		5730	15.78	Butchers and meat cutters	2009
51-3021	4930		130	14.96	Butchers and meat cutters	2009
51-3021	4931		130	14.96	Butchers and meat cutters	2009
51-3021	5510		120	14.86	Butchers and meat cutters	2009
51-3021	5511		120	14.86	Butchers and meat cutters	2009
51-3021	7210		160	17.4	Butchers and meat cutters	2009
51-3021	7211		160	17.4	Butchers and meat cutters	2009
51-3021	7220		1190	11.8	Butchers and meat cutters	2009
51-3021	7221		450	14.1	Butchers and meat cutters	2009
51-3021	7222		710	10.4	Butchers and meat cutters	2009
51-3021	7223		40	10.89	Butchers and meat cutters	2009
51-3021	9990		1240	20.39	Butchers and meat cutters	2009
51-3021	9991		1170	20.66	Butchers and meat cutters	2009
51-3021	9993		60	14.8	Butchers and meat cutters	2009
51-3022	3110		129510	10.81	Meat, poultry, and fish cutters and trimmers	2009
51-3022	3111			12.43	Meat, poultry, and fish cutters and trimmers	2009
51-3022	3114		900	10.01	Meat, poultry, and fish cutters and trimmers	2009
51-3022	3116		117510	10.94	Meat, poultry, and fish cutters and trimmers	2009
51-3022	3117		10780	9.45	Meat, poultry, and fish cutters and trimmers	2009
51-3022	3119		210	11.62	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4240		6830	11.8	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4244		6800	11.8	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4250		230	8.38	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4251		230	8.38	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4450		30480	11.68	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4451		25760	11.88	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4452		4730	10.6	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4470			11.86	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4471			11.86	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4520		160	11.03	Meat, poultry, and fish cutters and trimmers	2009
51-3022	4529		160	11.03	Meat, poultry, and fish cutters and trimmers	2009
51-3022	7220		330	11.17	Meat, poultry, and fish cutters and trimmers	2009
51-3022	7221			10.58	Meat, poultry, and fish cutters and trimmers	2009
51-3022	7222			11.94	Meat, poultry, and fish cutters and trimmers	2009
51-3023	3110		92690	11.42	Slaughterers and meat packers	2009
51-3023	3111			13.5	Slaughterers and meat packers	2009
51-3023	3116		90590	11.44	Slaughterers and meat packers	2009
51-3023	3119		80		Slaughterers and meat packers	2009
51-3023	4240		520	12.07	Slaughterers and meat packers	2009
51-3023	4244		520	12.07	Slaughterers and meat packers	2009
51-3023	4250			9.53	Slaughterers and meat packers	2009
51-3023	4251			9.53	Slaughterers and meat packers	2009
51-3023	4450		3350	11.07	Slaughterers and meat packers	2009
51-3023	4451		2460	11.1	Slaughterers and meat packers	2009
51-3023	4452		890	10.97	Slaughterers and meat packers	2009
51-3023	5610		730	10.45	Slaughterers and meat packers	2009
51-3023	5613		730	10.45	Slaughterers and meat packers	2009
51-3091	1150		440	10.86	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	1151		440	10.86	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3110		12930	14.03	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3111		180	16.15	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3112		720	15.28	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3113		740	17.97	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3114		2080	12.51	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3115		1010	16.29	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3116		1930	11.83	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3117		500	10.64	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3118		3050	13.8	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3119		2720	15.24	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3120		580		Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	3121			17.98	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	4240		1350	12.66	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	4244		1080	12.78	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	4245		100	13.52	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	4249			11.37	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
