occ_code	naics	own	tot_emp	h_mean	occ_title	year
49-2010	5112		50	19.46	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5170		520	18.16	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5171		320	17.32	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5172		40	16.55	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5179		170	20.16	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5180		260	20.19	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5182		260	20.19	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5190			22.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5191			22.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5220		530	19.66	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5221		260	19.54	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5222		40	22.36	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5223		240	19.37	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5240		80	20.64	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5241		60	22.07	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5320		680	21.8	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5324		650	21.87	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5410		10830	20.07	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5411		90	19.34	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5412		120	19.56	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5413		110	21.66	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5415		10010	20.13	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5416		290	18.2	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5417		70	24.22	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5418			16.59	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5419		40	20.19	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5510		1140	18.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5511		1140	18.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5610		6710	15.71	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5611		210	20.7	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5613		4860	14.7	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5614		500	19.03	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5616			17.43	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5619		160	18.49	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5620			10.84	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	5629			10.84	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6110	2	1030	22.06	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6110	3	1850	19.9	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6110	5	260	21.06	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6111	3	1490	20.52	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6112	2	60	20.09	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6112	3	350	17.33	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6113	2	970	22.18	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6113	5	180	20.2	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6115	5	40	25.74	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6210		60	19.88	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6220	3	90	24.22	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6220	5	170	22.89	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6221	3	90	24.22	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6221	5	170	22.89	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6240		40	13.17	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	6243		40	13.1	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	7130			24.71	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	7132			18.92	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	7139		30	14.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	8110		18020	17.68	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	8112		17890	17.68	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	8113		90	19.8	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	8114		50	14.0	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	9990		1520	22.12	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	9992		620	22.26	Computer, Automated Teller, and Office Machine Repairers	2013
49-2010	9993		900	22.02	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	2380		520	21.43	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	2382		520	21.43	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3230		110	20.3	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3231		110	20.3	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3250		80	16.27	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3259		70	15.98	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3330		440	23.56	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3332		60	19.96	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3333		380	24.17	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3340		940	19.2	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3341		730	19.53	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3344		180	16.87	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	3390		50	22.57	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4230		28930	19.38	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4234		28050	19.42	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4236		370	17.26	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4238		330	19.95	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4239		150	16.45	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4240		290	17.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4241		240	17.2	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4242		40	16.48	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4250		4740	20.95	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4251		4740	20.95	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4430		22560	16.35	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4431		22560	16.35	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4450			16.37	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4452			16.31	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4530		7000	17.8	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4532		6470	18.07	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4533			13.88	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4539			15.01	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4540		190	17.51	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4541		190	17.51	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4930			19.1	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	4931			19.1	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5110		80	19.32	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5111		40	19.13	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5112		50	19.46	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5170		520	18.16	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5171		320	17.32	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5172		40	16.55	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5179		170	20.16	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5180		260	20.19	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5182		260	20.19	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5190			22.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5191			22.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5220		530	19.66	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5221		260	19.54	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5222		40	22.36	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5223		240	19.37	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5240		80	20.64	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5241		60	22.07	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5320		680	21.8	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5324		650	21.87	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5410		10830	20.07	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5411		90	19.34	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5412		120	19.56	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5413		110	21.66	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5415		10010	20.13	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5416		290	18.2	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5417		70	24.22	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5418			16.59	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5419		40	20.19	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5510		1140	18.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5511		1140	18.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5610		6710	15.71	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5611		210	20.7	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5613		4860	14.7	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5614		500	19.03	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5616			17.43	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5619		160	18.49	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5620			10.84	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	5629			10.84	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6110	2	1030	22.06	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6110	3	1850	19.9	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6110	5	260	21.06	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6111	3	1490	20.52	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6112	2	60	20.09	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6112	3	350	17.33	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6113	2	970	22.18	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6113	5	180	20.2	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6115	5	40	25.74	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6210		60	19.88	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6220	3	90	24.22	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6220	5	170	22.89	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6221	3	90	24.22	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6221	5	170	22.89	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6240		40	13.17	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	6243		40	13.1	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	7130			24.71	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	7132			18.92	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	7139		30	14.77	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	8110		18020	17.68	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	8112		17890	17.68	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	8113		90	19.8	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	8114		50	14.0	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	9990		1520	22.12	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	9992		620	22.26	Computer, Automated Teller, and Office Machine Repairers	2013
49-2011	9993		900	22.02	Computer, Automated Teller, and Office Machine Repairers	2013
49-2020	2210		510	37.18	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	2211		320	35.41	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	2212		190	40.83	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	2360		90	17.37	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	2362		90	17.37	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	2370		1720	20.84	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	2371		1720	20.84	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	2380		25130	22.71	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	2382		24980	22.73	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	2389			18.51	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	3340		240	23.97	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	3342		210	23.87	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	3360		90	22.32	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	3364		70	20.83	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	4230		6870	24.14	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	4234		550	21.97	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	4236		6280	24.37	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	4238			17.34	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	4250		260	26.71	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	4251		260	26.71	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	4430		2280	21.11	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	4431		2280	21.11	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5150		10490	25.21	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5151		270	23.85	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5152		10210	25.25	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5170		151600	26.76	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5171		132540	26.76	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5172		10490	27.52	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5174		2260	24.1	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5179		6310	26.33	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5180		240	29.25	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5182		240	29.25	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5220		140	27.54	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5223		120	27.71	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5240		50	27.16	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5241		50	26.95	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5410		3360	26.21	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5413		230	21.99	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5415		1860	28.02	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5416		910	22.98	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5417		170	31.31	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5419		140	23.2	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5510		1600	28.13	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5511		1600	28.13	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5610		3850	23.69	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5611		190	34.74	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5612		70	19.62	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5613		2030	22.97	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5614		1350	23.25	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5616		90	26.73	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	5619		130	23.45	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	6110	2	1070	24.48	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	6110	3	430	25.34	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	6110	5	210	24.12	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	6111	3	330	25.36	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	6112	3	90	25.57	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	6113	2	1050	24.53	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	6113	5	200	24.04	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	6220	5	440	25.84	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	6221	5	420	25.76	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	7210		40	17.0	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	7211		40	17.0	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	8110		7230	20.86	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	8112		7160	20.89	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	8130			25.69	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	9990		4860	27.22	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	9991		630	27.15	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	9992		1120	25.26	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2020	9993		3110	27.94	Radio and Telecommunications Equipment Installers and Repairers	2013
49-2021	2210			36.48	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	2211			36.83	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	2370		1260	19.97	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	2371		1260	19.96	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	2380		530	18.65	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	2382		530	18.66	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	3340		210	23.41	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	3342			23.57	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	3360		60	18.63	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	3364		50	17.8	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	4230		1270	22.62	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	4236		1250	22.59	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	4250		60	19.77	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	4251		60	19.77	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	4430		1620	20.69	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	4431		1620	20.69	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5150		60	22.91	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5151		50	23.58	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5170		4770	25.69	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5171		1090	22.82	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5172		3000	26.95	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5179		640	25.0	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5410		310	21.89	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5413		90	21.05	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5415		70	22.71	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5416		130	21.7	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5510		60	24.67	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5511		60	24.67	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	5610		70	24.7	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	6110	2	30	19.19	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	6113	2	30	18.71	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	8110		1950	19.82	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	8112		1910	19.93	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	9990		1450	27.2	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	9991		280	26.44	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	9992		380	25.16	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2021	9993		790	28.44	Radio, Cellular, and Tower Equipment Installers and Repairers	2013
49-2022	2210		350	37.52	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	2211			34.01	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	2212		180	41.27	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	2360		40	18.1	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	2362		40	18.1	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	2370		460	23.25	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	2371		460	23.25	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	2380		24600	22.79	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	2382		24460	22.81	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	2389			18.52	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	3340		30	27.46	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	3360		30	29.7	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	4230		5600	24.49	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	4234		520	21.85	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	4236		5030	24.82	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	4238			17.54	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	4250		200	28.86	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	4251		200	28.86	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	4430		650	22.15	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	4431		650	22.15	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5150		10430	25.22	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5151		220	23.91	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5152		10200	25.25	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5170		146830	26.79	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5171		131440	26.79	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5172		7490	27.75	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5174		2220	24.17	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5179		5670	26.48	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5180		240	29.25	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5182		240	29.25	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5220		140	27.54	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5223		120	27.71	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5240		50	27.16	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5241		50	26.95	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5410		3050	26.64	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5413		150	22.55	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5415		1790	28.22	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5416		790	23.19	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5417		160	31.31	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5419		120	23.3	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5510		1540	28.26	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5511		1540	28.26	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5610		3780	23.68	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5611		190	34.74	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5612		50	16.13	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5613		2020	22.97	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5614		1340	23.22	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5616		80	27.25	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	5619		100	24.12	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	6110	2	1040	24.66	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	6110	3	400	25.14	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	6110	5	200	24.33	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	6111	3	300	25.1	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	6112	3	90	25.57	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	6113	2	1010	24.72	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	6113	5	190	24.26	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	6220	5	430	25.83	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	6221	5	420	25.74	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	7210		40	17.0	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	7211		40	17.0	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	8110		5280	21.25	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	8112		5250	21.24	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	8130			25.69	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	9990		3410	27.23	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	9991		350	27.72	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	9992		740	25.3	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2022	9993		2320	27.77	Telecommunications Equipment Installers and Repairers, Except Line Installers	2013
49-2090	2110		190	33.76	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2111		190	33.76	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2120			26.2	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2121		40	23.72	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2130			43.24	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
