occ_code	naics	own	tot_emp	h_mean	occ_title	year
53-7062	1151		7000	9.95	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	1152		140	11.73	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2110		530	14.51	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2111		530	14.51	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2120		4390	15.13	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2121		1420	17.02	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2122		420	17.06	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2123		2540	13.76	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2130		4490	12.93	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2131		4490	12.93	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2210		3670	17.94	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2211		2790	18.9	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2212		270	16.91	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2213		630	14.0	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2360		5150	13.6	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2361		1840	13.23	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2362		3310	13.8	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2370		5900	13.8	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2371		3230	14.19	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2372		220	12.5	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2373		1440	13.25	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2379		1010	13.6	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2380		21930	13.83	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2381		3290	14.19	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2382		8050	14.22	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2383		4020	14.22	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	2389		6560	12.94	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3110		57510	12.81	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3111		2950	12.95	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3112		2520	14.84	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3113		1890	13.65	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3114		6340	12.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3115		8170	15.03	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3116		24400	11.6	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3117		1180	10.98	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3118		4370	13.35	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3119		5690	13.53	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3120		10920	13.51	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3121		10090	13.31	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3122		830	15.89	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3130		2720	11.49	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3131		710	11.75	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3132		1360	11.5	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3133		640	11.21	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3140		3060	11.42	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3141		1590	11.71	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3149		1470	11.11	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3150		4070	10.73	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3151		530	10.11	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3152		3440	10.75	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3159		100	13.39	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3160		450	12.4	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3161		70	11.75	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3162		180	12.68	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3169		200	12.35	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3210		21320	11.42	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3211		9710	11.25	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3212		2820	12.36	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3219		8800	11.3	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3220		10320	14.73	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3221		3210	16.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3222		7110	13.78	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3230		6850	12.54	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3231		6850	12.54	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3240		1780	14.74	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3241		1780	14.74	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3250		14900	14.45	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3251		2030	15.3	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3252		1790	14.81	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3253		650	12.26	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3254		4190	14.88	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3255		1320	14.91	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3256		2840	13.95	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3259		2080	13.53	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3260		16990	13.27	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3261		14560	13.07	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3262		2430	14.47	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3270		11120	13.31	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3271		1080	12.97	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3272		2840	13.6	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3273		4670	13.14	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3274		360	13.26	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3279		2170	13.48	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3310		8230	15.29	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3311		2490	16.85	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3312		1220	15.1	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3313		1110	14.78	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3314		1770	14.96	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3315		1630	13.74	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3320		24080	13.12	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3321		1220	13.67	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3322		470	14.0	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3323		6220	13.11	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3324		1530	14.07	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3325		410	12.89	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3326		840	12.67	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3327		3110	12.93	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3328		5390	12.12	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3329		4900	13.92	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3330		16590	14.71	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3331		4500	14.67	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3332		800	14.39	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3333		1170	17.11	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3334		2690	14.11	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3335		990	12.8	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3336		2100	15.31	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3339		4320	14.66	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3340		10690	14.31	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3341		770	13.96	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3342		1140	13.49	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3343		270	14.21	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3344		2920	13.64	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3345		3100	15.09	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3346		2470	14.65	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3350		6710	14.62	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3351		910	13.47	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3352		1140	15.6	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3353		2030	14.33	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3359		2630	14.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3360		20800	16.79	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3361		1490	20.9	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3362		1860	13.73	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3363		9080	14.83	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3364		4800	22.01	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3365		690	14.04	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3366		1640	14.3	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3369		1240	15.34	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3370		10060	13.16	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3371		6050	12.85	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3372		2930	13.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3379		1090	13.05	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3390		8720	13.3	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3391		3790	13.56	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	3399		4920	13.09	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4230		165080	12.75	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4231		23220	12.5	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4232		6690	12.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4233		19490	13.25	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4234		14540	13.36	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4235		11850	13.74	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4236		12080	13.03	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4237		13630	13.29	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4238		21980	13.07	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4239		41590	11.71	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4240		173730	13.01	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4241		6810	13.56	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4242		14120	13.68	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4243		12900	11.84	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4244		70370	13.49	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4245		11320	11.52	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4246		6810	13.74	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4247		2660	13.07	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4248		14970	13.61	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4249		33780	12.14	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4250		26740	12.68	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4251		26740	12.68	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4410		17060	11.44	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4411		8370	11.0	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4412		1660	11.96	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4413		7030	11.84	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4420		24710	11.47	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4421		18150	11.17	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4422		6560	12.3	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4430		6850	10.94	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4431		6850	10.94	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4440		60660	11.36	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4441		52430	11.52	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4442		8230	10.37	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4450		48160	10.63	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4451		42430	10.52	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4452		4780	11.51	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4453		950	11.08	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4460		1850	12.21	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4461		1850	12.21	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4470		920	10.26	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4471		920	10.26	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4480		3490	9.98	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4481		3160	9.83	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4482		280	10.95	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4483			13.95	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4510		3560	11.15	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4511		2790	11.34	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4512		770	10.45	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4520		120280	10.55	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4521		71470	10.0	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4529		48810	11.35	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4530		14530	10.72	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4531		470	9.9	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4532		2050	10.91	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4533		7630	10.24	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4539		4370	11.55	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4540		15850	11.83	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4541		12470	11.84	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4542		720	11.64	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4543		2660	11.83	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4810		15910	14.75	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4811		11900	15.42	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4812		4010	12.74	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4820		3020	16.43	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4821		3020	16.43	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4830		1020	15.86	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4831		360	16.32	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4832		660	15.62	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4840		89820	13.93	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4841		53740	14.69	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4842		36090	12.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4850		150	11.06	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4853		30	8.16	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4854			12.38	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4855		40	9.22	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4860		490	14.75	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4861		90	16.97	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4862		380	14.21	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4870		310	12.27	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4871		80	12.88	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4872		160	11.88	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4879		70	12.45	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4880		60720	15.46	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4881		13260	12.39	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4882		1050	14.13	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4883		18390	20.72	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4884		10380	12.95	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4885		13030	13.5	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4889		4610	14.79	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4920		120420	13.05	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4921		118540	13.06	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4922		1880	12.23	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4930		161420	14.06	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	4931		161420	14.06	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5110		7100	11.65	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5111		7060	11.64	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5112		40	13.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5150		910	12.67	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5151			12.88	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5152		450	12.46	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5170		1850	13.86	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5171		1480	14.35	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5172		90	14.57	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5179			11.77	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5180		400	12.36	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5182		400	12.36	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5190		250	12.6	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5191		250	12.6	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5220		240	11.93	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5222		80	10.33	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5223			12.85	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5230		350	12.47	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5231			12.5	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5239		60	12.34	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5240		120	12.49	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5241		90	13.23	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5250		130	22.44	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5259			13.7	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5310		6040	12.3	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5311		4510	12.23	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5312		350	11.93	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5313		1170	12.68	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5320		24480	12.12	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5321		1600	12.05	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5322		10910	11.19	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5323		4360	11.5	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5324		7610	13.83	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5410		28390	13.18	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5411			11.59	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5412		3600	12.45	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5413		7870	13.72	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5414		1320	12.67	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5415		990	13.65	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5416		7690	13.14	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5417		1070	16.91	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5418		4870	12.34	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5419		750	12.19	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5510		17790	12.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5511		17790	12.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5610		371180	10.79	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5611		2160	11.54	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5612		1990	14.43	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5613		337540	10.61	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5614		1910	11.79	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5615		400	12.86	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5616		1050	13.42	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5617		7220	11.96	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5619		18900	12.9	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5620		19950	12.41	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5621		9240	12.07	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5622		4810	12.97	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	5629		5900	12.48	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6110	2	7280	11.34	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6110	3	3270	14.55	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6110	5	2200	13.71	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6111	2	300	9.03	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6111	3	2460	14.95	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6111	5	70	10.76	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6112	2	900	10.04	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6112	3	650	13.93	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6112	5	40	13.23	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6113	2	6030	11.68	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6113	3	70	12.65	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6113	5	1520	14.27	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6115	5		12.35	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6116	5	130	11.74	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6117	5		13.48	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6210		760	13.66	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6211		130	16.13	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6214		110	11.27	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6215		270	13.25	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6216		130	15.37	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6219		90	12.28	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6220	2	330	12.21	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6220	3	180	15.28	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6220	5	3990	14.16	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6221	2	170	12.14	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6221	3	180	15.28	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6221	5	3970	14.15	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6222	2	150	12.06	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6230		380	11.27	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6231			12.59	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6232		140	11.89	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6233		110	10.21	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6240		12030	10.56	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6241		1080	10.86	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6242		1450	11.83	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	6243		9490	10.32	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7110		11010	15.39	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7111		3310	18.1	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7112		1410	12.21	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7113		4960	14.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7114		30	9.82	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7115		1290	14.23	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7120		290	14.09	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7121		290	14.09	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7130		7850	11.26	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7131		1240	13.33	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7132		420	13.01	Laborers and Freight, Stock, and Material Movers, Hand	2011
