occ_code	naics	own	tot_emp	h_mean	occ_title	year
49-9099	3364		490	24.66	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	3366		310	24.55	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	3370		830	18.27	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	3371		400	17.84	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	3372		260	21.42	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	3379			14.59	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	3390		1910	18.1	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	3391		50	21.56	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	3399		1860	18.0	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4230		15360	17.28	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4231		3510	15.01	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4232		950	21.25	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4233		700	21.92	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4234		1910	19.19	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4236		390	17.61	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4237		230	18.7	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4238		3920	18.11	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4239		3730	15.52	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4240		1990	19.42	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4241		110	16.67	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4244		530	17.69	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4245		40	15.87	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4246		440	21.01	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4247		190	19.12	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4248		310	19.56	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4249		320	22.21	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4250		2610	19.35	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4251		2610	19.35	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4410		2980	14.22	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4411		360	14.41	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4412		110	13.13	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4413		2510	14.24	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4420		1840	17.44	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4421		820	17.47	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4422		1020	17.42	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4430		190	16.58	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4431		190	16.58	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4440		1660	16.76	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4441		1640	16.79	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4450		150	15.41	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4451		140	15.45	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4460		310	18.69	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4461		310	18.69	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4470		70		Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4471		70		Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4510		1550	13.31	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4511		1550	13.31	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4520		890	16.51	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4521		850	16.65	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4529		40	13.14	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4530		5060	15.3	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4532		210	13.76	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4533		110	13.34	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4539		4740	15.42	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4540		2070	18.36	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4541			17.48	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4543		1970	18.41	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4810		880	27.16	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4811		880	27.16	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4820		720	22.74	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4821		720	22.74	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4830		40	21.82	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4832		40	20.72	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4840		850	20.85	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4841			15.34	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4842		710	21.98	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4850		60	12.21	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4860		190	21.5	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4862		170	20.53	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4880		1290	18.19	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4881		960	18.97	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4883		90	20.11	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4884		150	12.56	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4885		50	16.53	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4910		310	30.02	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4911		310	30.02	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4930		640	17.36	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	4931		640	17.36	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5150		200	20.26	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5152		190	20.34	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5170		610	19.7	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5171		230	20.24	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5172		190	16.02	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5174		70	28.2	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5179		120	19.53	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5240		30	17.86	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5310		960	18.05	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5311		580	19.19	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5312		130	15.74	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5313		250	16.66	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5320		2380	17.63	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5321		610	14.9	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5322		690	14.45	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5323		300	19.19	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5324		780	22.02	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5410		2850	19.08	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5413		990	20.32	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5414		190	17.82	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5415		70	19.63	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5416		690	19.44	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5417		70	21.47	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5418		600	16.7	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5419		190	21.73	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5510		1030	21.34	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5511		1030	21.34	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5610		20840	17.73	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5612		170	19.61	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5613		6410	20.93	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5614		250	18.46	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5616		350	18.33	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5617		12870	15.96	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5619		770	19.88	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5620		330	20.26	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5622		60	23.22	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	5629		260	19.67	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6110	2	550	20.21	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6110	3	650	21.71	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6110	5	430	22.66	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6111	3	460	22.88	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6112	3	190	18.98	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6113	2	530	20.14	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6113	5	340	23.1	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6116	5	30	20.69	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6210		90	18.35	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6219		30	21.57	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6220	5	200	18.97	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6221	5	190	18.94	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6230		90	18.8	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6231		40	20.74	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	6240		60	15.82	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7110		200	20.25	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7112		80	25.23	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7113			17.04	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7115		60	16.73	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7120		80	21.0	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7121		80	21.0	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7130		3330	14.74	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7131		220	20.04	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7132		50	20.72	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7139		3060	14.26	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7210		890	18.87	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7211		820	19.13	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7212		50	12.54	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	7220		140		Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8110		6270	17.27	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8111		2130	14.96	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8112		660	18.6	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8113		2030	20.27	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8114		1440	15.85	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8120		260	15.8	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8123		50	16.24	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8129			14.92	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8130		290	14.92	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8131		40	15.83	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8133		50	15.01	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8134			20.73	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	8139		170	13.31	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	9990		15980	24.61	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	9991		11290	25.38	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	9992		1100	22.03	Installation, Maintenance, and Repair Workers, All Other	2012
49-9099	9993		3590	23.0	Installation, Maintenance, and Repair Workers, All Other	2012
51-0000	1130		840	13.6	Production Occupations	2012
51-0000	1133		840	13.6	Production Occupations	2012
51-0000	1150		12290	11.92	Production Occupations	2012
51-0000	1151		12210	11.89	Production Occupations	2012
51-0000	1152		80	17.43	Production Occupations	2012
51-0000	2110		11730	29.68	Production Occupations	2012
51-0000	2111		11730	29.68	Production Occupations	2012
51-0000	2120		20880	21.76	Production Occupations	2012
51-0000	2121		4180	25.73	Production Occupations	2012
51-0000	2122		5420	23.74	Production Occupations	2012
51-0000	2123		11290	19.35	Production Occupations	2012
51-0000	2130		20700	20.99	Production Occupations	2012
51-0000	2131		20700	20.99	Production Occupations	2012
51-0000	2210		85930	31.3	Production Occupations	2012
51-0000	2211		60750	33.36	Production Occupations	2012
51-0000	2212		9350	33.14	Production Occupations	2012
51-0000	2213		15830	22.28	Production Occupations	2012
51-0000	2360		12370	20.98	Production Occupations	2012
51-0000	2361		2040	18.12	Production Occupations	2012
51-0000	2362		10320	21.54	Production Occupations	2012
51-0000	2370		21540	22.68	Production Occupations	2012
51-0000	2371		15500	23.54	Production Occupations	2012
51-0000	2372		90	23.97	Production Occupations	2012
51-0000	2373		3300	20.91	Production Occupations	2012
51-0000	2379		2640	19.79	Production Occupations	2012
51-0000	2380		48080	18.51	Production Occupations	2012
51-0000	2381		17710	18.59	Production Occupations	2012
51-0000	2382		11510	20.08	Production Occupations	2012
51-0000	2383		12900	16.75	Production Occupations	2012
51-0000	2389		5950	19.04	Production Occupations	2012
51-0000	3110		791220	13.77	Production Occupations	2012
51-0000	3111		20880	15.07	Production Occupations	2012
51-0000	3112		30230	17.75	Production Occupations	2012
51-0000	3113		32940	14.77	Production Occupations	2012
51-0000	3114		84150	14.42	Production Occupations	2012
51-0000	3115		61570	16.33	Production Occupations	2012
51-0000	3116		324110	12.51	Production Occupations	2012
51-0000	3117		21210	11.73	Production Occupations	2012
51-0000	3118		140870	13.61	Production Occupations	2012
51-0000	3119		75270	14.87	Production Occupations	2012
51-0000	3120		55480	18.15	Production Occupations	2012
51-0000	3121		50270	17.96	Production Occupations	2012
51-0000	3122		5210	20.03	Production Occupations	2012
51-0000	3130		74900	13.69	Production Occupations	2012
51-0000	3131		18850	12.93	Production Occupations	2012
51-0000	3132		35400	14.17	Production Occupations	2012
51-0000	3133		20640	13.57	Production Occupations	2012
51-0000	3140		75440	13.16	Production Occupations	2012
51-0000	3141		32440	13.61	Production Occupations	2012
51-0000	3149		43000	12.82	Production Occupations	2012
51-0000	3150		94300	11.6	Production Occupations	2012
51-0000	3151		8690	11.43	Production Occupations	2012
51-0000	3152		77750	11.62	Production Occupations	2012
51-0000	3159		7860	11.57	Production Occupations	2012
51-0000	3160		18500	12.5	Production Occupations	2012
51-0000	3161		2120	13.79	Production Occupations	2012
51-0000	3162		8340	12.7	Production Occupations	2012
51-0000	3169		8050	11.95	Production Occupations	2012
51-0000	3210		171950	14.17	Production Occupations	2012
51-0000	3211		34080	14.88	Production Occupations	2012
51-0000	3212		31770	14.76	Production Occupations	2012
51-0000	3219		106100	13.77	Production Occupations	2012
51-0000	3220		207860	18.41	Production Occupations	2012
51-0000	3221		55080	21.53	Production Occupations	2012
51-0000	3222		152790	17.29	Production Occupations	2012
51-0000	3230		243510	17.07	Production Occupations	2012
51-0000	3231		243510	17.07	Production Occupations	2012
51-0000	3240		44240	27.78	Production Occupations	2012
51-0000	3241		44240	27.78	Production Occupations	2012
51-0000	3250		316010	20.21	Production Occupations	2012
51-0000	3251		59740	24.69	Production Occupations	2012
51-0000	3252		44590	22.56	Production Occupations	2012
51-0000	3253		15480	20.97	Production Occupations	2012
51-0000	3254		84020	18.99	Production Occupations	2012
51-0000	3255		26790	18.58	Production Occupations	2012
51-0000	3256		41830	16.59	Production Occupations	2012
51-0000	3259		43560	18.25	Production Occupations	2012
51-0000	3260		378700	15.69	Production Occupations	2012
51-0000	3261		293380	15.23	Production Occupations	2012
51-0000	3262		85310	17.31	Production Occupations	2012
51-0000	3270		146360	16.59	Production Occupations	2012
51-0000	3271		21610	15.77	Production Occupations	2012
51-0000	3272		43750	16.57	Production Occupations	2012
51-0000	3273		39130	16.95	Production Occupations	2012
51-0000	3274		5320	19.04	Production Occupations	2012
51-0000	3279		36540	16.36	Production Occupations	2012
51-0000	3310		234740	18.21	Production Occupations	2012
51-0000	3311		45830	20.88	Production Occupations	2012
51-0000	3312		32190	18.16	Production Occupations	2012
51-0000	3313		31470	17.99	Production Occupations	2012
51-0000	3314		34870	18.5	Production Occupations	2012
51-0000	3315		90380	16.85	Production Occupations	2012
51-0000	3320		847870	17.44	Production Occupations	2012
51-0000	3321		63230	17.56	Production Occupations	2012
51-0000	3322		23160	16.91	Production Occupations	2012
51-0000	3323		186140	16.8	Production Occupations	2012
51-0000	3324		52230	18.24	Production Occupations	2012
51-0000	3325		12430	16.39	Production Occupations	2012
51-0000	3326		25370	16.4	Production Occupations	2012
51-0000	3327		251440	18.41	Production Occupations	2012
51-0000	3328		84350	15.77	Production Occupations	2012
51-0000	3329		149520	17.56	Production Occupations	2012
51-0000	3330		576700	18.19	Production Occupations	2012
51-0000	3331		133890	17.68	Production Occupations	2012
51-0000	3332		44300	18.76	Production Occupations	2012
51-0000	3333		36940	17.71	Production Occupations	2012
51-0000	3334		75380	16.51	Production Occupations	2012
51-0000	3335		111670	19.42	Production Occupations	2012
51-0000	3336		52610	19.17	Production Occupations	2012
51-0000	3339		121920	18.21	Production Occupations	2012
51-0000	3340		307680	16.76	Production Occupations	2012
51-0000	3341		16920	16.42	Production Occupations	2012
51-0000	3342		26780	17.02	Production Occupations	2012
51-0000	3343		8120	15.67	Production Occupations	2012
51-0000	3344		144490	16.09	Production Occupations	2012
51-0000	3345		107560	17.74	Production Occupations	2012
51-0000	3346		3820	16.3	Production Occupations	2012
51-0000	3350		198620	16.69	Production Occupations	2012
51-0000	3351		22780	16.01	Production Occupations	2012
51-0000	3352		31460	16.77	Production Occupations	2012
51-0000	3353		76500	16.93	Production Occupations	2012
51-0000	3359		67880	16.61	Production Occupations	2012
51-0000	3360		741150	19.46	Production Occupations	2012
51-0000	3361		116410	23.1	Production Occupations	2012
51-0000	3362		80010	15.63	Production Occupations	2012
51-0000	3363		296760	17.24	Production Occupations	2012
51-0000	3364		164470	22.91	Production Occupations	2012
51-0000	3365		12240	17.47	Production Occupations	2012
51-0000	3366		54650	19.92	Production Occupations	2012
51-0000	3369		16610	18.11	Production Occupations	2012
51-0000	3370		221200	15.11	Production Occupations	2012
51-0000	3371		142850	15.04	Production Occupations	2012
51-0000	3372		57600	15.82	Production Occupations	2012
51-0000	3379		20750	13.63	Production Occupations	2012
51-0000	3390		304410	16.25	Production Occupations	2012
51-0000	3391		166220	17.05	Production Occupations	2012
51-0000	3399		138190	15.28	Production Occupations	2012
51-0000	4230		167850	16.38	Production Occupations	2012
51-0000	4231		12920	16.08	Production Occupations	2012
51-0000	4232		6980	14.5	Production Occupations	2012
51-0000	4233		15510	15.45	Production Occupations	2012
51-0000	4234		22520	15.88	Production Occupations	2012
51-0000	4235		23140	17.81	Production Occupations	2012
51-0000	4236		14840	16.0	Production Occupations	2012
51-0000	4237		8210	15.68	Production Occupations	2012
51-0000	4238		36260	17.79	Production Occupations	2012
51-0000	4239		27470	15.26	Production Occupations	2012
51-0000	4240		93800	15.27	Production Occupations	2012
51-0000	4241		6080	15.39	Production Occupations	2012
51-0000	4242		6840	16.13	Production Occupations	2012
51-0000	4243		10420	16.03	Production Occupations	2012
51-0000	4244		38740	13.93	Production Occupations	2012
51-0000	4245		3210	15.6	Production Occupations	2012
51-0000	4246		12370	17.13	Production Occupations	2012
51-0000	4247		2920	25.07	Production Occupations	2012
51-0000	4248		510	17.98	Production Occupations	2012
51-0000	4249		12720	13.97	Production Occupations	2012
51-0000	4250		17230	16.3	Production Occupations	2012
51-0000	4251		17230	16.3	Production Occupations	2012
51-0000	4410		10580	19.83	Production Occupations	2012
51-0000	4411		6510	22.68	Production Occupations	2012
51-0000	4412		790	16.53	Production Occupations	2012
51-0000	4413		3290	14.98	Production Occupations	2012
51-0000	4420		7990	14.89	Production Occupations	2012
51-0000	4421		4070	15.51	Production Occupations	2012
51-0000	4422		3920	14.25	Production Occupations	2012
51-0000	4430		1650	14.69	Production Occupations	2012
51-0000	4431		1650	14.69	Production Occupations	2012
51-0000	4440		13720	14.94	Production Occupations	2012
51-0000	4441		12920	14.96	Production Occupations	2012
51-0000	4442		810	14.56	Production Occupations	2012
51-0000	4450		222660	13.83	Production Occupations	2012
51-0000	4451		195310	13.91	Production Occupations	2012
51-0000	4452		27170	13.26	Production Occupations	2012
51-0000	4453		180	17.56	Production Occupations	2012
51-0000	4460			13.6	Production Occupations	2012
51-0000	4461			13.6	Production Occupations	2012
51-0000	4470		1180	11.3	Production Occupations	2012
51-0000	4471		1180	11.3	Production Occupations	2012
51-0000	4480		24270	17.08	Production Occupations	2012
51-0000	4481		12550	14.29	Production Occupations	2012
51-0000	4482		400	15.14	Production Occupations	2012
51-0000	4483		11320	20.24	Production Occupations	2012
51-0000	4510		9340	12.03	Production Occupations	2012
51-0000	4511		9340	12.03	Production Occupations	2012
51-0000	4520		70710	12.26	Production Occupations	2012
51-0000	4521		15750	11.87	Production Occupations	2012
51-0000	4529		54970	12.37	Production Occupations	2012
51-0000	4530		12420	13.63	Production Occupations	2012
51-0000	4531		90	11.14	Production Occupations	2012
51-0000	4532		1730	13.55	Production Occupations	2012
51-0000	4533		2440	12.66	Production Occupations	2012
51-0000	4539		8150	13.97	Production Occupations	2012
51-0000	4540		10250	14.93	Production Occupations	2012
51-0000	4541		8900	14.74	Production Occupations	2012
51-0000	4542		60	18.14	Production Occupations	2012
51-0000	4543		1290	16.06	Production Occupations	2012
51-0000	4810		1110	27.24	Production Occupations	2012
51-0000	4811		1040	27.49	Production Occupations	2012
51-0000	4812		70	23.62	Production Occupations	2012
51-0000	4820		11750	21.18	Production Occupations	2012
51-0000	4821		11750	21.18	Production Occupations	2012
51-0000	4830		440	19.96	Production Occupations	2012
51-0000	4831		290	18.84	Production Occupations	2012
51-0000	4832		150	22.2	Production Occupations	2012
51-0000	4840		1950	17.05	Production Occupations	2012
51-0000	4841		1020	17.86	Production Occupations	2012
51-0000	4842		930	16.16	Production Occupations	2012
51-0000	4850		170	29.3	Production Occupations	2012
51-0000	4851		170	29.75	Production Occupations	2012
51-0000	4860		13730	29.41	Production Occupations	2012
51-0000	4861		2250	30.42	Production Occupations	2012
51-0000	4862		8610	29.12	Production Occupations	2012
51-0000	4869		2870	29.48	Production Occupations	2012
51-0000	4880		16100	19.52	Production Occupations	2012
51-0000	4881		8830	20.09	Production Occupations	2012
51-0000	4882		2010	17.44	Production Occupations	2012
51-0000	4883		3000	21.82	Production Occupations	2012
51-0000	4884		130	16.92	Production Occupations	2012
51-0000	4885		360	16.4	Production Occupations	2012
51-0000	4889		1760	16.0	Production Occupations	2012
51-0000	4910		180	31.7	Production Occupations	2012
51-0000	4911		180	31.7	Production Occupations	2012
51-0000	4930		26210	15.12	Production Occupations	2012
51-0000	4931		26210	15.12	Production Occupations	2012
51-0000	5110		39070	17.44	Production Occupations	2012
51-0000	5111		37040	17.34	Production Occupations	2012
51-0000	5112		2020	19.44	Production Occupations	2012
51-0000	5120		2210	23.54	Production Occupations	2012
51-0000	5121		2110	23.82	Production Occupations	2012
51-0000	5122		100	17.64	Production Occupations	2012
51-0000	5150			16.08	Production Occupations	2012
51-0000	5151		50	15.95	Production Occupations	2012
51-0000	5170			16.26	Production Occupations	2012
51-0000	5171		220	20.8	Production Occupations	2012
51-0000	5174		190		Production Occupations	2012
51-0000	5179		60	18.08	Production Occupations	2012
51-0000	5180		2070	17.25	Production Occupations	2012
51-0000	5182		2070	17.25	Production Occupations	2012
51-0000	5190		360	20.72	Production Occupations	2012
51-0000	5191		360	20.72	Production Occupations	2012
51-0000	5210		30	23.21	Production Occupations	2012
51-0000	5211		30	23.21	Production Occupations	2012
51-0000	5220		420	18.95	Production Occupations	2012
51-0000	5221		90	21.02	Production Occupations	2012
51-0000	5222		230	16.15	Production Occupations	2012
51-0000	5223		100	23.54	Production Occupations	2012
51-0000	5230		60	24.37	Production Occupations	2012
51-0000	5240		750	19.81	Production Occupations	2012
51-0000	5241		710	20.14	Production Occupations	2012
51-0000	5242		50	14.63	Production Occupations	2012
51-0000	5310		2650	24.76	Production Occupations	2012
51-0000	5311		890	25.79	Production Occupations	2012
51-0000	5312		120	13.04	Production Occupations	2012
51-0000	5313		1640	25.05	Production Occupations	2012
51-0000	5320		6140	14.63	Production Occupations	2012
51-0000	5321		200	19.42	Production Occupations	2012
51-0000	5322			12.26	Production Occupations	2012
51-0000	5323		380	13.32	Production Occupations	2012
51-0000	5324		1620	20.12	Production Occupations	2012
51-0000	5410		115590	19.87	Production Occupations	2012
51-0000	5411		80	13.36	Production Occupations	2012
51-0000	5412		280	16.43	Production Occupations	2012
51-0000	5413		42990	20.07	Production Occupations	2012
51-0000	5414		8160	17.8	Production Occupations	2012
51-0000	5415		4270	20.98	Production Occupations	2012
51-0000	5416		14060	18.88	Production Occupations	2012
51-0000	5417		18510	23.87	Production Occupations	2012
51-0000	5418		15460	16.86	Production Occupations	2012
51-0000	5419		11780	19.16	Production Occupations	2012
51-0000	5510		20280	22.11	Production Occupations	2012
51-0000	5511		20280	22.11	Production Occupations	2012
51-0000	5610		718770	12.1	Production Occupations	2012
51-0000	5611		1090	22.72	Production Occupations	2012
51-0000	5612		2360	19.4	Production Occupations	2012
51-0000	5613		664670	11.91	Production Occupations	2012
51-0000	5614		10080	15.68	Production Occupations	2012
51-0000	5616		330	17.4	Production Occupations	2012
51-0000	5617		9830	12.81	Production Occupations	2012
51-0000	5619		30330	13.92	Production Occupations	2012
51-0000	5620		12270	20.49	Production Occupations	2012
51-0000	5621		2450	15.98	Production Occupations	2012
51-0000	5622		7240	23.5	Production Occupations	2012
51-0000	5629		2580	16.31	Production Occupations	2012
51-0000	6110	2	8140	21.71	Production Occupations	2012
51-0000	6110	3	3890	22.31	Production Occupations	2012
51-0000	6110	5	5010	21.8	Production Occupations	2012
51-0000	6111	2	350	19.31	Production Occupations	2012
51-0000	6111	3	2950	21.22	Production Occupations	2012
51-0000	6111	5	320	16.68	Production Occupations	2012
51-0000	6112	2	330	21.57	Production Occupations	2012
51-0000	6112	3	660	23.85	Production Occupations	2012
51-0000	6113	2	7450	21.83	Production Occupations	2012
51-0000	6113	3	240	32.4	Production Occupations	2012
51-0000	6113	5	3770	22.95	Production Occupations	2012
51-0000	6114	5	200	20.53	Production Occupations	2012
51-0000	6115	5	400	20.5	Production Occupations	2012
51-0000	6116	5	80	14.23	Production Occupations	2012
51-0000	6117	3	30	16.52	Production Occupations	2012
51-0000	6117	5	240	16.41	Production Occupations	2012
51-0000	6210		15060	17.67	Production Occupations	2012
51-0000	6211		2720	17.82	Production Occupations	2012
51-0000	6212		5100	19.64	Production Occupations	2012
51-0000	6213		4680	14.9	Production Occupations	2012
51-0000	6214		460	21.93	Production Occupations	2012
51-0000	6215		640	19.71	Production Occupations	2012
51-0000	6216			13.09	Production Occupations	2012
51-0000	6219		980	19.09	Production Occupations	2012
