occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-4034	5510		120	17.74	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2006
51-4034	5511		120	17.74	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2006
51-4034	5610		410	13.13	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2006
51-4034	5613		360	13.34	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2006
51-4034	8110			17.42	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2006
51-4034	8113			17.57	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2006
51-4035	2120		30	13.57	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	2123		30	13.57	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3110		530	16.36	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3111		50	11.87	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3112		470	16.88	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3250			14.69	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3260		2030	12.44	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3261		1810	12.44	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3262		220	12.46	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3270		100	15.78	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3274		50	18.28	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3279		40	12.98	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3310		2600	16.19	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3311			17.88	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3312		520	15.19	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3313		520	16.6	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3314			16.19	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3315		470	14.16	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3320		9680	15.09	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3321		440	15.24	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3322		320	12.98	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3323		1050	13.81	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3324		170	12.56	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3325		530	13.76	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3326		50	13.73	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3327		5500	15.73	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3328		230	15.09	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3329		1390	14.85	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3330		6710	16.17	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3331		680	15.69	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3332		760	17.2	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3333		130	15.55	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3334		440	15.26	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3335		2550	15.91	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3336		930	16.93	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3339		1220	16.17	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3340		300	16.26	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3344		30	16.96	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3345		250	16.12	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3350		100	13.1	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3360		4130	17.48	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3362		510	17.82	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3363		1550	16.15	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3364		1770	18.92	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3366		160	15.36	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3369		50	11.72	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3370		1070	13.46	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3371		700	12.86	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3372		370	14.57	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3390		630	15.33	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3391		230	16.46	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	3399		390	14.67	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	4230			14.17	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	4233			13.77	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	4235			15.04	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	5410		80	17.68	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	5413		50	19.18	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	5610		360	11.31	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	5613			11.32	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4035	8113		40	17.82	Milling and planing machine setters, operators, and tenders, metal and plastic	2006
51-4041	2120		320	20.05	Machinists	2006
51-4041	2121		120	22.57	Machinists	2006
51-4041	2122		60	21.75	Machinists	2006
51-4041	2123		140	16.98	Machinists	2006
51-4041	2130		720	17.11	Machinists	2006
51-4041	2131		720	17.11	Machinists	2006
51-4041	2210		1110	24.62	Machinists	2006
51-4041	2211		890	24.5	Machinists	2006
51-4041	2212		150	27.67	Machinists	2006
51-4041	2213		70	19.97	Machinists	2006
51-4041	2360		300	24.48	Machinists	2006
51-4041	2362			24.6	Machinists	2006
51-4041	2370		180	15.99	Machinists	2006
51-4041	2371		160	16.01	Machinists	2006
51-4041	2380		650	16.66	Machinists	2006
51-4041	2381			15.29	Machinists	2006
51-4041	2382		270	18.41	Machinists	2006
51-4041	2389		260	14.58	Machinists	2006
51-4041	3110		670	17.92	Machinists	2006
51-4041	3112		200	16.39	Machinists	2006
51-4041	3113		60	18.22	Machinists	2006
51-4041	3114		30	19.11	Machinists	2006
51-4041	3118		240	19.16	Machinists	2006
51-4041	3119		70	16.75	Machinists	2006
51-4041	3120		120	19.88	Machinists	2006
51-4041	3122			19.37	Machinists	2006
51-4041	3130		1150	14.68	Machinists	2006
51-4041	3131		400	12.76	Machinists	2006
51-4041	3132		510	15.82	Machinists	2006
51-4041	3133		240	15.45	Machinists	2006
51-4041	3140		190	13.17	Machinists	2006
51-4041	3149			12.4	Machinists	2006
51-4041	3210		390	16.24	Machinists	2006
51-4041	3211		50	17.85	Machinists	2006
51-4041	3212		180	15.79	Machinists	2006
51-4041	3219		160	16.28	Machinists	2006
51-4041	3220		2510	19.12	Machinists	2006
51-4041	3221		780	22.43	Machinists	2006
51-4041	3222		1730	17.63	Machinists	2006
51-4041	3230		310	19.07	Machinists	2006
51-4041	3231		310	19.07	Machinists	2006
51-4041	3240		1670	21.15	Machinists	2006
51-4041	3241		1670	21.15	Machinists	2006
51-4041	3250		3630	17.88	Machinists	2006
51-4041	3251		1020	19.16	Machinists	2006
51-4041	3252		400	18.59	Machinists	2006
51-4041	3253		40	17.68	Machinists	2006
51-4041	3254		700	17.87	Machinists	2006
51-4041	3255			15.44	Machinists	2006
51-4041	3256		580	17.88	Machinists	2006
51-4041	3259		630	16.39	Machinists	2006
51-4041	3260		9670	15.61	Machinists	2006
51-4041	3261		7430	16.28	Machinists	2006
51-4041	3262		2230	13.37	Machinists	2006
51-4041	3270		3410	17.47	Machinists	2006
51-4041	3271		920	17.92	Machinists	2006
51-4041	3272		1000	16.38	Machinists	2006
51-4041	3273		530	18.88	Machinists	2006
51-4041	3274		180	18.25	Machinists	2006
51-4041	3279		770	17.22	Machinists	2006
51-4041	3310		9140	17.52	Machinists	2006
51-4041	3311		1850	18.81	Machinists	2006
51-4041	3312		840	16.73	Machinists	2006
51-4041	3313		1010	18.16	Machinists	2006
51-4041	3314		2030	17.44	Machinists	2006
51-4041	3315		3410	16.87	Machinists	2006
51-4041	3320		114210	16.76	Machinists	2006
51-4041	3321		3800	15.76	Machinists	2006
51-4041	3322		2990	17.0	Machinists	2006
51-4041	3323		6060	16.32	Machinists	2006
51-4041	3324		1970	17.22	Machinists	2006
51-4041	3325		1050	16.25	Machinists	2006
51-4041	3326		1620	16.01	Machinists	2006
51-4041	3327		82000	16.73	Machinists	2006
51-4041	3328		1690	16.24	Machinists	2006
51-4041	3329		13030	17.52	Machinists	2006
51-4041	3330		73590	17.23	Machinists	2006
51-4041	3331			16.22	Machinists	2006
51-4041	3332		8100	17.98	Machinists	2006
51-4041	3333		2100	17.7	Machinists	2006
51-4041	3334		2510	16.03	Machinists	2006
51-4041	3335		25630	17.51	Machinists	2006
51-4041	3336		6670	17.91	Machinists	2006
51-4041	3339		15920	17.02	Machinists	2006
51-4041	3340		14640	17.67	Machinists	2006
51-4041	3341		380	19.13	Machinists	2006
51-4041	3342		1400	17.53	Machinists	2006
51-4041	3343		140	19.14	Machinists	2006
51-4041	3344		4750	17.24	Machinists	2006
51-4041	3345		7800	17.89	Machinists	2006
51-4041	3346		180	16.46	Machinists	2006
51-4041	3350		7930	16.54	Machinists	2006
51-4041	3351		950	16.55	Machinists	2006
51-4041	3352		550	15.15	Machinists	2006
51-4041	3353		3450	15.69	Machinists	2006
51-4041	3359		2990	17.79	Machinists	2006
51-4041	3360		52220	19.0	Machinists	2006
51-4041	3362		2200	16.16	Machinists	2006
51-4041	3363		25030	19.08	Machinists	2006
51-4041	3364		17720	18.98	Machinists	2006
51-4041	3365		1150	17.23	Machinists	2006
51-4041	3366		3720	17.81	Machinists	2006
51-4041	3369			17.87	Machinists	2006
51-4041	3370		2700	15.66	Machinists	2006
51-4041	3371		1180	14.53	Machinists	2006
51-4041	3372		1290	16.32	Machinists	2006
51-4041	3379		240	17.63	Machinists	2006
51-4041	3390		9730	17.31	Machinists	2006
51-4041	3391		5250	17.98	Machinists	2006
51-4041	3399		4480	16.53	Machinists	2006
51-4041	4230		20440	16.0	Machinists	2006
51-4041	4231		2170	15.81	Machinists	2006
51-4041	4232		80	14.73	Machinists	2006
51-4041	4233		1790	14.08	Machinists	2006
51-4041	4234		1300	19.37	Machinists	2006
51-4041	4235		4460	15.55	Machinists	2006
51-4041	4236		800	14.96	Machinists	2006
51-4041	4237		1130	14.82	Machinists	2006
51-4041	4238		7700	16.6	Machinists	2006
51-4041	4239		1010	15.04	Machinists	2006
51-4041	4240		350	18.24	Machinists	2006
51-4041	4241			14.89	Machinists	2006
51-4041	4246		130	21.27	Machinists	2006
51-4041	4250		690	16.61	Machinists	2006
51-4041	4251		690	16.61	Machinists	2006
51-4041	4410		2280	14.45	Machinists	2006
51-4041	4411		110	18.96	Machinists	2006
51-4041	4412		140	16.58	Machinists	2006
51-4041	4413		2040	14.07	Machinists	2006
51-4041	4440		70	15.64	Machinists	2006
51-4041	4441		60	15.64	Machinists	2006
51-4041	4540		40	14.68	Machinists	2006
51-4041	4541		40	14.68	Machinists	2006
51-4041	4810		1010	22.57	Machinists	2006
51-4041	4812			17.12	Machinists	2006
51-4041	4820		4260	18.76	Machinists	2006
51-4041	4821		4260	18.76	Machinists	2006
51-4041	4880		430	18.86	Machinists	2006
51-4041	4881		170	17.44	Machinists	2006
51-4041	4883		230	20.04	Machinists	2006
51-4041	4930			19.71	Machinists	2006
51-4041	4931			19.71	Machinists	2006
51-4041	5110		790	22.96	Machinists	2006
51-4041	5111		790	22.96	Machinists	2006
51-4041	5320		440	16.92	Machinists	2006
51-4041	5323			14.98	Machinists	2006
51-4041	5324		370	17.24	Machinists	2006
51-4041	5410		4060	20.26	Machinists	2006
51-4041	5413		1900	18.63	Machinists	2006
51-4041	5414			27.72	Machinists	2006
51-4041	5415			18.59	Machinists	2006
51-4041	5416		100	13.55	Machinists	2006
51-4041	5417		1810	21.88	Machinists	2006
51-4041	5510		1000	19.74	Machinists	2006
51-4041	5511		1000	19.74	Machinists	2006
51-4041	5610		24810	13.86	Machinists	2006
51-4041	5611		50	17.99	Machinists	2006
51-4041	5612		130	22.07	Machinists	2006
51-4041	5613		23960	13.69	Machinists	2006
51-4041	5614		60	18.27	Machinists	2006
51-4041	5616			15.61	Machinists	2006
51-4041	5617		130	16.69	Machinists	2006
51-4041	5619		370	18.79	Machinists	2006
51-4041	5620		70	19.56	Machinists	2006
51-4041	5622		50	22.81	Machinists	2006
51-4041	6110		810	20.33	Machinists	2006
51-4041	6113		670	21.19	Machinists	2006
51-4041	6115			12.23	Machinists	2006
51-4041	6220		40	21.73	Machinists	2006
51-4041	6221		40	21.36	Machinists	2006
51-4041	7110			22.63	Machinists	2006
51-4041	7112		110	23.24	Machinists	2006
51-4041	7210		50	22.6	Machinists	2006
51-4041	7211		50	22.6	Machinists	2006
51-4041	8110		7460	17.22	Machinists	2006
51-4041	8111		1140	15.34	Machinists	2006
51-4041	8112		170	18.68	Machinists	2006
51-4041	8113		6010	17.59	Machinists	2006
51-4041	8114		150	15.08	Machinists	2006
51-4041	9990		4570	23.29	Machinists	2006
51-4041	9991		3540	23.38	Machinists	2006
51-4041	9992		220	18.41	Machinists	2006
51-4041	9993		810	24.21	Machinists	2006
51-4051	2120		230	21.92	Metal-refining furnace operators and tenders	2006
51-4051	2122		200	22.48	Metal-refining furnace operators and tenders	2006
51-4051	2123		30	18.41	Metal-refining furnace operators and tenders	2006
51-4051	3250		70	13.21	Metal-refining furnace operators and tenders	2006
51-4051	3270			16.16	Metal-refining furnace operators and tenders	2006
51-4051	3271			16.67	Metal-refining furnace operators and tenders	2006
51-4051	3310		15570	16.29	Metal-refining furnace operators and tenders	2006
51-4051	3311		3970	18.15	Metal-refining furnace operators and tenders	2006
51-4051	3312		200	16.85	Metal-refining furnace operators and tenders	2006
51-4051	3313		3920	16.42	Metal-refining furnace operators and tenders	2006
51-4051	3314		2940	16.08	Metal-refining furnace operators and tenders	2006
51-4051	3315		4550	14.67	Metal-refining furnace operators and tenders	2006
51-4051	3320		1170	13.89	Metal-refining furnace operators and tenders	2006
51-4051	3321		60	12.95	Metal-refining furnace operators and tenders	2006
51-4051	3327		30	12.65	Metal-refining furnace operators and tenders	2006
51-4051	3328			13.2	Metal-refining furnace operators and tenders	2006
51-4051	3329		300	14.56	Metal-refining furnace operators and tenders	2006
51-4051	3330		330	15.76	Metal-refining furnace operators and tenders	2006
51-4051	3331		60	13.84	Metal-refining furnace operators and tenders	2006
51-4051	3332		40	16.82	Metal-refining furnace operators and tenders	2006
51-4051	3335			14.19	Metal-refining furnace operators and tenders	2006
51-4051	3336		90	15.67	Metal-refining furnace operators and tenders	2006
51-4051	3339		60	19.32	Metal-refining furnace operators and tenders	2006
51-4051	3340		50	15.11	Metal-refining furnace operators and tenders	2006
51-4051	3360		420	16.54	Metal-refining furnace operators and tenders	2006
51-4051	3363			16.48	Metal-refining furnace operators and tenders	2006
51-4051	4230		320	14.33	Metal-refining furnace operators and tenders	2006
51-4051	4233		120	12.2	Metal-refining furnace operators and tenders	2006
51-4051	4239			14.34	Metal-refining furnace operators and tenders	2006
51-4051	5613		80	12.66	Metal-refining furnace operators and tenders	2006
51-4052	3273		50	12.94	Pourers and casters, metal	2006
51-4052	3310		13590	14.87	Pourers and casters, metal	2006
51-4052	3311		2430	17.58	Pourers and casters, metal	2006
51-4052	3313		1800	15.97	Pourers and casters, metal	2006
51-4052	3314		980	15.05	Pourers and casters, metal	2006
51-4052	3315		8360	13.81	Pourers and casters, metal	2006
51-4052	3330		310	17.32	Pourers and casters, metal	2006
51-4052	3331		50	14.65	Pourers and casters, metal	2006
51-4052	3335		180	18.23	Pourers and casters, metal	2006
51-4052	3350		110		Pourers and casters, metal	2006
51-4052	3360		70	16.68	Pourers and casters, metal	2006
51-4052	3363		30	13.43	Pourers and casters, metal	2006
51-4052	3390		140	11.69	Pourers and casters, metal	2006
51-4052	3399		130	11.55	Pourers and casters, metal	2006
51-4061	3260		510	15.57	Model makers, metal and plastic	2006
51-4061	3261		490	15.59	Model makers, metal and plastic	2006
51-4061	3270		40	17.04	Model makers, metal and plastic	2006
51-4061	3310		300	16.4	Model makers, metal and plastic	2006
51-4061	3313		60	18.06	Model makers, metal and plastic	2006
51-4061	3315		210	15.6	Model makers, metal and plastic	2006
51-4061	3320		1070	17.91	Model makers, metal and plastic	2006
51-4061	3321		140	16.67	Model makers, metal and plastic	2006
51-4061	3322		80	17.29	Model makers, metal and plastic	2006
51-4061	3323		120	18.74	Model makers, metal and plastic	2006
51-4061	3324		40	18.96	Model makers, metal and plastic	2006
51-4061	3325			20.44	Model makers, metal and plastic	2006
51-4061	3326		40	16.24	Model makers, metal and plastic	2006
51-4061	3327		310	18.41	Model makers, metal and plastic	2006
51-4061	3329		250	18.89	Model makers, metal and plastic	2006
51-4061	3330		1920	19.18	Model makers, metal and plastic	2006
51-4061	3331			16.25	Model makers, metal and plastic	2006
51-4061	3332		110	15.24	Model makers, metal and plastic	2006
51-4061	3333		90	21.32	Model makers, metal and plastic	2006
51-4061	3334		140	15.85	Model makers, metal and plastic	2006
51-4061	3335		1080	20.97	Model makers, metal and plastic	2006
51-4061	3339		190	16.54	Model makers, metal and plastic	2006
51-4061	3340		200	23.31	Model makers, metal and plastic	2006
51-4061	3342		30	20.37	Model makers, metal and plastic	2006
51-4061	3344		40	23.09	Model makers, metal and plastic	2006
51-4061	3345		110	25.02	Model makers, metal and plastic	2006
51-4061	3350		410	21.5	Model makers, metal and plastic	2006
51-4061	3351		40	18.94	Model makers, metal and plastic	2006
51-4061	3352		190	21.9	Model makers, metal and plastic	2006
51-4061	3353		160	21.27	Model makers, metal and plastic	2006
51-4061	3362		90	16.39	Model makers, metal and plastic	2006
51-4061	3363		730	23.18	Model makers, metal and plastic	2006
51-4061	3364		300	23.9	Model makers, metal and plastic	2006
51-4061	3366		40		Model makers, metal and plastic	2006
51-4061	3370		110	18.91	Model makers, metal and plastic	2006
51-4061	3372		100	19.03	Model makers, metal and plastic	2006
51-4061	3390		400	18.59	Model makers, metal and plastic	2006
51-4061	3391		170	18.91	Model makers, metal and plastic	2006
51-4061	3399		230	18.35	Model makers, metal and plastic	2006
51-4061	4230			10.2	Model makers, metal and plastic	2006
51-4061	5410		690	21.47	Model makers, metal and plastic	2006
51-4061	5413		420	23.39	Model makers, metal and plastic	2006
51-4061	5414		210	17.12	Model makers, metal and plastic	2006
51-4061	5417		60	22.95	Model makers, metal and plastic	2006
51-4061	5510		140	21.68	Model makers, metal and plastic	2006
51-4061	5511		140	21.68	Model makers, metal and plastic	2006
51-4061	9990		60	22.21	Model makers, metal and plastic	2006
51-4061	9991		60	22.21	Model makers, metal and plastic	2006
51-4062	3260		210	13.35	Patternmakers, metal and plastic	2006
51-4062	3261			13.24	Patternmakers, metal and plastic	2006
51-4062	3310		2080	18.5	Patternmakers, metal and plastic	2006
51-4062	3315		1910	18.77	Patternmakers, metal and plastic	2006
51-4062	3320		2150	19.32	Patternmakers, metal and plastic	2006
51-4062	3322		100		Patternmakers, metal and plastic	2006
51-4062	3323		170	14.9	Patternmakers, metal and plastic	2006
51-4062	3324			20.28	Patternmakers, metal and plastic	2006
51-4062	3329		1490	20.35	Patternmakers, metal and plastic	2006
51-4062	3330		1510	18.76	Patternmakers, metal and plastic	2006
51-4062	3331		130	16.85	Patternmakers, metal and plastic	2006
51-4062	3332		90	15.9	Patternmakers, metal and plastic	2006
51-4062	3334		80	15.47	Patternmakers, metal and plastic	2006
51-4062	3335		1040	19.59	Patternmakers, metal and plastic	2006
51-4062	3339		120	17.81	Patternmakers, metal and plastic	2006
51-4062	3360		360	22.68	Patternmakers, metal and plastic	2006
51-4062	3364		120	24.02	Patternmakers, metal and plastic	2006
51-4062	3366		150	19.15	Patternmakers, metal and plastic	2006
51-4062	3390		110	12.34	Patternmakers, metal and plastic	2006
51-4062	3391		50	13.34	Patternmakers, metal and plastic	2006
51-4062	3399			11.52	Patternmakers, metal and plastic	2006
51-4062	4230			11.7	Patternmakers, metal and plastic	2006
51-4071	3260		320	15.68	Foundry mold and coremakers	2006
51-4071	3261		320	15.68	Foundry mold and coremakers	2006
51-4071	3270		450	13.94	Foundry mold and coremakers	2006
51-4071	3271		200	12.97	Foundry mold and coremakers	2006
51-4071	3273		40	15.76	Foundry mold and coremakers	2006
51-4071	3310		10970	13.97	Foundry mold and coremakers	2006
51-4071	3311			14.64	Foundry mold and coremakers	2006
51-4071	3313		150	13.74	Foundry mold and coremakers	2006
51-4071	3315		10630	13.95	Foundry mold and coremakers	2006
51-4071	3320		400	13.16	Foundry mold and coremakers	2006
51-4071	3327		40	14.37	Foundry mold and coremakers	2006
51-4071	3329		300	12.34	Foundry mold and coremakers	2006
51-4071	3330		870	18.6	Foundry mold and coremakers	2006
51-4071	3335		680	19.46	Foundry mold and coremakers	2006
51-4071	3339		80	17.22	Foundry mold and coremakers	2006
51-4071	3350		90	16.41	Foundry mold and coremakers	2006
51-4071	3360		810	14.76	Foundry mold and coremakers	2006
51-4071	3363		620	14.42	Foundry mold and coremakers	2006
51-4071	3364		150	13.8	Foundry mold and coremakers	2006
51-4071	3390		120		Foundry mold and coremakers	2006
51-4071	3399			20.3	Foundry mold and coremakers	2006
51-4071	5610		110	14.45	Foundry mold and coremakers	2006
51-4071	5613		110	14.45	Foundry mold and coremakers	2006
51-4072	2380			14.96	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	2383			15.0	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3110		90	14.1	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3115		80	14.16	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3160		150	10.19	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3162		100	10.27	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3220		200	15.62	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3222		200	15.6	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3230		430	13.04	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3231		430	13.04	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3240		180	12.21	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3241		180	12.21	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3250		4530	14.53	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3251			11.14	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3252		1650	16.05	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3254		230	12.73	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3255		270	14.07	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3256		1090	16.11	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3259		1190	11.69	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3260		68480	12.14	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3261		65220	12.12	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3262		3270	12.38	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3270		1130	12.93	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3271		300	12.46	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3273		110	14.58	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3274		200	14.74	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3279		480	11.92	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3310		14530	14.45	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3311			15.81	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3312		70	16.29	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3313		830	14.89	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3315		12030	14.06	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3320		6440	13.18	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3321		1170	14.35	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3322		300	14.01	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3323			11.49	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3324		140	12.58	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3325		350	13.07	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3327		600	12.96	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3328		400	13.64	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3329		2830	13.01	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3330		11400	14.47	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3331		640	14.37	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3332		1300	13.33	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3333		890	15.68	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3334		520	12.95	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3335		5670	14.82	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3336		540	14.86	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3339		1840	13.97	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3340		5520	13.16	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3341		110	14.04	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3342		370		Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3343		220	9.66	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3344		1750	13.49	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3345		1780	13.76	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3346		1280	13.09	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3350		5340	14.26	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3351		250	12.39	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3352		490	14.27	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3353		1400	13.7	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
