occ_code	naics	own	tot_emp	h_mean	occ_title	year
53-1020	5620		2520	24.3	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	5621		1180	24.83	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	5622		430	25.72	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	5629		920	22.95	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6110	2	240	22.21	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6110	3	310	26.0	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6110	5	110	24.21	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6111	3	300	26.06	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6113	2	220		First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6113	5	60		First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6210		120	23.77	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6216		80	22.98	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6220	2	50	24.16	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6220	5	310	24.65	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6221	2	40	24.27	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6221	5	300	24.79	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6240		1020	18.47	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6241		100	18.52	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6242		240	21.27	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	6243		680	17.49	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7110		630	26.03	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7111		160	30.59	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7112		70	23.67	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7113		340	24.54	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7115		60	25.61	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7120		40	19.98	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7121		40	19.98	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7130		450	22.39	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7131			16.98	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7132			23.53	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7139		370	22.76	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7210		310	21.64	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7211		290	21.61	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7220		230	20.16	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	7223		220	20.04	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8110		13220	18.92	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8111		12920	18.82	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8112		50	22.15	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8113		220	23.4	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8114		30	25.03	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8120		1570	19.78	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8123			24.73	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8129		1280	18.67	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8130		190	21.76	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8132		30	20.8	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8133		60	19.34	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	8134		60	25.46	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	9990		3610	23.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	9991		110	33.22	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	9992		980	22.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1020	9993		2520	23.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	1150		950	20.16	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	1151		950	20.16	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2110		230	30.4	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2111		230	30.4	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2120		530	26.8	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2121		230	27.12	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2122		60	26.99	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2123		250	26.45	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2130		1120	26.88	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2131		1120	26.88	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2210		270	37.64	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2211		200	36.46	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2212			45.1	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2360		290	29.33	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2361		70	25.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2362		220	30.49	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2370		570	24.69	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2371		340	25.66	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2373		130	24.78	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2379		90	21.8	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2380		960	25.02	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2381		120	23.32	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2382		370	25.93	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2383		190	24.06	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	2389		270	25.26	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3110		4970	23.6	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3111		250	22.31	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3112		330	23.53	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3113		410	25.43	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3114		520	23.0	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3115		700	25.21	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3116		1060	22.88	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3117		130	22.49	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3118		910	23.19	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3119		660	23.69	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3120		740	24.89	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3121		700	24.97	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3122		40	23.49	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3130		230	21.75	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3131		40	21.24	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3132		110	20.48	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3133		80	23.78	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3140		150	22.25	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3141		60	22.57	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3149		90	22.03	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3150		260	22.71	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3152		210	23.32	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3160		70	25.4	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3169		30	27.04	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3210		1130	20.63	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3211		480	20.59	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3212		110	20.6	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3219		540	20.67	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3220		910	25.96	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3221		200	28.03	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3222		710	25.38	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3230		960	22.76	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3231		960	22.76	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3240		160	31.6	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3241		160	31.6	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3250		1690	25.42	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3251		250	26.22	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3252		230	24.67	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3253		160	25.33	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3254		380	26.68	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3255		130	25.04	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3256		390	24.17	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3259		150	25.76	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3260		1870	22.14	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3261		1580	22.39	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3262		280	20.76	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3270		1030	24.42	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3271		70	22.33	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3272		290	25.06	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3273		560	23.95	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3274		30	28.25	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3279		80	25.59	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3310		720	24.75	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3311		130	26.47	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3312		170	25.75	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3313		150	23.79	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3314		150	23.89	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3315		130	23.92	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3320		1660	23.8	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3321		120	24.27	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3322		50	23.53	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3323		460	23.09	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3324		140	27.26	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3326		60	22.95	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3327		290	23.43	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3328		210	23.09	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3329		300	24.35	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3330		1270	25.61	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3331		430	26.35	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3332		110	26.56	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3333		90	27.05	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3334		160	23.61	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3335		60	26.59	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3336		120	26.77	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3339		310	24.24	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3340		850	25.2	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3341		60	25.88	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3342		60	24.92	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3343		30	23.34	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3344		340	25.33	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3345		290	26.27	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3346		60	20.29	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3350		750	24.22	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3351		140	23.38	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3352		110	22.1	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3353		160	25.88	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3359		350	24.49	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3360		1440	23.78	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3361		50	29.33	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3362		210	19.45	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3363		760	23.0	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3364		180	27.81	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3365		30	25.5	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3366		120	26.09	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3369		80	25.92	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3370		570	22.26	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3371		360	21.94	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3372		130	23.29	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3379		70	21.98	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3390		830	24.78	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3391		340	25.57	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	3399		480	24.22	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4230		16660	23.89	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4231		2350	23.71	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4232		1050	23.94	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4233		1860	23.57	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4234		1410	24.68	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4235		1060	24.71	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4236		1440	24.27	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4237		1580	24.29	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4238		2250	24.3	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4239		3660	23.04	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4240		17910	23.89	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4241		1040	25.05	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4242		1120	24.75	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4243		1480	24.18	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4244		7080	23.88	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4245		1400	24.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4246		690	25.25	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4247		350	24.71	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4248		1830	24.19	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4249		2910	22.0	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4250		2480	24.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4251		2480	24.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4410		1950	24.0	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4411		1410	24.95	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4412		100	22.72	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4413		440	21.25	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4420		1640	21.17	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4421		1290	20.94	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4422		350	22.0	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4430		320	19.38	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4431		320	19.38	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4440		2270	23.39	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4441		1960	23.68	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4442		310	21.53	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4450		2430	19.67	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4451		2120	19.46	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4452		270	20.08	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4453		40	27.65	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4460		170	23.32	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4461		170	23.32	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4470		820	23.87	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4471		820	23.87	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4480		150	26.52	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4481		120		First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4510		280	21.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4511		270	21.58	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4520			22.56	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4521		300	21.29	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4529		440	23.41	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4530		950	20.35	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4532		190	23.06	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4533		490	17.71	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4539		230	23.57	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4540		1840	22.96	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4541		1460	22.9	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4542		60	25.1	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4543		330	22.87	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4810		570	27.23	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4811		500	27.73	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4812		70	23.56	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4820		230	28.36	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4821		230	28.36	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4830		190	24.44	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4831		80	29.49	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4832		100	20.44	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4840		8710	24.43	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4841		6470	24.9	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4842		2240	23.1	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4850		150	18.82	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4851		30	21.76	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4854		60	17.89	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4860			28.83	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4862			28.27	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4880		5880	26.28	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4881		1180	21.31	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4882		370	23.73	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4883		1750	33.23	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4884		460	22.02	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4885		1370	24.96	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4889		740	24.14	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4922		250	19.84	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4930		21410	25.04	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	4931		21410	25.04	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5110		860	22.55	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5111		850	22.45	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5120		300	29.16	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5121		280	29.35	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5150		50	27.27	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5152		50	27.18	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5170		40	27.13	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5171		40	26.15	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5310		190	21.29	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5311		140	21.6	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5313		50	20.37	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5320		1740	23.64	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5321		220	22.74	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5322		700	22.91	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5323		220	22.04	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5324		610	25.39	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5410		1580	24.83	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5412		80	23.58	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5413		150	27.25	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5414		70	24.71	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5415		120	24.62	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5416		800	25.0	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5417		70	23.75	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5418		230	23.21	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5419		60	25.85	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5510		2070	24.14	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5511		2070	24.14	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5610		6990	21.56	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
