occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-4072	3321		1100	13.62	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3322		380	13.39	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3323		930	13.63	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3324		130	10.69	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3325			13.81	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3326		160	13.15	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3327		330	14.46	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3329		1720	12.3	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3330		8690	13.7	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3331			12.46	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3332		1080	12.75	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3333		670	12.71	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3334		430	14.59	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3335		5010	14.05	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3336			13.41	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3339		980	13.63	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3340		4140	12.57	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3341		180	12.31	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3342		390	11.27	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3343		80	14.06	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3344		1940	11.74	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3345		920	14.12	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3346		630	13.53	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3350		5300	13.89	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3351		680	13.6	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3352		950	13.3	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3353		1000	14.01	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3359		2680	14.13	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3360		14830	14.23	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3362		400	11.93	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3363		13010	14.37	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3364		800	13.42	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3366		290	12.12	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3369		220	11.75	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3370		2060	11.61	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3371			10.39	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3372		1450	12.1	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3390		11310	12.55	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3391		3990	13.0	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	3399		7320	12.31	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	4230		480	16.68	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	4234			20.13	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	4235		60	11.0	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	4238		100	9.97	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	4240		280	12.19	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	4244			10.75	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	4246		220	12.64	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	4930		730	9.64	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	4931		730	9.64	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	5410		460	11.7	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	5413		100	13.84	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	5415			12.14	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	5417		50	19.62	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	5510		140	15.79	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	5511		140	15.79	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	5610		3790	8.48	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	5613		3740	8.46	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	8110		110	10.79	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4072	8113		70	10.1	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2003
51-4081	2381		90	10.62	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	2389			17.33	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3110		70	11.95	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3119		40	12.19	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3130		310	11.82	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3132		310	11.82	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3140			15.05	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3149			15.06	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3210		480	12.42	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3211			14.67	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3219		360	12.29	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3220		1120	16.08	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3221		140	15.29	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3222		990	16.19	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3230		130	11.68	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3231		130	11.68	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3240		180	11.83	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3241		180	11.83	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3250		1770	12.58	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3252		210	13.7	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3254		70	11.66	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3259		1220	11.85	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3260		11640	12.82	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3261		9950	12.84	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3262		1690	12.7	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3270		520	15.98	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3272		170	18.56	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3273		60	10.61	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3279		170	15.05	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3310		5980	15.5	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3311		690	17.69	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3312		950	14.22	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3313		1600	14.45	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3314		1300	19.23	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3315		1440	13.07	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3320		19160	13.72	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3321		1630	14.18	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3322		1750	13.27	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3323		2800	13.24	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3324		1410	15.53	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3325		670	12.11	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3326		1280	13.11	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3327		5270	13.59	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3328		1020	14.88	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3329		3340	13.81	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3330		10820	14.73	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3331		1200	13.89	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3332		560	15.44	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3333			13.17	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3334			14.69	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3335		2870	14.05	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3336		1280	18.59	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3339		2560	14.09	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3340		4840	14.67	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3342		1730	15.84	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3343			14.32	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3344		1160	13.65	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3345		1020	14.07	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3350		3220	13.28	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3351		410	12.58	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3352		620	13.15	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3353		780	14.02	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3359		1400	13.13	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3360		26510	19.4	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3362		1880	13.47	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3363		20450	20.13	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3364		1520	17.48	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3366		70	12.82	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3369			13.89	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3370		2130	13.15	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3371		570	12.13	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3372		1360	13.82	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3379		190	11.42	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3390		5910	13.07	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3391		3210	13.5	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	3399		2710	12.57	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4230		1090	12.18	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4231			9.66	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4234			10.73	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4237			11.2	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4238		60	11.78	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4239			12.7	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4240		130	15.68	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4246			15.4	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4250		170	11.15	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4251		170	11.15	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	4540			13.11	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	5410		470	12.96	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	5413			14.95	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	5417			11.16	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	5610		1870	9.88	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	5613		1790	9.79	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	5619		60	12.61	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	6240		110	7.71	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	6243		110	7.71	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4081	8110			10.56	Multiple machine tool setters, operators, and tenders, metal and plastic	2003
51-4111	3110			23.17	Tool and die makers	2003
51-4111	3210		120	17.72	Tool and die makers	2003
51-4111	3219		90	18.02	Tool and die makers	2003
51-4111	3220		1670	16.68	Tool and die makers	2003
51-4111	3221		40	14.02	Tool and die makers	2003
51-4111	3222		1630	16.74	Tool and die makers	2003
51-4111	3230		350	14.19	Tool and die makers	2003
51-4111	3231		350	14.19	Tool and die makers	2003
51-4111	3250		760	18.21	Tool and die makers	2003
51-4111	3251		210	20.81	Tool and die makers	2003
51-4111	3252		110	17.56	Tool and die makers	2003
51-4111	3259		420	17.06	Tool and die makers	2003
51-4111	3260		5890	19.95	Tool and die makers	2003
51-4111	3261		5470	19.99	Tool and die makers	2003
51-4111	3262		430	19.46	Tool and die makers	2003
51-4111	3270		620	19.57	Tool and die makers	2003
51-4111	3271		140	17.96	Tool and die makers	2003
51-4111	3272		370	21.22	Tool and die makers	2003
51-4111	3279		90	16.15	Tool and die makers	2003
51-4111	3310		4770	18.95	Tool and die makers	2003
51-4111	3311		70	16.51	Tool and die makers	2003
51-4111	3312		560	18.75	Tool and die makers	2003
51-4111	3313		1120	17.14	Tool and die makers	2003
51-4111	3314		430	22.16	Tool and die makers	2003
51-4111	3315		2590	19.31	Tool and die makers	2003
51-4111	3320		18850	19.24	Tool and die makers	2003
51-4111	3321		6020	20.57	Tool and die makers	2003
51-4111	3322		1530	16.73	Tool and die makers	2003
51-4111	3323		1130	17.44	Tool and die makers	2003
51-4111	3324		420	18.82	Tool and die makers	2003
51-4111	3325		860	20.17	Tool and die makers	2003
51-4111	3326		730	19.37	Tool and die makers	2003
51-4111	3327		4880	18.53	Tool and die makers	2003
51-4111	3328		240	17.67	Tool and die makers	2003
51-4111	3329		3040	19.59	Tool and die makers	2003
51-4111	3330		30970	19.99	Tool and die makers	2003
51-4111	3331		1560	19.15	Tool and die makers	2003
51-4111	3332		950	20.14	Tool and die makers	2003
51-4111	3333		430	20.22	Tool and die makers	2003
51-4111	3334		670	18.72	Tool and die makers	2003
51-4111	3335		24660	20.17	Tool and die makers	2003
51-4111	3336		1300	18.72	Tool and die makers	2003
51-4111	3339		1390	19.32	Tool and die makers	2003
51-4111	3340		2700	22.03	Tool and die makers	2003
51-4111	3341		440	23.58	Tool and die makers	2003
51-4111	3342		270	22.68	Tool and die makers	2003
51-4111	3343			21.48	Tool and die makers	2003
51-4111	3344		920	20.69	Tool and die makers	2003
51-4111	3345		990	22.37	Tool and die makers	2003
51-4111	3350		4140	20.52	Tool and die makers	2003
51-4111	3351		670	18.88	Tool and die makers	2003
51-4111	3352		750	20.08	Tool and die makers	2003
51-4111	3353		1160	20.86	Tool and die makers	2003
51-4111	3359		1560	21.19	Tool and die makers	2003
51-4111	3360		26000	25.21	Tool and die makers	2003
51-4111	3362		630	23.06	Tool and die makers	2003
51-4111	3363		17330	25.25	Tool and die makers	2003
51-4111	3364		3880	22.49	Tool and die makers	2003
51-4111	3366		100	16.82	Tool and die makers	2003
51-4111	3369		280	19.74	Tool and die makers	2003
51-4111	3370		990	19.25	Tool and die makers	2003
51-4111	3371		310	18.25	Tool and die makers	2003
51-4111	3372		610	20.03	Tool and die makers	2003
51-4111	3379		60	16.72	Tool and die makers	2003
51-4111	3390		3150	19.56	Tool and die makers	2003
51-4111	3391		1140	20.26	Tool and die makers	2003
51-4111	3399		2010	19.16	Tool and die makers	2003
51-4111	4230		300	15.94	Tool and die makers	2003
51-4111	4235		30	18.21	Tool and die makers	2003
51-4111	4236		60	17.75	Tool and die makers	2003
51-4111	4237			18.52	Tool and die makers	2003
51-4111	4238		100	11.14	Tool and die makers	2003
51-4111	4250		100	29.06	Tool and die makers	2003
51-4111	4251		100	29.06	Tool and die makers	2003
51-4111	4440			15.92	Tool and die makers	2003
51-4111	4441			15.92	Tool and die makers	2003
51-4111	4930		60	19.58	Tool and die makers	2003
51-4111	4931		60	19.58	Tool and die makers	2003
51-4111	5410		730	27.47	Tool and die makers	2003
51-4111	5413		240	28.87	Tool and die makers	2003
51-4111	5417		450	27.22	Tool and die makers	2003
51-4111	5510			19.14	Tool and die makers	2003
51-4111	5511			19.14	Tool and die makers	2003
51-4111	5610		730	14.05	Tool and die makers	2003
51-4111	5612		50	17.98	Tool and die makers	2003
51-4111	5613		630	13.4	Tool and die makers	2003
51-4111	8110			26.03	Tool and die makers	2003
51-4111	8113			27.73	Tool and die makers	2003
51-4111	9990		390	23.59	Tool and die makers	2003
51-4111	9991		390	23.77	Tool and die makers	2003
51-4121	2110		230	17.77	Welders, cutters, solderers, and brazers	2003
51-4121	2111		230	17.77	Welders, cutters, solderers, and brazers	2003
51-4121	2120		2530	17.37	Welders, cutters, solderers, and brazers	2003
51-4121	2121		800	20.31	Welders, cutters, solderers, and brazers	2003
51-4121	2122		320	20.13	Welders, cutters, solderers, and brazers	2003
51-4121	2123		1410	15.06	Welders, cutters, solderers, and brazers	2003
51-4121	2130		2690	16.47	Welders, cutters, solderers, and brazers	2003
51-4121	2131		2690	16.47	Welders, cutters, solderers, and brazers	2003
51-4121	2210		3650	24.79	Welders, cutters, solderers, and brazers	2003
51-4121	2211		2010	25.09	Welders, cutters, solderers, and brazers	2003
51-4121	2212		1550	24.83	Welders, cutters, solderers, and brazers	2003
51-4121	2213		80	17.13	Welders, cutters, solderers, and brazers	2003
51-4121	2360		7030	15.81	Welders, cutters, solderers, and brazers	2003
51-4121	2361		580	16.03	Welders, cutters, solderers, and brazers	2003
51-4121	2362		6450	15.79	Welders, cutters, solderers, and brazers	2003
51-4121	2370		7920	16.79	Welders, cutters, solderers, and brazers	2003
51-4121	2371		5070	17.25	Welders, cutters, solderers, and brazers	2003
51-4121	2373			16.69	Welders, cutters, solderers, and brazers	2003
51-4121	2379		1510	15.34	Welders, cutters, solderers, and brazers	2003
51-4121	2380		19680	15.76	Welders, cutters, solderers, and brazers	2003
51-4121	2381		8740	15.13	Welders, cutters, solderers, and brazers	2003
51-4121	2382		6750	16.69	Welders, cutters, solderers, and brazers	2003
51-4121	2383		730	15.73	Welders, cutters, solderers, and brazers	2003
51-4121	2389		3460	15.53	Welders, cutters, solderers, and brazers	2003
51-4121	3110		270	16.2	Welders, cutters, solderers, and brazers	2003
51-4121	3113		120	16.3	Welders, cutters, solderers, and brazers	2003
51-4121	3114			17.14	Welders, cutters, solderers, and brazers	2003
51-4121	3116		50	15.41	Welders, cutters, solderers, and brazers	2003
51-4121	3130		70	14.14	Welders, cutters, solderers, and brazers	2003
51-4121	3132		40	13.72	Welders, cutters, solderers, and brazers	2003
51-4121	3140		740	12.6	Welders, cutters, solderers, and brazers	2003
51-4121	3149			12.59	Welders, cutters, solderers, and brazers	2003
51-4121	3150		30	13.61	Welders, cutters, solderers, and brazers	2003
51-4121	3160		50	10.93	Welders, cutters, solderers, and brazers	2003
51-4121	3210		1390	12.82	Welders, cutters, solderers, and brazers	2003
51-4121	3211		170	14.77	Welders, cutters, solderers, and brazers	2003
51-4121	3212		90	13.67	Welders, cutters, solderers, and brazers	2003
51-4121	3219		1130	12.46	Welders, cutters, solderers, and brazers	2003
51-4121	3220		660	20.04	Welders, cutters, solderers, and brazers	2003
51-4121	3221		560	20.67	Welders, cutters, solderers, and brazers	2003
51-4121	3222		100	16.52	Welders, cutters, solderers, and brazers	2003
51-4121	3230		40	12.65	Welders, cutters, solderers, and brazers	2003
51-4121	3231		40	12.65	Welders, cutters, solderers, and brazers	2003
51-4121	3240		950	18.78	Welders, cutters, solderers, and brazers	2003
51-4121	3241		950	18.78	Welders, cutters, solderers, and brazers	2003
51-4121	3250		1460	18.38	Welders, cutters, solderers, and brazers	2003
51-4121	3251		500	21.41	Welders, cutters, solderers, and brazers	2003
51-4121	3252		170	16.62	Welders, cutters, solderers, and brazers	2003
51-4121	3253		140	15.37	Welders, cutters, solderers, and brazers	2003
51-4121	3254		60	19.12	Welders, cutters, solderers, and brazers	2003
51-4121	3256			14.76	Welders, cutters, solderers, and brazers	2003
51-4121	3259			17.45	Welders, cutters, solderers, and brazers	2003
51-4121	3260		1540	14.9	Welders, cutters, solderers, and brazers	2003
51-4121	3261		1250	14.75	Welders, cutters, solderers, and brazers	2003
51-4121	3262		290	15.54	Welders, cutters, solderers, and brazers	2003
51-4121	3270		3420	15.17	Welders, cutters, solderers, and brazers	2003
51-4121	3271		180	14.4	Welders, cutters, solderers, and brazers	2003
51-4121	3272		270	16.05	Welders, cutters, solderers, and brazers	2003
51-4121	3273		2630	15.09	Welders, cutters, solderers, and brazers	2003
51-4121	3274		50	13.67	Welders, cutters, solderers, and brazers	2003
51-4121	3279		290	15.82	Welders, cutters, solderers, and brazers	2003
51-4121	3310		6050	15.68	Welders, cutters, solderers, and brazers	2003
51-4121	3311		1450	16.51	Welders, cutters, solderers, and brazers	2003
51-4121	3312		1210	14.35	Welders, cutters, solderers, and brazers	2003
51-4121	3313		520	13.96	Welders, cutters, solderers, and brazers	2003
51-4121	3314		500	18.21	Welders, cutters, solderers, and brazers	2003
51-4121	3315		2370	15.69	Welders, cutters, solderers, and brazers	2003
51-4121	3320		77430	14.15	Welders, cutters, solderers, and brazers	2003
51-4121	3321		2100	14.84	Welders, cutters, solderers, and brazers	2003
51-4121	3322		850	13.2	Welders, cutters, solderers, and brazers	2003
51-4121	3323		39960	13.97	Welders, cutters, solderers, and brazers	2003
51-4121	3324		10630	14.3	Welders, cutters, solderers, and brazers	2003
51-4121	3325		900	13.04	Welders, cutters, solderers, and brazers	2003
51-4121	3326		1930	12.73	Welders, cutters, solderers, and brazers	2003
51-4121	3327		9820	14.46	Welders, cutters, solderers, and brazers	2003
51-4121	3328		1030	13.9	Welders, cutters, solderers, and brazers	2003
51-4121	3329		10200	14.78	Welders, cutters, solderers, and brazers	2003
51-4121	3330		54010	14.52	Welders, cutters, solderers, and brazers	2003
51-4121	3331		18390	14.33	Welders, cutters, solderers, and brazers	2003
51-4121	3332		4660	15.24	Welders, cutters, solderers, and brazers	2003
51-4121	3333		3810	14.34	Welders, cutters, solderers, and brazers	2003
51-4121	3334		10090	13.87	Welders, cutters, solderers, and brazers	2003
51-4121	3335		2400	14.83	Welders, cutters, solderers, and brazers	2003
51-4121	3336		1730	17.31	Welders, cutters, solderers, and brazers	2003
51-4121	3339		12950	14.68	Welders, cutters, solderers, and brazers	2003
51-4121	3340		5490	13.45	Welders, cutters, solderers, and brazers	2003
51-4121	3341		280	13.59	Welders, cutters, solderers, and brazers	2003
51-4121	3342		740	13.96	Welders, cutters, solderers, and brazers	2003
51-4121	3343		30	13.38	Welders, cutters, solderers, and brazers	2003
51-4121	3344		2270	12.1	Welders, cutters, solderers, and brazers	2003
51-4121	3345		2170	14.66	Welders, cutters, solderers, and brazers	2003
51-4121	3350		5020	14.27	Welders, cutters, solderers, and brazers	2003
51-4121	3351		640	13.13	Welders, cutters, solderers, and brazers	2003
51-4121	3352		930	12.89	Welders, cutters, solderers, and brazers	2003
51-4121	3353		2590	15.22	Welders, cutters, solderers, and brazers	2003
51-4121	3359		860	13.73	Welders, cutters, solderers, and brazers	2003
51-4121	3360		59170	16.6	Welders, cutters, solderers, and brazers	2003
51-4121	3361		7180	22.74	Welders, cutters, solderers, and brazers	2003
51-4121	3362		15190	13.4	Welders, cutters, solderers, and brazers	2003
51-4121	3363		17510	18.15	Welders, cutters, solderers, and brazers	2003
51-4121	3364		2710	17.47	Welders, cutters, solderers, and brazers	2003
51-4121	3365		2100	14.38	Welders, cutters, solderers, and brazers	2003
51-4121	3366		11790	15.34	Welders, cutters, solderers, and brazers	2003
51-4121	3369		2680	14.57	Welders, cutters, solderers, and brazers	2003
51-4121	3370		6970	12.9	Welders, cutters, solderers, and brazers	2003
51-4121	3371		3250	12.7	Welders, cutters, solderers, and brazers	2003
51-4121	3372		3590	13.07	Welders, cutters, solderers, and brazers	2003
51-4121	3379		120	13.05	Welders, cutters, solderers, and brazers	2003
51-4121	3390		5490	13.42	Welders, cutters, solderers, and brazers	2003
51-4121	3391		1330	14.46	Welders, cutters, solderers, and brazers	2003
51-4121	3399		4170	13.09	Welders, cutters, solderers, and brazers	2003
51-4121	4230		18890	13.76	Welders, cutters, solderers, and brazers	2003
51-4121	4231		1520	13.19	Welders, cutters, solderers, and brazers	2003
51-4121	4232		220	15.13	Welders, cutters, solderers, and brazers	2003
51-4121	4233		1100	13.0	Welders, cutters, solderers, and brazers	2003
51-4121	4234		910	12.35	Welders, cutters, solderers, and brazers	2003
51-4121	4235		3270	14.3	Welders, cutters, solderers, and brazers	2003
51-4121	4236		890	12.57	Welders, cutters, solderers, and brazers	2003
51-4121	4237		1420	14.05	Welders, cutters, solderers, and brazers	2003
51-4121	4238		6090	15.07	Welders, cutters, solderers, and brazers	2003
51-4121	4239		3470	11.9	Welders, cutters, solderers, and brazers	2003
51-4121	4240		960	12.26	Welders, cutters, solderers, and brazers	2003
51-4121	4244		60	14.17	Welders, cutters, solderers, and brazers	2003
51-4121	4246		160	16.7	Welders, cutters, solderers, and brazers	2003
51-4121	4247		80	15.25	Welders, cutters, solderers, and brazers	2003
51-4121	4249		630	10.52	Welders, cutters, solderers, and brazers	2003
51-4121	4250		890	13.42	Welders, cutters, solderers, and brazers	2003
51-4121	4251		890	13.42	Welders, cutters, solderers, and brazers	2003
51-4121	4410		760	12.81	Welders, cutters, solderers, and brazers	2003
51-4121	4411		90	12.65	Welders, cutters, solderers, and brazers	2003
51-4121	4412		360	12.97	Welders, cutters, solderers, and brazers	2003
51-4121	4413		320	12.67	Welders, cutters, solderers, and brazers	2003
51-4121	4420		70	14.04	Welders, cutters, solderers, and brazers	2003
51-4121	4422			14.05	Welders, cutters, solderers, and brazers	2003
51-4121	4440		900	14.3	Welders, cutters, solderers, and brazers	2003
