occ_code	naics	own	tot_emp	h_mean	occ_title	year
49-3031	3399		30	26.13	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4230		30660	19.62	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4231		18450	19.35	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4233		750	19.47	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4234			18.13	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4235		90	18.02	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4236		30	19.96	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4237		220	16.3	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4238		10370	20.29	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4239		700	18.48	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4240		6280	18.96	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4244		3360	19.74	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4245		230	14.41	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4246		500	17.84	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4247		850	17.82	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4248		700	20.25	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4249		600	16.75	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4250		2620	19.5	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4251		2620	19.5	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4410		8720	20.57	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4411		6040	21.84	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4412		1300	17.81	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4413		1380	17.62	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4440		1010	17.99	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4441		760	18.31	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4442		240	16.99	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4450		90	19.93	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4452		50	19.1	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4470			17.07	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4471			17.07	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4540		1060	19.85	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4542		50	17.9	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4543		1000	19.96	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4810		560	27.33	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4811		560	27.4	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4820		4710	23.91	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4821		4710	23.91	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4830			22.0	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4831			22.15	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4840		44620	18.07	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4841		31850	18.29	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4842		12770	17.51	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4850		11100	19.02	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4851		2550	20.02	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4852		900	19.07	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4853		30	17.4	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4854		5360	18.44	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4855		1350	19.44	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4859		910	19.05	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4870		250	18.83	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4871		190	18.87	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4872		60		Bus and truck mechanics and diesel engine specialists	2008
49-3031	4880		3230	19.24	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4881		460	22.57	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4882		290	17.69	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4883		480	22.7	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4884		1260	17.41	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4885		700	18.62	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4889		40	19.19	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4920		4580	25.46	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4921		4530	25.54	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4922		50	18.95	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4930		1900	20.31	Bus and truck mechanics and diesel engine specialists	2008
49-3031	4931		1900	20.31	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5110		60	23.63	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5111		60	23.63	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5170			22.88	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5171			22.67	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5220			19.21	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5222			19.07	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5310		120	24.01	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5311		120	24.07	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5320		14890	19.58	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5321		12280	19.66	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5323		240	17.32	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5324		2360	19.42	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5410			22.7	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5413		130	13.85	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5416			23.48	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5510		1270	19.11	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5511		1270	19.11	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5610		2430	19.76	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5611			18.08	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5612		270	20.9	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5613		1220	20.72	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5615		200	21.1	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5616		120	19.45	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5617		460	15.91	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5619		130	20.47	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5620		9180	19.41	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5621		5410	19.13	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5622		2930	19.61	Bus and truck mechanics and diesel engine specialists	2008
49-3031	5629		840	20.55	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6110		11440	17.62	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6111		11190	17.61	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6112		30	18.27	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6113		150	19.44	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6115		50	14.44	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6210		230	17.22	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6219		220	17.08	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6220		50	18.17	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6221		40	17.14	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6240		70	18.02	Bus and truck mechanics and diesel engine specialists	2008
49-3031	6243		40	18.45	Bus and truck mechanics and diesel engine specialists	2008
49-3031	7130		160	18.81	Bus and truck mechanics and diesel engine specialists	2008
49-3031	7139		160	18.76	Bus and truck mechanics and diesel engine specialists	2008
49-3031	7220		130	20.4	Bus and truck mechanics and diesel engine specialists	2008
49-3031	7223		120	20.41	Bus and truck mechanics and diesel engine specialists	2008
49-3031	8110		26150	18.41	Bus and truck mechanics and diesel engine specialists	2008
49-3031	8111		21600	18.32	Bus and truck mechanics and diesel engine specialists	2008
49-3031	8113		4360	18.97	Bus and truck mechanics and diesel engine specialists	2008
49-3031	8114		180	14.58	Bus and truck mechanics and diesel engine specialists	2008
49-3031	8120		90	18.58	Bus and truck mechanics and diesel engine specialists	2008
49-3031	8123			18.91	Bus and truck mechanics and diesel engine specialists	2008
49-3031	8130		40	19.52	Bus and truck mechanics and diesel engine specialists	2008
49-3031	9990		26540	21.54	Bus and truck mechanics and diesel engine specialists	2008
49-3031	9993			22.0	Bus and truck mechanics and diesel engine specialists	2008
49-3041	1150		1490	13.88	Farm equipment mechanics	2008
49-3041	1151		1390	13.81	Farm equipment mechanics	2008
49-3041	1152		100	14.86	Farm equipment mechanics	2008
49-3041	2210			22.21	Farm equipment mechanics	2008
49-3041	2370			14.37	Farm equipment mechanics	2008
49-3041	2371			14.48	Farm equipment mechanics	2008
49-3041	2380			15.58	Farm equipment mechanics	2008
49-3041	2382			16.11	Farm equipment mechanics	2008
49-3041	2389			13.12	Farm equipment mechanics	2008
49-3041	3110		200	17.3	Farm equipment mechanics	2008
49-3041	3113		50	15.69	Farm equipment mechanics	2008
49-3041	3114		130	18.11	Farm equipment mechanics	2008
49-3041	3330		230	16.97	Farm equipment mechanics	2008
49-3041	3331		230	16.92	Farm equipment mechanics	2008
49-3041	4230		22110	16.05	Farm equipment mechanics	2008
49-3041	4238		22090	16.05	Farm equipment mechanics	2008
49-3041	4240		470	14.56	Farm equipment mechanics	2008
49-3041	4244		30	13.98	Farm equipment mechanics	2008
49-3041	4245		40	16.08	Farm equipment mechanics	2008
49-3041	4249		400	14.48	Farm equipment mechanics	2008
49-3041	4250			16.06	Farm equipment mechanics	2008
49-3041	4251			16.06	Farm equipment mechanics	2008
49-3041	4410			15.55	Farm equipment mechanics	2008
49-3041	4440		1720	14.6	Farm equipment mechanics	2008
49-3041	4441			13.22	Farm equipment mechanics	2008
49-3041	4442		1400	14.91	Farm equipment mechanics	2008
49-3041	5510		140	16.71	Farm equipment mechanics	2008
49-3041	5511		140	16.71	Farm equipment mechanics	2008
49-3041	5610		370	15.66	Farm equipment mechanics	2008
49-3041	5613		40	14.25	Farm equipment mechanics	2008
49-3041	5617		290	15.61	Farm equipment mechanics	2008
49-3041	6110		140	14.84	Farm equipment mechanics	2008
49-3041	6113		140	14.49	Farm equipment mechanics	2008
49-3041	8110		1720	14.9	Farm equipment mechanics	2008
49-3041	8111		170	12.05	Farm equipment mechanics	2008
49-3041	8113		1510	15.2	Farm equipment mechanics	2008
49-3041	8114		40	15.61	Farm equipment mechanics	2008
49-3041	9990		200	17.47	Farm equipment mechanics	2008
49-3041	9993		200	17.47	Farm equipment mechanics	2008
49-3042	1130		910	17.85	Mobile heavy equipment mechanics, except engines	2008
49-3042	1133		910	17.85	Mobile heavy equipment mechanics, except engines	2008
49-3042	2110		220	23.52	Mobile heavy equipment mechanics, except engines	2008
49-3042	2111		220	23.52	Mobile heavy equipment mechanics, except engines	2008
49-3042	2120		8500	21.84	Mobile heavy equipment mechanics, except engines	2008
49-3042	2121		2680	21.82	Mobile heavy equipment mechanics, except engines	2008
49-3042	2122		3290	23.77	Mobile heavy equipment mechanics, except engines	2008
49-3042	2123		2530	19.35	Mobile heavy equipment mechanics, except engines	2008
49-3042	2130		2680	21.11	Mobile heavy equipment mechanics, except engines	2008
49-3042	2131		2680	21.11	Mobile heavy equipment mechanics, except engines	2008
49-3042	2210		410	26.04	Mobile heavy equipment mechanics, except engines	2008
49-3042	2211		300	24.01	Mobile heavy equipment mechanics, except engines	2008
49-3042	2360		1950	20.72	Mobile heavy equipment mechanics, except engines	2008
49-3042	2361		410	21.25	Mobile heavy equipment mechanics, except engines	2008
49-3042	2362		1550	20.58	Mobile heavy equipment mechanics, except engines	2008
49-3042	2370		12690	21.35	Mobile heavy equipment mechanics, except engines	2008
49-3042	2371		4020	21.92	Mobile heavy equipment mechanics, except engines	2008
49-3042	2372		210	17.89	Mobile heavy equipment mechanics, except engines	2008
49-3042	2373		6290	20.54	Mobile heavy equipment mechanics, except engines	2008
49-3042	2379		2160	23.03	Mobile heavy equipment mechanics, except engines	2008
49-3042	2380		11030	21.16	Mobile heavy equipment mechanics, except engines	2008
49-3042	2381		860	22.25	Mobile heavy equipment mechanics, except engines	2008
49-3042	2382		1070	20.76	Mobile heavy equipment mechanics, except engines	2008
49-3042	2383		80	18.38	Mobile heavy equipment mechanics, except engines	2008
49-3042	2389		9020	21.13	Mobile heavy equipment mechanics, except engines	2008
49-3042	3110		90	21.41	Mobile heavy equipment mechanics, except engines	2008
49-3042	3210		260	18.74	Mobile heavy equipment mechanics, except engines	2008
49-3042	3211		160	18.1	Mobile heavy equipment mechanics, except engines	2008
49-3042	3212		80	19.75	Mobile heavy equipment mechanics, except engines	2008
49-3042	3220		40	24.45	Mobile heavy equipment mechanics, except engines	2008
49-3042	3221		30	25.06	Mobile heavy equipment mechanics, except engines	2008
49-3042	3240		110	22.38	Mobile heavy equipment mechanics, except engines	2008
49-3042	3241		110	22.38	Mobile heavy equipment mechanics, except engines	2008
49-3042	3250			18.82	Mobile heavy equipment mechanics, except engines	2008
49-3042	3251			18.01	Mobile heavy equipment mechanics, except engines	2008
49-3042	3270		1390	20.09	Mobile heavy equipment mechanics, except engines	2008
49-3042	3271		100	16.85	Mobile heavy equipment mechanics, except engines	2008
49-3042	3273		1070	19.7	Mobile heavy equipment mechanics, except engines	2008
49-3042	3274		120	24.77	Mobile heavy equipment mechanics, except engines	2008
49-3042	3279		80	20.15	Mobile heavy equipment mechanics, except engines	2008
49-3042	3310		460	22.97	Mobile heavy equipment mechanics, except engines	2008
49-3042	3311		320	23.2	Mobile heavy equipment mechanics, except engines	2008
49-3042	3313		70	19.09	Mobile heavy equipment mechanics, except engines	2008
49-3042	3314		30	21.04	Mobile heavy equipment mechanics, except engines	2008
49-3042	3320		100	17.69	Mobile heavy equipment mechanics, except engines	2008
49-3042	3323			17.31	Mobile heavy equipment mechanics, except engines	2008
49-3042	3327		30	15.65	Mobile heavy equipment mechanics, except engines	2008
49-3042	3330		1790	20.82	Mobile heavy equipment mechanics, except engines	2008
49-3042	3331		960	20.72	Mobile heavy equipment mechanics, except engines	2008
49-3042	3332		50	21.45	Mobile heavy equipment mechanics, except engines	2008
49-3042	3335		50	17.43	Mobile heavy equipment mechanics, except engines	2008
49-3042	3339		690	21.13	Mobile heavy equipment mechanics, except engines	2008
49-3042	3360		980	29.76	Mobile heavy equipment mechanics, except engines	2008
49-3042	3361		220	31.58	Mobile heavy equipment mechanics, except engines	2008
49-3042	3362		40	17.5	Mobile heavy equipment mechanics, except engines	2008
49-3042	3364		150	32.58	Mobile heavy equipment mechanics, except engines	2008
49-3042	3366		120	17.68	Mobile heavy equipment mechanics, except engines	2008
49-3042	4230		35100	21.1	Mobile heavy equipment mechanics, except engines	2008
49-3042	4231		620	20.91	Mobile heavy equipment mechanics, except engines	2008
49-3042	4233		270	19.29	Mobile heavy equipment mechanics, except engines	2008
49-3042	4235		80	18.15	Mobile heavy equipment mechanics, except engines	2008
49-3042	4236			19.78	Mobile heavy equipment mechanics, except engines	2008
49-3042	4238		33420	21.16	Mobile heavy equipment mechanics, except engines	2008
49-3042	4239		500	18.88	Mobile heavy equipment mechanics, except engines	2008
49-3042	4240		440	21.17	Mobile heavy equipment mechanics, except engines	2008
49-3042	4244		210	20.31	Mobile heavy equipment mechanics, except engines	2008
49-3042	4247			16.6	Mobile heavy equipment mechanics, except engines	2008
49-3042	4249			22.94	Mobile heavy equipment mechanics, except engines	2008
49-3042	4250		1050	21.16	Mobile heavy equipment mechanics, except engines	2008
49-3042	4251		1050	21.16	Mobile heavy equipment mechanics, except engines	2008
49-3042	4410		80	15.76	Mobile heavy equipment mechanics, except engines	2008
49-3042	4412		70	15.73	Mobile heavy equipment mechanics, except engines	2008
49-3042	4440		200	14.7	Mobile heavy equipment mechanics, except engines	2008
49-3042	4442		90	16.28	Mobile heavy equipment mechanics, except engines	2008
49-3042	4520		150	16.82	Mobile heavy equipment mechanics, except engines	2008
49-3042	4529		140	16.83	Mobile heavy equipment mechanics, except engines	2008
49-3042	4530			15.11	Mobile heavy equipment mechanics, except engines	2008
49-3042	4539			15.11	Mobile heavy equipment mechanics, except engines	2008
49-3042	4820		520	21.87	Mobile heavy equipment mechanics, except engines	2008
49-3042	4821		520	21.87	Mobile heavy equipment mechanics, except engines	2008
49-3042	4840		490	17.81	Mobile heavy equipment mechanics, except engines	2008
49-3042	4841		200	19.94	Mobile heavy equipment mechanics, except engines	2008
49-3042	4842		290	16.34	Mobile heavy equipment mechanics, except engines	2008
49-3042	4860		40	20.17	Mobile heavy equipment mechanics, except engines	2008
49-3042	4869			20.05	Mobile heavy equipment mechanics, except engines	2008
49-3042	4880		2450	27.7	Mobile heavy equipment mechanics, except engines	2008
49-3042	4881		520	21.62	Mobile heavy equipment mechanics, except engines	2008
49-3042	4882		140	19.52	Mobile heavy equipment mechanics, except engines	2008
49-3042	4883		1600	31.49	Mobile heavy equipment mechanics, except engines	2008
49-3042	4884		110	18.41	Mobile heavy equipment mechanics, except engines	2008
49-3042	4930		480	21.54	Mobile heavy equipment mechanics, except engines	2008
49-3042	4931		480	21.54	Mobile heavy equipment mechanics, except engines	2008
49-3042	5320		10350	19.87	Mobile heavy equipment mechanics, except engines	2008
49-3042	5321		430	19.07	Mobile heavy equipment mechanics, except engines	2008
49-3042	5322			17.69	Mobile heavy equipment mechanics, except engines	2008
49-3042	5323		1050	17.84	Mobile heavy equipment mechanics, except engines	2008
49-3042	5324		8780	20.18	Mobile heavy equipment mechanics, except engines	2008
49-3042	5410		750	20.19	Mobile heavy equipment mechanics, except engines	2008
49-3042	5413		470	19.45	Mobile heavy equipment mechanics, except engines	2008
49-3042	5510		270	20.21	Mobile heavy equipment mechanics, except engines	2008
49-3042	5511		270	20.21	Mobile heavy equipment mechanics, except engines	2008
49-3042	5610		750	20.21	Mobile heavy equipment mechanics, except engines	2008
49-3042	5611		80	17.46	Mobile heavy equipment mechanics, except engines	2008
49-3042	5612		280	22.14	Mobile heavy equipment mechanics, except engines	2008
49-3042	5613		270	19.49	Mobile heavy equipment mechanics, except engines	2008
49-3042	5617		110	18.99	Mobile heavy equipment mechanics, except engines	2008
49-3042	5620		1190	20.58	Mobile heavy equipment mechanics, except engines	2008
49-3042	5621		250	20.81	Mobile heavy equipment mechanics, except engines	2008
49-3042	5622		730	20.06	Mobile heavy equipment mechanics, except engines	2008
49-3042	5629		210	22.11	Mobile heavy equipment mechanics, except engines	2008
49-3042	6110		110	20.93	Mobile heavy equipment mechanics, except engines	2008
49-3042	6111		30	24.75	Mobile heavy equipment mechanics, except engines	2008
49-3042	6113		60	19.05	Mobile heavy equipment mechanics, except engines	2008
49-3042	6240		200		Mobile heavy equipment mechanics, except engines	2008
49-3042	7130		270	17.43	Mobile heavy equipment mechanics, except engines	2008
49-3042	7139		250	17.43	Mobile heavy equipment mechanics, except engines	2008
49-3042	7210		110	18.01	Mobile heavy equipment mechanics, except engines	2008
49-3042	7211		110	18.01	Mobile heavy equipment mechanics, except engines	2008
49-3042	8110		8170	19.68	Mobile heavy equipment mechanics, except engines	2008
49-3042	8111		790	18.83	Mobile heavy equipment mechanics, except engines	2008
49-3042	8113		7360	19.77	Mobile heavy equipment mechanics, except engines	2008
49-3042	8130			19.89	Mobile heavy equipment mechanics, except engines	2008
49-3042	9990		18560	22.42	Mobile heavy equipment mechanics, except engines	2008
49-3042	9991			23.28	Mobile heavy equipment mechanics, except engines	2008
49-3042	9993		8430	22.57	Mobile heavy equipment mechanics, except engines	2008
49-3043	3360		2030	18.17	Rail car repairers	2008
49-3043	3365		2020	18.16	Rail car repairers	2008
49-3043	4820		11400	24.16	Rail car repairers	2008
49-3043	4821		11400	24.16	Rail car repairers	2008
49-3043	4880		5260	15.78	Rail car repairers	2008
49-3043	4882		5080	15.75	Rail car repairers	2008
49-3043	5610		70	20.72	Rail car repairers	2008
49-3043	5613		60	18.24	Rail car repairers	2008
49-3043	8110		30	13.16	Rail car repairers	2008
49-3043	8113		30	13.16	Rail car repairers	2008
49-3043	9990			27.3	Rail car repairers	2008
49-3043	9993			27.31	Rail car repairers	2008
49-3051	3360		640	17.73	Motorboat mechanics	2008
49-3051	3366		640	17.74	Motorboat mechanics	2008
49-3051	4230		340	18.94	Motorboat mechanics	2008
49-3051	4231		40	18.94	Motorboat mechanics	2008
49-3051	4238		250	19.94	Motorboat mechanics	2008
49-3051	4239		50	14.24	Motorboat mechanics	2008
49-3051	4410		10180	16.97	Motorboat mechanics	2008
49-3051	4412		10160	16.96	Motorboat mechanics	2008
49-3051	4510			15.62	Motorboat mechanics	2008
49-3051	4511			15.62	Motorboat mechanics	2008
49-3051	4830		150	22.53	Motorboat mechanics	2008
49-3051	4831		50	23.93	Motorboat mechanics	2008
49-3051	4832		100	21.88	Motorboat mechanics	2008
49-3051	4870		120	14.66	Motorboat mechanics	2008
49-3051	4872		120	14.66	Motorboat mechanics	2008
49-3051	4880		310	17.97	Motorboat mechanics	2008
49-3051	4883		310	17.97	Motorboat mechanics	2008
49-3051	5320		60		Motorboat mechanics	2008
49-3051	5322		60	13.35	Motorboat mechanics	2008
49-3051	5610		40	19.81	Motorboat mechanics	2008
49-3051	5613		40	20.22	Motorboat mechanics	2008
49-3051	7130		3880	17.99	Motorboat mechanics	2008
49-3051	7139		3870	17.99	Motorboat mechanics	2008
49-3051	8110		3630	17.32	Motorboat mechanics	2008
49-3051	8111			17.2	Motorboat mechanics	2008
49-3051	8113			19.85	Motorboat mechanics	2008
49-3051	8114		3400	17.18	Motorboat mechanics	2008
49-3051	9990		80	20.36	Motorboat mechanics	2008
49-3051	9992		70	19.57	Motorboat mechanics	2008
49-3052	3360		180	18.12	Motorcycle mechanics	2008
49-3052	3369		170	18.11	Motorcycle mechanics	2008
49-3052	4230		70	22.35	Motorcycle mechanics	2008
49-3052	4231		70	22.28	Motorcycle mechanics	2008
49-3052	4410		15160	16.17	Motorcycle mechanics	2008
49-3052	4411		230	16.23	Motorcycle mechanics	2008
49-3052	4412		14830	16.16	Motorcycle mechanics	2008
49-3052	4413			16.2	Motorcycle mechanics	2008
49-3052	4440			14.79	Motorcycle mechanics	2008
49-3052	4510			15.15	Motorcycle mechanics	2008
49-3052	4511			15.15	Motorcycle mechanics	2008
49-3052	5320			15.11	Motorcycle mechanics	2008
49-3052	5322			15.11	Motorcycle mechanics	2008
49-3052	8110		1010	14.68	Motorcycle mechanics	2008
49-3052	8111		120	15.45	Motorcycle mechanics	2008
49-3052	8114		890	14.6	Motorcycle mechanics	2008
49-3053	2360		40	14.05	Outdoor power equipment and other small engine mechanics	2008
49-3053	2370		70	14.97	Outdoor power equipment and other small engine mechanics	2008
49-3053	2371			14.43	Outdoor power equipment and other small engine mechanics	2008
49-3053	2380			13.73	Outdoor power equipment and other small engine mechanics	2008
49-3053	3330		170	14.08	Outdoor power equipment and other small engine mechanics	2008
49-3053	3339		160	13.67	Outdoor power equipment and other small engine mechanics	2008
49-3053	4230		1960	15.02	Outdoor power equipment and other small engine mechanics	2008
49-3053	4231			15.43	Outdoor power equipment and other small engine mechanics	2008
49-3053	4238		1750	14.9	Outdoor power equipment and other small engine mechanics	2008
49-3053	4239			13.99	Outdoor power equipment and other small engine mechanics	2008
49-3053	4240		110	13.51	Outdoor power equipment and other small engine mechanics	2008
49-3053	4249		100	12.98	Outdoor power equipment and other small engine mechanics	2008
49-3053	4250		140	15.42	Outdoor power equipment and other small engine mechanics	2008
49-3053	4251		140	15.42	Outdoor power equipment and other small engine mechanics	2008
49-3053	4410		1860	13.83	Outdoor power equipment and other small engine mechanics	2008
49-3053	4412		1710	13.94	Outdoor power equipment and other small engine mechanics	2008
49-3053	4413		140	12.44	Outdoor power equipment and other small engine mechanics	2008
49-3053	4430		100	13.16	Outdoor power equipment and other small engine mechanics	2008
49-3053	4431		100	13.16	Outdoor power equipment and other small engine mechanics	2008
49-3053	4440		12500	13.88	Outdoor power equipment and other small engine mechanics	2008
49-3053	4441		2460	12.75	Outdoor power equipment and other small engine mechanics	2008
49-3053	4442		10050	14.16	Outdoor power equipment and other small engine mechanics	2008
49-3053	4470			10.95	Outdoor power equipment and other small engine mechanics	2008
49-3053	4471			10.95	Outdoor power equipment and other small engine mechanics	2008
49-3053	4510			14.51	Outdoor power equipment and other small engine mechanics	2008
49-3053	4511			14.51	Outdoor power equipment and other small engine mechanics	2008
49-3053	4520		150	11.55	Outdoor power equipment and other small engine mechanics	2008
49-3053	4529		150	11.4	Outdoor power equipment and other small engine mechanics	2008
49-3053	4530		60	20.42	Outdoor power equipment and other small engine mechanics	2008
49-3053	4540		30	12.72	Outdoor power equipment and other small engine mechanics	2008
49-3053	5320		1790	15.18	Outdoor power equipment and other small engine mechanics	2008
49-3053	5322			14.54	Outdoor power equipment and other small engine mechanics	2008
49-3053	5323		1050	15.31	Outdoor power equipment and other small engine mechanics	2008
49-3053	5324		550	15.14	Outdoor power equipment and other small engine mechanics	2008
49-3053	5410			10.5	Outdoor power equipment and other small engine mechanics	2008
49-3053	5510		40	24.47	Outdoor power equipment and other small engine mechanics	2008
49-3053	5511		40	24.47	Outdoor power equipment and other small engine mechanics	2008
49-3053	5610		1730	15.18	Outdoor power equipment and other small engine mechanics	2008
49-3053	5617		1710	15.17	Outdoor power equipment and other small engine mechanics	2008
49-3053	6110		240	17.37	Outdoor power equipment and other small engine mechanics	2008
49-3053	6111		90	19.85	Outdoor power equipment and other small engine mechanics	2008
49-3053	6113		130	16.21	Outdoor power equipment and other small engine mechanics	2008
49-3053	7130		2130	15.18	Outdoor power equipment and other small engine mechanics	2008
49-3053	7131		40	11.93	Outdoor power equipment and other small engine mechanics	2008
49-3053	7139		2090	15.23	Outdoor power equipment and other small engine mechanics	2008
49-3053	7210		80	14.21	Outdoor power equipment and other small engine mechanics	2008
49-3053	7211		70	14.44	Outdoor power equipment and other small engine mechanics	2008
49-3053	8110		1980	13.56	Outdoor power equipment and other small engine mechanics	2008
49-3053	8111			13.61	Outdoor power equipment and other small engine mechanics	2008
49-3053	8113		350	14.26	Outdoor power equipment and other small engine mechanics	2008
49-3053	8114		1590	13.4	Outdoor power equipment and other small engine mechanics	2008
49-3053	8130		40	16.43	Outdoor power equipment and other small engine mechanics	2008
49-3053	8139		30	16.79	Outdoor power equipment and other small engine mechanics	2008
49-3053	9990		660	19.06	Outdoor power equipment and other small engine mechanics	2008
49-3053	9991		60	22.62	Outdoor power equipment and other small engine mechanics	2008
49-3053	9993		590	18.67	Outdoor power equipment and other small engine mechanics	2008
49-3091	3360		30	11.94	Bicycle repairers	2008
49-3091	3369		30	11.94	Bicycle repairers	2008
49-3091	4410			13.19	Bicycle repairers	2008
49-3091	4412			13.19	Bicycle repairers	2008
49-3091	4510		9150	11.62	Bicycle repairers	2008
49-3091	4511		9150	11.62	Bicycle repairers	2008
49-3091	4530			10.11	Bicycle repairers	2008
49-3091	4533			10.11	Bicycle repairers	2008
49-3091	5320			11.42	Bicycle repairers	2008
49-3091	5322			11.42	Bicycle repairers	2008
49-3091	8110		130	11.91	Bicycle repairers	2008
49-3091	8114		130	11.91	Bicycle repairers	2008
49-3092	3360		430	16.74	Recreational vehicle service technicians	2008
49-3092	3362		400	16.77	Recreational vehicle service technicians	2008
49-3092	4230		220	12.89	Recreational vehicle service technicians	2008
49-3092	4231			12.75	Recreational vehicle service technicians	2008
49-3092	4410		10630	16.1	Recreational vehicle service technicians	2008
49-3092	4411		620	18.75	Recreational vehicle service technicians	2008
49-3092	4412		9720	16.03	Recreational vehicle service technicians	2008
