occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-4031	3326		5670	12.59	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3327		8420	13.87	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3328		1180	13.06	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3329		9390	13.19	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3330		28870	13.63	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3331		4290	13.5	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3332		1610	14.46	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3333		1720	13.45	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3334		7910	12.96	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3335		6660	13.32	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3336		1480	14.89	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3339		5200	14.61	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3340		7230	12.6	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3341		240	13.01	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3342		690	12.97	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3343		450	12.12	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3344		3420	12.33	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3345		2340	13.01	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3346		100		Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3350		11590	13.54	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3351		1260	12.43	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3352		2690	13.47	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3353		4000	13.7	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3359		3640	13.79	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3360		38180	14.88	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3361		1060	16.48	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3362		3570	14.43	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3363		29480	14.88	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3364		1970	15.79	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3365		190	13.9	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3366		430	13.34	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3369		1470	14.17	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3370		9910	12.75	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3371		3710	12.57	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3372		4690	13.21	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3379		1510	11.78	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3390		12310	12.17	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3391		3280	13.11	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	3399		9030	11.83	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4230		5650	13.15	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4231		110	11.24	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4233			10.53	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4235		4190	13.75	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4236		50	12.08	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4237		70	13.61	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4238		320	13.84	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4239		590	10.16	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4240		570	11.94	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4241		40	11.29	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4246		520	11.93	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4250		450	13.01	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4251		450	13.01	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4530		250	11.3	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4539		250	11.32	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4540			13.02	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	4541			13.02	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	5410		480	11.08	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	5413		70	13.27	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	5414		30	13.6	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	5418		360	10.35	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	5510		300	10.55	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	5511		300	10.55	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	5610		26980	10.73	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	5613		25310	10.69	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	5619		1490	11.55	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	6240		70	10.2	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	6243		70	10.2	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	8110		190	13.83	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4031	8113		170	14.22	Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	2005
51-4032	2130			15.1	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	2131			15.1	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	2370		50	15.33	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	2380		80	13.67	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	2382			12.2	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3260		1120	12.96	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3261		1070	12.92	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3262		50	14.0	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3310		2740	14.06	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3311			13.78	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3312		130	16.52	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3313		390	13.28	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3315		1540	11.88	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3320		14590	13.53	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3321		600	12.89	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3322		430	12.46	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3323		1790	12.98	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3324		360	14.68	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3325		880	13.33	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3326		240	12.06	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3327		7050	13.86	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3328		290	12.67	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3329		2940	13.5	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3330		9320	15.69	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3331		1680	15.55	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3332		660	15.98	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3333		270	13.68	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3334		920	13.56	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3335		2200	16.93	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3336		1420	16.92	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3339		2160	14.81	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3340		790	12.85	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3344		620	12.44	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3345		130	14.74	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3350		2130	13.85	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3351		400	13.37	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3352		300	14.15	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3353		840	13.95	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3359		600	13.88	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3360		10270	16.35	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3362		310	12.57	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3363		7680	16.63	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3364		1900	15.52	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3365		80	15.16	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3366		60	15.28	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3370		80	12.89	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3371		50	12.73	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3390		1010	13.34	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3391		240	13.71	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	3399		770	13.23	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	4230			12.0	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	4237			12.82	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	4250		40	13.73	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	4251		40	13.73	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	5320			16.49	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	5324			16.49	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	5410		150	19.31	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	5510		50	16.67	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	5511		50	16.67	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	5610		320	12.67	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4032	5613		320	12.67	Drilling and boring machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	2380			11.83	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	2382			8.26	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3210		60	14.42	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3211		40	16.17	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3220		90	17.07	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3222		60	14.7	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3250			12.04	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3260		5490	12.19	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3261		4600	11.86	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3262		890	13.95	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3270		2200	13.05	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3271		350	12.99	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3272		770	15.28	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3273			14.16	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3279		930	11.17	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3310		11770	14.11	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3311		920	16.96	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3312		1110	13.95	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3313		610	14.23	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3314		460	15.94	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3315		8670	13.72	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3320		35340	13.46	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3321		1630	13.88	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3322		2430	14.0	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3323		4210	11.8	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3324		780	13.44	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3325		1160	13.17	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3326		940	13.14	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3327		8870	14.35	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3328		7820	12.41	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3329		7500	14.26	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3330		16910	15.21	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3331		1670	14.62	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3332		2330	13.94	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3333			14.03	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3335		6940	16.28	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3336		2040	15.76	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3339		2070	14.56	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3340		610	13.98	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3342		50	12.79	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3344		210	12.58	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3345		320	14.98	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3350		2430	13.74	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3351		640	14.61	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3352		410	13.51	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3353		920	13.93	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3359		460	12.34	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3360		16260	16.62	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3361		490	21.99	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3362		1370	13.1	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3363		8800	17.49	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3364		3070	16.27	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3365			14.32	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3366		1120	13.62	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3369		1220	16.2	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3370		500	17.38	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3371		110	12.89	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3372			18.58	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3390		6500	13.1	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3391		2170	14.3	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	3399		4330	12.5	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	4230		550	11.98	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	4231			11.34	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	4235		110	12.9	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	4238			11.67	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	4239		40	9.8	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	4250		90	13.42	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	4251		90	13.42	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	5320		60	12.05	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	5410		350	13.87	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	5413		110	19.53	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	5414			12.11	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	5510		70	16.94	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	5511		70	16.94	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	5610		900	11.01	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	5613		840	10.92	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	8110		460	13.89	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	8111			10.93	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	8113		260	14.2	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4033	8114		140	14.75	Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	2382		30	14.41	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3250		200	14.63	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3252		60	14.22	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3259		50	14.63	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3260		840	13.41	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3261		650	13.27	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3262		190	13.9	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3270		260	15.2	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3271			17.18	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3310		4030	15.17	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3311		1010	16.61	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3312		770	14.08	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3313		690	14.66	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3314		280	17.37	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3315		1280	14.48	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3320		28770	14.93	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3321		1250	15.35	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3322		810	14.92	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3323		840	14.31	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3324		440	16.57	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3325		280	13.87	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3326		880	12.9	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3327		16840	15.27	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3328		530	14.29	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3329		6910	14.35	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3330		15210	16.4	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3331		2360	16.68	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3332		980	17.53	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3333		670	16.7	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3334		640	15.38	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3335		3670	16.15	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3336		2800	16.38	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3339		4080	16.32	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3340		720	14.31	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3342		60	14.82	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3344		340	13.23	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3345			15.47	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3350		2730	14.8	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3351		640	13.83	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3352		170	17.18	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3353		1040	15.78	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3359		880	13.9	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3360		14670	17.34	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3362		260	16.64	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3363		11150	17.37	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3364		3040	17.45	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3365		60	13.75	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3366		100	15.27	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3369			16.16	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3370		610	12.65	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3371			10.39	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3372		250	15.49	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3390		1750	15.49	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3391		970	17.32	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	3399		780	13.23	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	4230		280	13.52	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	4235		150	13.53	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	5410		260	20.44	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	5413			21.11	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	5510			17.57	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	5511			17.57	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	5610		430	12.46	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	5613		390	12.73	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	8110		50	14.13	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4034	8113		40	13.6	Lathe and turning machine tool setters, operators, and tenders, metal and plastic	2005
51-4035	2120			14.69	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	2123			14.69	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	2380		30	18.41	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3110		710	16.66	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3111			11.79	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3112		610	17.46	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3210		200	14.2	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3219		170	14.61	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3220		50	15.69	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
