occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-9199	3141		420	10.77	Production workers, all other	2007
51-9199	3149		600	12.13	Production workers, all other	2007
51-9199	3150		380	11.79	Production workers, all other	2007
51-9199	3152		190	12.49	Production workers, all other	2007
51-9199	3159			11.35	Production workers, all other	2007
51-9199	3160		790	12.47	Production workers, all other	2007
51-9199	3161		330	11.92	Production workers, all other	2007
51-9199	3169			15.38	Production workers, all other	2007
51-9199	3210		5430	13.27	Production workers, all other	2007
51-9199	3211		770	12.88	Production workers, all other	2007
51-9199	3212		1950	14.93	Production workers, all other	2007
51-9199	3219		2710	12.18	Production workers, all other	2007
51-9199	3220		8480	17.71	Production workers, all other	2007
51-9199	3221		4820	19.55	Production workers, all other	2007
51-9199	3222		3660	15.29	Production workers, all other	2007
51-9199	3230		4040	13.5	Production workers, all other	2007
51-9199	3231		4040	13.5	Production workers, all other	2007
51-9199	3240		940	18.5	Production workers, all other	2007
51-9199	3241		940	18.5	Production workers, all other	2007
51-9199	3250		8570	15.61	Production workers, all other	2007
51-9199	3251		1160	16.53	Production workers, all other	2007
51-9199	3252		890	16.51	Production workers, all other	2007
51-9199	3253		130	14.36	Production workers, all other	2007
51-9199	3254		2620	16.64	Production workers, all other	2007
51-9199	3255		1000	14.71	Production workers, all other	2007
51-9199	3256		1740	14.72	Production workers, all other	2007
51-9199	3259		1030	13.72	Production workers, all other	2007
51-9199	3260		10220	13.81	Production workers, all other	2007
51-9199	3261		6690	13.08	Production workers, all other	2007
51-9199	3262		3530	15.19	Production workers, all other	2007
51-9199	3270		5460	15.1	Production workers, all other	2007
51-9199	3271		900	14.47	Production workers, all other	2007
51-9199	3272		2290	15.2	Production workers, all other	2007
51-9199	3273		980	13.57	Production workers, all other	2007
51-9199	3274		190	19.17	Production workers, all other	2007
51-9199	3279		1100	16.05	Production workers, all other	2007
51-9199	3310		4870	17.98	Production workers, all other	2007
51-9199	3311		810	19.56	Production workers, all other	2007
51-9199	3312		420		Production workers, all other	2007
51-9199	3313		510	14.38	Production workers, all other	2007
51-9199	3314		760		Production workers, all other	2007
51-9199	3315		2370	17.61	Production workers, all other	2007
51-9199	3320			14.24	Production workers, all other	2007
51-9199	3321		560	18.7	Production workers, all other	2007
51-9199	3322		290	16.33	Production workers, all other	2007
51-9199	3323		1790	14.18	Production workers, all other	2007
51-9199	3324		420	14.76	Production workers, all other	2007
51-9199	3325		320	13.26	Production workers, all other	2007
51-9199	3326		520	13.9	Production workers, all other	2007
51-9199	3327		1020	15.37	Production workers, all other	2007
51-9199	3328		1830	11.95	Production workers, all other	2007
51-9199	3329			14.37	Production workers, all other	2007
51-9199	3330		5980	15.16	Production workers, all other	2007
51-9199	3331		1570	15.27	Production workers, all other	2007
51-9199	3332		570	15.43	Production workers, all other	2007
51-9199	3333		490	17.18	Production workers, all other	2007
51-9199	3334		850	13.9	Production workers, all other	2007
51-9199	3335		490	12.83	Production workers, all other	2007
51-9199	3336		590	16.1	Production workers, all other	2007
51-9199	3339		1420	15.43	Production workers, all other	2007
51-9199	3340		10090	15.51	Production workers, all other	2007
51-9199	3341		580	14.25	Production workers, all other	2007
51-9199	3342		820	14.16	Production workers, all other	2007
51-9199	3343			15.5	Production workers, all other	2007
51-9199	3344		4420	15.34	Production workers, all other	2007
51-9199	3345		2670	17.1	Production workers, all other	2007
51-9199	3346		1460	14.38	Production workers, all other	2007
51-9199	3350		3540	14.76	Production workers, all other	2007
51-9199	3351		800	15.45	Production workers, all other	2007
51-9199	3352		860	14.55	Production workers, all other	2007
51-9199	3353		560	15.19	Production workers, all other	2007
51-9199	3359		1320	14.31	Production workers, all other	2007
51-9199	3360		26980	22.02	Production workers, all other	2007
51-9199	3362		3580	22.04	Production workers, all other	2007
51-9199	3363		11440	19.72	Production workers, all other	2007
51-9199	3364		2420	20.74	Production workers, all other	2007
51-9199	3365			19.38	Production workers, all other	2007
51-9199	3366		630	15.14	Production workers, all other	2007
51-9199	3369		220	18.07	Production workers, all other	2007
51-9199	3370		7290	13.73	Production workers, all other	2007
51-9199	3371		3820	13.24	Production workers, all other	2007
51-9199	3372		2860	14.87	Production workers, all other	2007
51-9199	3379		610	11.43	Production workers, all other	2007
51-9199	3390		9000	13.39	Production workers, all other	2007
51-9199	3391		2840	15.32	Production workers, all other	2007
51-9199	3399		6170	12.5	Production workers, all other	2007
51-9199	4230		3070	13.52	Production workers, all other	2007
51-9199	4231		190	15.73	Production workers, all other	2007
51-9199	4232		150	11.85	Production workers, all other	2007
51-9199	4233		380	12.22	Production workers, all other	2007
51-9199	4234		330	12.97	Production workers, all other	2007
51-9199	4235		380	15.92	Production workers, all other	2007
51-9199	4236		100	14.14	Production workers, all other	2007
51-9199	4237		70	11.43	Production workers, all other	2007
51-9199	4238		790	14.65	Production workers, all other	2007
51-9199	4239		680	11.73	Production workers, all other	2007
51-9199	4240		4320	14.17	Production workers, all other	2007
51-9199	4241		1060	16.55	Production workers, all other	2007
51-9199	4242		210	18.76	Production workers, all other	2007
51-9199	4243		200	11.41	Production workers, all other	2007
51-9199	4244		990	11.79	Production workers, all other	2007
51-9199	4245		700	15.06	Production workers, all other	2007
51-9199	4246		280	17.09	Production workers, all other	2007
51-9199	4249		850	11.83	Production workers, all other	2007
51-9199	4250		890	14.03	Production workers, all other	2007
51-9199	4251		890	14.03	Production workers, all other	2007
51-9199	4410			15.87	Production workers, all other	2007
51-9199	4411			9.69	Production workers, all other	2007
51-9199	4413			17.27	Production workers, all other	2007
51-9199	4420		700	13.32	Production workers, all other	2007
51-9199	4421		60	12.28	Production workers, all other	2007
51-9199	4422		630	13.43	Production workers, all other	2007
51-9199	4430			14.33	Production workers, all other	2007
51-9199	4431			14.33	Production workers, all other	2007
51-9199	4440		440	11.63	Production workers, all other	2007
51-9199	4441		390	11.8	Production workers, all other	2007
51-9199	4442			10.46	Production workers, all other	2007
51-9199	4450			12.59	Production workers, all other	2007
51-9199	4451		610	12.1	Production workers, all other	2007
51-9199	4452			13.51	Production workers, all other	2007
51-9199	4460		120	10.99	Production workers, all other	2007
51-9199	4461		120	10.99	Production workers, all other	2007
51-9199	4480		130	11.13	Production workers, all other	2007
51-9199	4481		110	11.62	Production workers, all other	2007
51-9199	4510		260	14.89	Production workers, all other	2007
51-9199	4511		260	14.89	Production workers, all other	2007
51-9199	4520			14.68	Production workers, all other	2007
51-9199	4529			14.95	Production workers, all other	2007
51-9199	4530		1180	10.33	Production workers, all other	2007
51-9199	4531			10.78	Production workers, all other	2007
51-9199	4532			8.46	Production workers, all other	2007
51-9199	4533		120	8.71	Production workers, all other	2007
51-9199	4539		730	11.2	Production workers, all other	2007
51-9199	4540		540	11.43	Production workers, all other	2007
51-9199	4541		510	11.49	Production workers, all other	2007
51-9199	4840		140	12.14	Production workers, all other	2007
51-9199	4841		130	11.88	Production workers, all other	2007
51-9199	4880		960	13.67	Production workers, all other	2007
51-9199	4881		80	15.67	Production workers, all other	2007
51-9199	4885		790	13.7	Production workers, all other	2007
51-9199	4930		1650	14.9	Production workers, all other	2007
51-9199	4931		1650	14.9	Production workers, all other	2007
51-9199	5110		2020	14.65	Production workers, all other	2007
51-9199	5111		1940	14.6	Production workers, all other	2007
51-9199	5112		80	15.94	Production workers, all other	2007
51-9199	5120			13.88	Production workers, all other	2007
51-9199	5121			13.87	Production workers, all other	2007
51-9199	5180		180	13.92	Production workers, all other	2007
51-9199	5182		180	13.92	Production workers, all other	2007
51-9199	5310		40	12.24	Production workers, all other	2007
51-9199	5313		30	12.02	Production workers, all other	2007
51-9199	5320		490	11.43	Production workers, all other	2007
51-9199	5322		170	8.01	Production workers, all other	2007
51-9199	5323		250	13.61	Production workers, all other	2007
51-9199	5324			11.86	Production workers, all other	2007
51-9199	5410		5240	15.38	Production workers, all other	2007
51-9199	5413		1440	15.35	Production workers, all other	2007
51-9199	5414		380	14.06	Production workers, all other	2007
51-9199	5415		100	14.4	Production workers, all other	2007
51-9199	5416		410	18.33	Production workers, all other	2007
51-9199	5417		810	19.13	Production workers, all other	2007
51-9199	5418		870	13.89	Production workers, all other	2007
51-9199	5419		280	12.12	Production workers, all other	2007
51-9199	5510		3920	15.72	Production workers, all other	2007
51-9199	5511		3920	15.72	Production workers, all other	2007
51-9199	5610		91260	11.36	Production workers, all other	2007
51-9199	5612		90	18.42	Production workers, all other	2007
51-9199	5613		89280	11.34	Production workers, all other	2007
51-9199	5614		240	11.53	Production workers, all other	2007
51-9199	5617		560	11.06	Production workers, all other	2007
51-9199	5619		990	12.25	Production workers, all other	2007
51-9199	5620		360	12.36	Production workers, all other	2007
51-9199	5621		70	14.18	Production workers, all other	2007
51-9199	5622		150	11.31	Production workers, all other	2007
51-9199	5629			12.6	Production workers, all other	2007
51-9199	6110		590	11.79	Production workers, all other	2007
51-9199	6111		390	8.1	Production workers, all other	2007
51-9199	6113		130	20.26	Production workers, all other	2007
51-9199	6210		250	12.34	Production workers, all other	2007
51-9199	6214			8.04	Production workers, all other	2007
51-9199	6220		200	14.02	Production workers, all other	2007
51-9199	6221		190	13.89	Production workers, all other	2007
51-9199	6230		460	12.89	Production workers, all other	2007
51-9199	6232		300	14.04	Production workers, all other	2007
51-9199	6233		150	10.76	Production workers, all other	2007
51-9199	6240		5290	10.09	Production workers, all other	2007
51-9199	6241		260	8.01	Production workers, all other	2007
51-9199	6243		5010	10.2	Production workers, all other	2007
51-9199	7110		130	14.31	Production workers, all other	2007
51-9199	7115		120	14.24	Production workers, all other	2007
51-9199	7120		40	16.2	Production workers, all other	2007
51-9199	7121		40	16.2	Production workers, all other	2007
51-9199	7130		80	15.31	Production workers, all other	2007
51-9199	7139		80	15.35	Production workers, all other	2007
51-9199	7210		100	16.8	Production workers, all other	2007
51-9199	7211		100	16.8	Production workers, all other	2007
51-9199	7220		300	13.22	Production workers, all other	2007
51-9199	7221			8.33	Production workers, all other	2007
51-9199	7222		210	14.65	Production workers, all other	2007
51-9199	7223			11.04	Production workers, all other	2007
51-9199	8110		660	13.19	Production workers, all other	2007
51-9199	8111		210	13.24	Production workers, all other	2007
51-9199	8112			9.76	Production workers, all other	2007
51-9199	8113		150	14.18	Production workers, all other	2007
51-9199	8114		240	13.25	Production workers, all other	2007
51-9199	8120		490	11.85	Production workers, all other	2007
51-9199	8123		250	10.85	Production workers, all other	2007
51-9199	8129		240	12.91	Production workers, all other	2007
51-9199	8130		70	14.39	Production workers, all other	2007
51-9199	9990		2080	19.49	Production workers, all other	2007
51-9199	9991			22.16	Production workers, all other	2007
51-9199	9993		1310	19.59	Production workers, all other	2007
53-0000	1130		11270	15.37	Transportation and material moving occupations	2007
53-0000	1133		11270	15.37	Transportation and material moving occupations	2007
53-0000	1150		35970	10.82	Transportation and material moving occupations	2007
53-0000	1151		35490	10.8	Transportation and material moving occupations	2007
53-0000	1152		480	12.71	Transportation and material moving occupations	2007
53-0000	2110		11610	20.37	Transportation and material moving occupations	2007
53-0000	2111		11610	20.37	Transportation and material moving occupations	2007
53-0000	2120		50420	17.24	Transportation and material moving occupations	2007
53-0000	2121		14540	19.1	Transportation and material moving occupations	2007
53-0000	2122		3490	20.95	Transportation and material moving occupations	2007
53-0000	2123		32390	16.01	Transportation and material moving occupations	2007
53-0000	2130		33680	17.15	Transportation and material moving occupations	2007
53-0000	2131		33680	17.15	Transportation and material moving occupations	2007
53-0000	2210		11930	20.86	Transportation and material moving occupations	2007
53-0000	2211		6630	20.33	Transportation and material moving occupations	2007
53-0000	2212		3490	24.93	Transportation and material moving occupations	2007
53-0000	2213		1810	14.9	Transportation and material moving occupations	2007
53-0000	2360		27480	16.1	Transportation and material moving occupations	2007
53-0000	2361		9340	15.34	Transportation and material moving occupations	2007
53-0000	2362		18140	16.49	Transportation and material moving occupations	2007
53-0000	2370		83440	17.07	Transportation and material moving occupations	2007
53-0000	2371		29520	17.11	Transportation and material moving occupations	2007
53-0000	2372		1840	17.14	Transportation and material moving occupations	2007
53-0000	2373		43100	17.06	Transportation and material moving occupations	2007
53-0000	2379		8990	17.01	Transportation and material moving occupations	2007
53-0000	2380		164400	16.45	Transportation and material moving occupations	2007
53-0000	2381		23880	16.51	Transportation and material moving occupations	2007
53-0000	2382		29180	14.95	Transportation and material moving occupations	2007
53-0000	2383		14720	14.25	Transportation and material moving occupations	2007
53-0000	2389		96620	17.22	Transportation and material moving occupations	2007
53-0000	3110		260120	13.07	Transportation and material moving occupations	2007
53-0000	3111		12080	13.95	Transportation and material moving occupations	2007
53-0000	3112		8220	14.74	Transportation and material moving occupations	2007
53-0000	3113		11580	12.0	Transportation and material moving occupations	2007
53-0000	3114		31680	12.83	Transportation and material moving occupations	2007
53-0000	3115		32190	15.58	Transportation and material moving occupations	2007
53-0000	3116		72530	11.37	Transportation and material moving occupations	2007
53-0000	3117		6100	10.92	Transportation and material moving occupations	2007
53-0000	3118		50450	13.44	Transportation and material moving occupations	2007
53-0000	3119		35290	13.97	Transportation and material moving occupations	2007
53-0000	3120		44920	15.42	Transportation and material moving occupations	2007
53-0000	3121		42910	15.45	Transportation and material moving occupations	2007
53-0000	3122		2010	14.81	Transportation and material moving occupations	2007
53-0000	3130		15450	11.29	Transportation and material moving occupations	2007
53-0000	3131		4190	11.12	Transportation and material moving occupations	2007
53-0000	3132		6470	11.28	Transportation and material moving occupations	2007
53-0000	3133		4790	11.47	Transportation and material moving occupations	2007
53-0000	3140		14660	11.23	Transportation and material moving occupations	2007
53-0000	3141		9880	11.51	Transportation and material moving occupations	2007
53-0000	3149		4780	10.66	Transportation and material moving occupations	2007
53-0000	3150		13920	10.19	Transportation and material moving occupations	2007
53-0000	3151		3040	9.88	Transportation and material moving occupations	2007
53-0000	3152		9710	10.26	Transportation and material moving occupations	2007
53-0000	3159		1170	10.45	Transportation and material moving occupations	2007
53-0000	3160		1590	11.71	Transportation and material moving occupations	2007
53-0000	3161		680	12.48	Transportation and material moving occupations	2007
53-0000	3162		480	11.64	Transportation and material moving occupations	2007
53-0000	3169		420	10.54	Transportation and material moving occupations	2007
53-0000	3210		100380	12.28	Transportation and material moving occupations	2007
53-0000	3211		35150	11.93	Transportation and material moving occupations	2007
53-0000	3212		21670	13.14	Transportation and material moving occupations	2007
53-0000	3219		43550	12.14	Transportation and material moving occupations	2007
53-0000	3220		66280	14.5	Transportation and material moving occupations	2007
53-0000	3221		13780	17.18	Transportation and material moving occupations	2007
53-0000	3222		52500	13.8	Transportation and material moving occupations	2007
53-0000	3230		49290	12.39	Transportation and material moving occupations	2007
53-0000	3231		49290	12.39	Transportation and material moving occupations	2007
53-0000	3240		9120	17.12	Transportation and material moving occupations	2007
53-0000	3241		9120	17.12	Transportation and material moving occupations	2007
53-0000	3250		60980	14.57	Transportation and material moving occupations	2007
53-0000	3251		11040	17.98	Transportation and material moving occupations	2007
53-0000	3252		5380	15.5	Transportation and material moving occupations	2007
53-0000	3253		4450	14.6	Transportation and material moving occupations	2007
53-0000	3254		13750	12.89	Transportation and material moving occupations	2007
53-0000	3255		5110	15.08	Transportation and material moving occupations	2007
53-0000	3256		15840	12.95	Transportation and material moving occupations	2007
53-0000	3259		5410	15.13	Transportation and material moving occupations	2007
53-0000	3260		87050	12.56	Transportation and material moving occupations	2007
53-0000	3261		78650	12.29	Transportation and material moving occupations	2007
53-0000	3262		8400	15.1	Transportation and material moving occupations	2007
53-0000	3270		144980	15.67	Transportation and material moving occupations	2007
53-0000	3271		7310	12.81	Transportation and material moving occupations	2007
53-0000	3272		17140	13.89	Transportation and material moving occupations	2007
53-0000	3273		107370	16.25	Transportation and material moving occupations	2007
53-0000	3274		2960	16.25	Transportation and material moving occupations	2007
53-0000	3279		10200	14.45	Transportation and material moving occupations	2007
53-0000	3310		43000	16.1	Transportation and material moving occupations	2007
53-0000	3311		13060	18.3	Transportation and material moving occupations	2007
53-0000	3312		7070	15.28	Transportation and material moving occupations	2007
53-0000	3313		8800	14.64	Transportation and material moving occupations	2007
53-0000	3314		5580	16.69	Transportation and material moving occupations	2007
53-0000	3315		8490	14.54	Transportation and material moving occupations	2007
53-0000	3320		101640	13.09	Transportation and material moving occupations	2007
53-0000	3321		6780	13.07	Transportation and material moving occupations	2007
53-0000	3322		4260	12.12	Transportation and material moving occupations	2007
53-0000	3323		31540	13.44	Transportation and material moving occupations	2007
53-0000	3324		7950	14.4	Transportation and material moving occupations	2007
53-0000	3325		2370	12.94	Transportation and material moving occupations	2007
53-0000	3326		4380	12.44	Transportation and material moving occupations	2007
53-0000	3327		11640	13.05	Transportation and material moving occupations	2007
53-0000	3328		16880	12.16	Transportation and material moving occupations	2007
53-0000	3329		15850	13.23	Transportation and material moving occupations	2007
53-0000	3330		47770	13.72	Transportation and material moving occupations	2007
53-0000	3331		13160	13.61	Transportation and material moving occupations	2007
53-0000	3332		2870	13.14	Transportation and material moving occupations	2007
53-0000	3333		2890	15.06	Transportation and material moving occupations	2007
53-0000	3334		10430	13.4	Transportation and material moving occupations	2007
53-0000	3335		4650	12.64	Transportation and material moving occupations	2007
53-0000	3336		3180	15.32	Transportation and material moving occupations	2007
53-0000	3339		10590	13.97	Transportation and material moving occupations	2007
53-0000	3340		24640	13.43	Transportation and material moving occupations	2007
53-0000	3341		2210	13.28	Transportation and material moving occupations	2007
53-0000	3342		2280	13.59	Transportation and material moving occupations	2007
53-0000	3343		1230	12.5	Transportation and material moving occupations	2007
53-0000	3344		6360	13.68	Transportation and material moving occupations	2007
53-0000	3345		7070	14.9	Transportation and material moving occupations	2007
53-0000	3346		5470	11.43	Transportation and material moving occupations	2007
53-0000	3350		23380	13.78	Transportation and material moving occupations	2007
53-0000	3351		4520	13.35	Transportation and material moving occupations	2007
53-0000	3352		7290	13.9	Transportation and material moving occupations	2007
53-0000	3353		4590	14.28	Transportation and material moving occupations	2007
53-0000	3359		6970	13.59	Transportation and material moving occupations	2007
53-0000	3360		78980	18.02	Transportation and material moving occupations	2007
53-0000	3361		11530	23.75	Transportation and material moving occupations	2007
53-0000	3362		8780	14.11	Transportation and material moving occupations	2007
53-0000	3363		41160	16.65	Transportation and material moving occupations	2007
53-0000	3364		7700	24.54	Transportation and material moving occupations	2007
53-0000	3365		1590	15.84	Transportation and material moving occupations	2007
53-0000	3366		6150	15.15	Transportation and material moving occupations	2007
53-0000	3369		2080	15.78	Transportation and material moving occupations	2007
53-0000	3370		43980	12.91	Transportation and material moving occupations	2007
53-0000	3371		27550	12.52	Transportation and material moving occupations	2007
53-0000	3372		11540	13.49	Transportation and material moving occupations	2007
53-0000	3379		4890	13.77	Transportation and material moving occupations	2007
53-0000	3390		34910	11.99	Transportation and material moving occupations	2007
53-0000	3391		15260	11.98	Transportation and material moving occupations	2007
53-0000	3399		19660	12.0	Transportation and material moving occupations	2007
53-0000	4230		511950	13.41	Transportation and material moving occupations	2007
53-0000	4231		91600	12.36	Transportation and material moving occupations	2007
53-0000	4232		25000	13.1	Transportation and material moving occupations	2007
53-0000	4233		90750	14.4	Transportation and material moving occupations	2007
53-0000	4234		42910	13.75	Transportation and material moving occupations	2007
53-0000	4235		34680	14.54	Transportation and material moving occupations	2007
53-0000	4236		31950	13.24	Transportation and material moving occupations	2007
53-0000	4237		44030	13.72	Transportation and material moving occupations	2007
53-0000	4238		68030	13.66	Transportation and material moving occupations	2007
53-0000	4239		83000	12.61	Transportation and material moving occupations	2007
53-0000	4240		643710	14.52	Transportation and material moving occupations	2007
53-0000	4241		32380	14.52	Transportation and material moving occupations	2007
53-0000	4242		23190	12.76	Transportation and material moving occupations	2007
53-0000	4243		28180	11.56	Transportation and material moving occupations	2007
53-0000	4244		306810	15.12	Transportation and material moving occupations	2007
53-0000	4245		24890	12.29	Transportation and material moving occupations	2007
53-0000	4246		28040	15.48	Transportation and material moving occupations	2007
53-0000	4247		38750	16.63	Transportation and material moving occupations	2007
53-0000	4248		58550	16.22	Transportation and material moving occupations	2007
53-0000	4249		102920	12.48	Transportation and material moving occupations	2007
53-0000	4250		83950	13.28	Transportation and material moving occupations	2007
53-0000	4251		83950	13.28	Transportation and material moving occupations	2007
53-0000	4410		229100	10.38	Transportation and material moving occupations	2007
53-0000	4411		159720	10.45	Transportation and material moving occupations	2007
53-0000	4412		10540	11.09	Transportation and material moving occupations	2007
53-0000	4413		58840	10.06	Transportation and material moving occupations	2007
53-0000	4420		78140	11.59	Transportation and material moving occupations	2007
53-0000	4421		61530	11.56	Transportation and material moving occupations	2007
53-0000	4422		16620	11.7	Transportation and material moving occupations	2007
53-0000	4430		21510	11.99	Transportation and material moving occupations	2007
53-0000	4431		21510	11.99	Transportation and material moving occupations	2007
53-0000	4440		192760	12.54	Transportation and material moving occupations	2007
53-0000	4441		172940	12.66	Transportation and material moving occupations	2007
53-0000	4442		19820	11.45	Transportation and material moving occupations	2007
53-0000	4450		274370	9.31	Transportation and material moving occupations	2007
53-0000	4451		240220	8.79	Transportation and material moving occupations	2007
53-0000	4452		27870	12.84	Transportation and material moving occupations	2007
53-0000	4453		6280	13.31	Transportation and material moving occupations	2007
53-0000	4460		24170	11.28	Transportation and material moving occupations	2007
53-0000	4461		24170	11.28	Transportation and material moving occupations	2007
53-0000	4470		50490	10.05	Transportation and material moving occupations	2007
53-0000	4471		50490	10.05	Transportation and material moving occupations	2007
53-0000	4480		12710	10.36	Transportation and material moving occupations	2007
53-0000	4481		11180	10.31	Transportation and material moving occupations	2007
53-0000	4482		1000	11.04	Transportation and material moving occupations	2007
53-0000	4483		530	9.97	Transportation and material moving occupations	2007
53-0000	4510		12690	11.02	Transportation and material moving occupations	2007
53-0000	4511		10100	10.73	Transportation and material moving occupations	2007
53-0000	4512		2590	12.16	Transportation and material moving occupations	2007
53-0000	4520		157590	10.37	Transportation and material moving occupations	2007
53-0000	4521		70130	9.74	Transportation and material moving occupations	2007
53-0000	4529		87460	10.87	Transportation and material moving occupations	2007
53-0000	4530		52880	10.6	Transportation and material moving occupations	2007
53-0000	4531		18000	9.23	Transportation and material moving occupations	2007
53-0000	4532		12330	11.9	Transportation and material moving occupations	2007
53-0000	4533		10590	9.86	Transportation and material moving occupations	2007
53-0000	4539		11960	11.96	Transportation and material moving occupations	2007
53-0000	4540		88020	14.15	Transportation and material moving occupations	2007
53-0000	4541		23570	11.38	Transportation and material moving occupations	2007
53-0000	4542		12900	13.15	Transportation and material moving occupations	2007
53-0000	4543		51550	15.66	Transportation and material moving occupations	2007
53-0000	4810		121920	51.17	Transportation and material moving occupations	2007
53-0000	4811		102790	54.91	Transportation and material moving occupations	2007
53-0000	4812		19130	31.08	Transportation and material moving occupations	2007
53-0000	4820		114550	28.3	Transportation and material moving occupations	2007
53-0000	4821		114550	28.3	Transportation and material moving occupations	2007
53-0000	4830		39730	24.35	Transportation and material moving occupations	2007
53-0000	4831		21560	25.42	Transportation and material moving occupations	2007
53-0000	4832		18180	23.08	Transportation and material moving occupations	2007
53-0000	4840		1107920	18.02	Transportation and material moving occupations	2007
53-0000	4841		787320	18.55	Transportation and material moving occupations	2007
53-0000	4842		320600	16.74	Transportation and material moving occupations	2007
53-0000	4850		323170	13.09	Transportation and material moving occupations	2007
53-0000	4851		29880	15.07	Transportation and material moving occupations	2007
53-0000	4852		10820	16.14	Transportation and material moving occupations	2007
53-0000	4853		50150	12.48	Transportation and material moving occupations	2007
53-0000	4854		157040	13.27	Transportation and material moving occupations	2007
53-0000	4855		23700	12.34	Transportation and material moving occupations	2007
53-0000	4859		51580	11.69	Transportation and material moving occupations	2007
53-0000	4860		3890	23.15	Transportation and material moving occupations	2007
53-0000	4861		500	25.28	Transportation and material moving occupations	2007
53-0000	4862		2890	22.83	Transportation and material moving occupations	2007
53-0000	4869		500	22.88	Transportation and material moving occupations	2007
53-0000	4870		11590	15.47	Transportation and material moving occupations	2007
53-0000	4871		4650	12.93	Transportation and material moving occupations	2007
53-0000	4872		6070	16.39	Transportation and material moving occupations	2007
53-0000	4879		880	22.64	Transportation and material moving occupations	2007
53-0000	4880		232720	17.79	Transportation and material moving occupations	2007
53-0000	4881		42500	16.09	Transportation and material moving occupations	2007
53-0000	4882		10200	15.56	Transportation and material moving occupations	2007
53-0000	4883		71510	23.65	Transportation and material moving occupations	2007
53-0000	4884		53980	15.02	Transportation and material moving occupations	2007
53-0000	4885		37210	15.73	Transportation and material moving occupations	2007
53-0000	4889		17310	12.14	Transportation and material moving occupations	2007
53-0000	4910		16150	25.71	Transportation and material moving occupations	2007
53-0000	4911		16150	25.71	Transportation and material moving occupations	2007
53-0000	4920		401910	17.14	Transportation and material moving occupations	2007
53-0000	4921		384080	17.28	Transportation and material moving occupations	2007
53-0000	4922		17830	14.2	Transportation and material moving occupations	2007
53-0000	4930		377260	14.37	Transportation and material moving occupations	2007
53-0000	4931		377260	14.37	Transportation and material moving occupations	2007
53-0000	5110		57150	12.9	Transportation and material moving occupations	2007
53-0000	5111		56180	12.93	Transportation and material moving occupations	2007
53-0000	5112		970	11.35	Transportation and material moving occupations	2007
53-0000	5120		4490	16.17	Transportation and material moving occupations	2007
53-0000	5121		4240	16.43	Transportation and material moving occupations	2007
53-0000	5122		240	11.56	Transportation and material moving occupations	2007
53-0000	5150		1210	16.41	Transportation and material moving occupations	2007
53-0000	5151		880	16.46	Transportation and material moving occupations	2007
53-0000	5152		330	16.29	Transportation and material moving occupations	2007
53-0000	5160		60	14.31	Transportation and material moving occupations	2007
53-0000	5161		60	14.31	Transportation and material moving occupations	2007
53-0000	5170		2760	18.28	Transportation and material moving occupations	2007
53-0000	5171		1260	22.22	Transportation and material moving occupations	2007
53-0000	5172		310	13.29	Transportation and material moving occupations	2007
53-0000	5173		70	22.57	Transportation and material moving occupations	2007
53-0000	5175		1040	14.76	Transportation and material moving occupations	2007
53-0000	5180		1100	13.59	Transportation and material moving occupations	2007
53-0000	5182		1100	13.6	Transportation and material moving occupations	2007
53-0000	5190		690	14.6	Transportation and material moving occupations	2007
53-0000	5191		690	14.6	Transportation and material moving occupations	2007
53-0000	5220		1260	15.77	Transportation and material moving occupations	2007
53-0000	5221		310	17.99	Transportation and material moving occupations	2007
53-0000	5222		500	13.79	Transportation and material moving occupations	2007
53-0000	5223		460	16.39	Transportation and material moving occupations	2007
53-0000	5230		840	28.1	Transportation and material moving occupations	2007
53-0000	5231		330	25.64	Transportation and material moving occupations	2007
53-0000	5239		520		Transportation and material moving occupations	2007
53-0000	5240		1010	17.4	Transportation and material moving occupations	2007
53-0000	5241		580	19.43	Transportation and material moving occupations	2007
53-0000	5242		440	14.71	Transportation and material moving occupations	2007
53-0000	5250		60		Transportation and material moving occupations	2007
53-0000	5259		50		Transportation and material moving occupations	2007
53-0000	5310		14030	12.28	Transportation and material moving occupations	2007
53-0000	5311		9990	12.46	Transportation and material moving occupations	2007
53-0000	5312		1130	12.1	Transportation and material moving occupations	2007
53-0000	5313		2910	11.71	Transportation and material moving occupations	2007
53-0000	5320		131320	12.5	Transportation and material moving occupations	2007
53-0000	5321		67120	11.42	Transportation and material moving occupations	2007
53-0000	5322		27260	11.92	Transportation and material moving occupations	2007
53-0000	5323		14250	12.3	Transportation and material moving occupations	2007
53-0000	5324		22690	16.54	Transportation and material moving occupations	2007
53-0000	5330		120	14.48	Transportation and material moving occupations	2007
53-0000	5331		120	14.48	Transportation and material moving occupations	2007
53-0000	5410		55560	14.16	Transportation and material moving occupations	2007
53-0000	5411		190	17.47	Transportation and material moving occupations	2007
53-0000	5412		5580	13.65	Transportation and material moving occupations	2007
53-0000	5413		8620	15.75	Transportation and material moving occupations	2007
53-0000	5414		3630	11.6	Transportation and material moving occupations	2007
53-0000	5415		2050	14.5	Transportation and material moving occupations	2007
53-0000	5416		17850	14.59	Transportation and material moving occupations	2007
53-0000	5417		2790	17.6	Transportation and material moving occupations	2007
53-0000	5418		12300	12.37	Transportation and material moving occupations	2007
